Saturday AM Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,Pro,Raw Modern*,Junior 20-23,148,Randi Finkelstein,148.8,360,175,365,900
Female,AM,Raw Modern,Teen 14-15,105,ellie sles,103,145,90,215,450
Female,AM,Raw Classic,Master 40-44,123,Caroline Powell,120.8,165,110,265,540
Female,AM,Raw Classic,Open,123,Maggie Broughton,117.4,145,100,190,435
Female,AM,Raw Classic,Open,123,Caroline Powell,120.8,165,110,265,540
Female,AM,Raw Classic,Open,132,Lynne Stelljes,130.4,250,155,305,710
Female,AM,Raw Classic,Open,132,Alyssa Chaikin,129.6,275,125,310,710
Female,Elite,Raw Classic,Open,132,Victoria Rivera,129.6,260,160,285,705
Female,AM,Raw Modern,Teen 16-17,132,anna friedman,129.2,150,110,250,510
Female,AM,Raw Modern,Open,148,Michelle Wu,146.8,230,100,245,575
Female,AM,Raw Modern*,Open,148,Hannah Callahan,146.8,270,180,295,745
Female,Elite,Raw Modern,Open,148,Genesis Mesa Ramirez,147,315,165,385,865
Female,Pro,Raw Modern,Submaster,148,Genesis Mesa Ramirez,147,315,165,385,865
Female,AM,Raw Classic,Master 40-44,165,Laurie Schulte,160,240,135,285,660
Female,AM,Raw Classic,Open,165,Danna Gomez,160.2,270,120,285,675
Female,AM,Raw Modern,Submaster,165,Laura Ciaramella,160.4,290,165,330,785
Female,AM,Raw Modern,Submaster,165,Olivia Nguyen,164.2,325,165,405,895
Female,AM,Raw Classic,Teen 14-15,181,Iyana Christian,168,230,115,280,625
Female,AM,Raw Classic,Teen 16-17,181,Scarlett Friedland,174.8,250,135,290,675
Female,AM,Raw Modern,Submaster,198,Victoria dalessandro,187.6,230,115,335,680
Female,AM,Raw Modern,Submaster,198,YVETTE ANDINO,191.2,305,155,330,790
Female,Military Pro,Raw Modern,Open,198,Katie Carlino,190.4,350,240,410,1000
Female,AM,Raw Modern,Master 40-44,220,Danielle CiaramellaÂ,213.8,325,180,315,820
Male,AM,Raw Classic,Teen 16-17,132,Aidan Carovetta,131.8,185,135,200,520
Male,AM,Raw Classic,Master 45-49,148,Ryan Erasmus,148.2,375,275,405,1055
Male,AM,Raw Modern,Teen 16-17,148,David Fernandez Jr,141.6,250,170,300,720
Male,AM,Raw Modern,Teen 16-17,148,wes carbone,145.6,315,195,340,850
Male,AM,Raw Modern,Teen 16-17,148,Adam HamidÂ,143.2,325,235,425,985
Male,AM,Raw Modern,Teen 18-19,148,alex sles,145.8,340,240,420,1000
Male,AM,Raw Modern,Teen 18-19,148,Grant Kerstan,147.4,275,200,DNF,
Male,AM,Single-Ply,Teen 16-17,148,luke moyers,143.2,350,230,400,980
Male,AM,Raw Modern,Teen 14-15,165,Colin Kinsella,161.6,0,,,0
