Sex,Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Mohammad Abdul Hadi B. Sharin,Tropikal Barbell B,Open,58.4,60,-100,100,110,110,55,60,-65,60,130,-140,-140,130,300,2,SBD,Wraps
M,Foong Tian Yuan,,Open,71.85,75,132.5,135,140,140,90,92.5,-95,92.5,165,172.5,180,180,412.5,16,SBD,Wraps
M,Joel Ooi Tze Ern,,Open,77.35,82.5,100,-110,110,110,85,-90,-95,85,160,170,180,180,375,14,SBD,Wraps
M,Jonathan Somali Doyou,Strength Apparel,Open,74.75,75,-135,135,145,145,95,-102.5,-102.5,95,180,-190,190,190,430,14,SBD,Wraps
M,Gavin Tee Chng Wei,Revelation Republic,Open,73.6,75,130,140,150,150,110,-120,-120,110,170,185,200,200,460,8,SBD,Wraps
M,Muhammad Wafiy B. Haji Mohd. Aliakbar,Tropikal Barbell B,Open,59.7,60,140,150,160,160,70,75,-82.5,75,180,190,202.5,202.5,437.5,1,SBD,Wraps
M,Muhammad Syafiq B. Rokman,Tropikal Barbell B,Open,69.5,75,125,135,142.5,142.5,105,110,-120,110,180,200,210,210,462.5,7,SBD,Wraps
M,Chua Chong Yong,Penang Strength Assault,Open,72.85,75,-175,175,185,185,100,105,-110,105,210,220,227.5,227.5,517.5,5,SBD,Wraps
M,Jam Khong,Penang Strength Assault,Open,73.8,75,175,-185,-185,175,-130,130,-140,130,225,235,-240,235,540,4,SBD,Wraps
M,Andrew Lee Jian Ming,Strength Apparel,Open,74.55,75,165,-175,175,175,95,-100,-100,95,240,262.5,272.5,272.5,542.5,2,SBD,Wraps
M,Benjamin Lee Arn,The Outlaw,Open,,75,,,,,,,,,,,,,,NS,SBD,Wraps
M,Edmund Teh Kok Xin,Revelation Republic,Open,80.3,82.5,105,115,-120,115,60,70,-75,70,115,125,130,130,315,15,SBD,Wraps
M,Norman Perry Anak Dady,,Open,73.35,75,120,130,-135,130,70,75,82.5,82.5,155,-167.5,-167.5,155,367.5,17,SBD,Wraps
M,Teh Jason,,Open,73.8,75,-140,145,160,160,-110,117.5,-122.5,117.5,150,165,-175,165,442.5,10,SBD,Wraps
M,Mohammad Anis B. Taha,,Open,74.75,75,145,155,160,160,-85,95,-102.5,95,160,170,182.5,182.5,437.5,12,SBD,Wraps
M,Liew Weng Kit,,Open,70.9,75,-135,135,140,140,100,-110,-110,100,150,170,185,185,425,15,SBD,Wraps
M,Mohd Azfar Asa'ad,,Open,74.45,75,150,160,170,170,85,-95,95,95,160,175,-185,175,440,11,SBD,Wraps
M,Safwan Jaton,Tropikal Barbell A,Open,82.55,90,140,147.5,155,155,105,112.5,-117.5,112.5,180,200,207.5,207.5,475,6,SBD,Wraps
M,Vincent Soh Yeen Shen,,Open,73.65,75,140,155,-170,155,110,-120,125,125,180,200,210,210,490,6,SBD,Wraps
M,Jerald Kang Heng Wai,Strength Apparel,Open,74.4,75,135,,,135,110,-117.5,-117.5,110,190,205,210,210,455,9,SBD,Wraps
M,Mohammad Izzat Akmal Hj Yaakub,Tropikal Barbell A,Open,74.55,75,200,210,-220,210,115,122.5,127.5,127.5,240,250,-262.5,250,587.5,1,SBD,Wraps
M,Muhamad Imran B. Jalaluddin,Powerhouse Faction,Open,,75,,,,,,,,,,,,,,NS,SBD,Wraps
M,Muhamad Izzat B. Abdul Razak,,Open,,75,,,,,,,,,,,,,,NS,SBD,Wraps
F,Mah Yoke May,Strength Apparel,Open,47.8,48,55,60,65,65,35,-42.5,-42.5,35,85,92.5,95,95,195,3,SBD,Wraps
F,Chin E Von,The Outlaw,Open,54.45,56,60,70,-80,70,35,-45,-45,35,85,95,-102.5,95,200,3,SBD,Wraps
F,Elaine Hong Ai Leen,Revelation Republic,Open,43.4,44,85,92.5,97.5,97.5,45,50,52.5,52.5,92.5,100,107.5,107.5,257.5,1,SBD,Wraps
F,Fiona Bt Abdul Rahman,Strength Apparel,Open,62.45,67.5,90,95,100,100,40,45,-47.5,45,95,102.5,107.5,107.5,252.5,2,SBD,Wraps
F,Nurul Suhaiza Bt.Zulkifli,,Open,47.25,48,80,85,-90,85,37.5,40,-42.5,40,90,100,110,110,235,2,SBD,Wraps
F,Esthee Lim,Revelation Republic,Open,47.5,48,80,85,-90,85,47.5,50,52.5,52.5,110,117.5,122.5,122.5,260,1,SBD,Wraps
F,Athiyah Bt Abu Bakar,Powerhouse Faction,Open,53.4,56,85,92.5,97.5,97.5,47.5,50,-52.5,50,115,120,-127.5,120,267.5,1,SBD,Wraps
F,Nur Izzati Bt Haji Shahari,,Open,49.8,52,97.5,102.5,107.5,107.5,42.5,50,-52.5,50,117.5,125,130,130,287.5,2,SBD,Wraps
F,Yew Li Lian,Penang Strength Assault,Open,55.6,56,85,90,-95,90,45,52.5,-55,52.5,120,125,-132.5,125,267.5,2,SBD,Wraps
F,June Cheong Yee Hwa,Revelation Republic,Open,66.2,67.5,95,105,112.5,112.5,55,60,-65,60,125,132.5,140,140,312.5,1,SBD,Wraps
F,Stephanie Mary Anak Ensol,,Open,50.7,52,-115,115,-121,115,72.5,78.5,80,80,140,-150,150,150,345,1,SBD,Wraps
F,Ferra Noorulealyenaa Asyikeen Bt Mohd Nor,,Open,,90,,,,,,,,,,,,,,NS,SBD,Wraps
