Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Rimma Khaydarova,Римма Хайдарова,1989,52,50.1,47.5,-50,50,50,50,B,Raw,F,Open
1,Anastasiya Panina,Анастасия Панина,1992,57,53.1,60,62.5,65,65,65,B,Raw,F,Open
1,Anastasiya Belyaeva,Анастасия Беляева,1992,72,66.6,-60,60,62.5,62.5,62.5,B,Raw,F,Open
2,Anastasiya Kolesnikova,Анастасия Колесникова,1987,72,67.9,47.5,-52.5,-52.5,47.5,47.5,B,Raw,F,Open
3,Elena Pisareva,Елена Писарева,1983,72,68.4,40,42.5,45,45,45,B,Raw,F,Open
4,Alena Parfenova,Алена Парфенова,1988,72,69.1,35,40,-42.5,40,40,B,Raw,F,Open
1,Natalya Davletshina,Наталья Давлетшина,1990,84,74.9,-65,65,70,70,70,B,Raw,F,Open
2,Olga Chernukha,Ольга Чернуха,1962,84+,92.3,35,40,45,45,45,B,Raw,F,Open
3,Marina Chuprunova,Марина Чупрунова,1991,84,76.7,37.5,40,42.5,42.5,42.5,B,Raw,F,Open
1,Nikita Khromov,Никита Хромов,1995,74,70.8,130,-137.5,-142.5,130,130,B,Raw,M,Open
2,Daniil Dobryakov,Даниил Добряков,2000,74,73,65,70,72.5,72.5,72.5,B,Raw,M,Open
1,Nikolay Maslov,Николай Маслов,1986,83,80.4,160,167.5,-172.5,167.5,167.5,B,Raw,M,Open
2,Roman Balakin,Роман Балакин,1990,83,79.6,160,-167.5,-167.5,160,160,B,Raw,M,Open
3,Sergey Astakhov,Сергей Астахов,1992,83,82.5,145,155,-162.5,155,155,B,Raw,M,Open
4,Arseniy Akhlestin,Арсений Ахлестин,1995,83,74.8,115,125,-130,125,125,B,Raw,M,Open
5,Dmitriy Gumarov,Дмитрий Гумаров,1994,83,77.5,105,115,120,120,120,B,Raw,M,Open
DQ,Nikita Popov,Никита Попов,1990,83,81.5,-127.5,-127.5,-127.5,,,B,Raw,M,Open
1,Sergey Shilov,Сергей Шилов,1984,93,91.3,162.5,-172.5,-172.5,162.5,162.5,B,Raw,M,Open
2,Dmitriy Ivanov #55,Дмитрий Иванов,1994,93,87.7,-125,125,-130,125,125,B,Raw,M,Open
3,Maksim Pisarev,Максим Писарев,1981,93,92.1,85,95,-100,95,95,B,Raw,M,Open
1,Andrey Dobryakov,Андрей Добряков,1975,105,98.1,215,225,230,230,230,B,Raw,M,Open
2,Rostislav Korolev,Ростислав Королев,1975,105,96.7,180,190,-195,190,190,B,Raw,M,Open
3,Ruslan Salimov,Руслан Салимов,1990,105,103.6,125,132.5,-135,132.5,132.5,B,Raw,M,Open
DQ,Yuriy Kornilov,Юрий Корнилов,1981,105,96.6,-180,-180,-180,,,B,Raw,M,Open
1,Egor Golubkin,Егор Голубкин,1992,120+,122,-190,190,-200,190,190,B,Raw,M,Open
2,Dmitriy Lebedev,Дмитрий Лебедев,1987,120+,140,150,-165,-165,150,150,B,Raw,M,Open
