Overview,,,,,,,,,,,,
,,,,,,,,,,,,
женЭ,,,,,,,,,,,,
мужЭ,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: женЭ,,,,,,,,,,,,
,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,
Открытый чемпионат области по пауэрлифтингу (жим лежа). посвящённый 71 летию Победы в ВОВ,,,,,,,,,,,,
,"г. Челябинск. ДС ""Торпедо""",,,,,,,,,,,5/1/2016
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,ГОРОД/КЛУБ,Собственный Вес,ЖИМ 1,ЖИМ 2,ЖИМ 3,РЕЗ,Wilk's,Очки,Тренер(ы)
Женщины,,,,,,,,,,,,
весовая категория до 52 кг,,,,,,,,,,,,
1,Хайдарова Римма,1989,б/р,Снежинск/Титан,50.10,47.5,-50,50,50,64.1347041254533,12,Ахлестин П.Н.
весовая категория до 57 кг,,,,,,,,,,,,
1,Панина Анастасия,1992,1,Снежинск/Лидер,53.10,60,62.5,65,65,79.7266027194236,12,Пучкова Т.С.
весовая категория до 72 кг,,,,,,,,,,,,
1,Беляева Анастасия,1992,б/р,Снежинск/Лидер,66.60,-60,60,62.5,62.5,64.4095997062395,12,Пучкова Т.С.
2,Колесникова Анастасия,1987,б/р,Челябинск/Торпедо,67.90,47.5,-52.5,-52.5,47.5,48.2752055050718,9,Сажаев А.Л.
3,Писарева Елена,1983,1,Снежинск/Лидер,68.40,40,42.5,45,45,45.4967843448057,8,Пучкова Т.С.
4,Парфенова Алена,1988,б/р,Снежинск/Лидер,69.10,35,40,-42.5,40,40.1529518533529,7,Пучкова Т.С.
весовая категория +72 кг,,,,,,,,,,,,
1,Давлетшина Наталья,1990,б/р,Снежинск/Лидер,74.90,-65,65,70,70,66.6005122286287,12,Пучкова Т.С.
2,Чернуха Ольга,1962,б/р,Снежинск/Лидер,92.30,35,40,45,45,38.4930106402186,9,Пучкова Т.С.
3,Чупрунова Марина,1991,б/р,Снежинск/Лидер,76.70,37.5,40,42.5,42.5,39.8495400038937,8,Пучкова Т.С.
Судейская бригада на помосте:,,,ст.,Сажаев А.Л.,Вк,Челябинск,,,,,,
,,,бок.,Шепелев В.В.,1к,Челябинск,,,,,,
,,,бок.,Перевозова К.,1к,Челябинск,,,,,,
,,,сек.,Иванова А.И.,1к,Челябинск,,,,,,
ВСЕГО УЧАСТНИЦ :,,9,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,
,,,,Фамилия. имя,вес,Wilk's,,,,,,
,,,1,Панина Анастасия,53.10,79.73,,,,,,
,,,2,Давлетшина Наталья,74.90,66.60,,,,,,
,,,3,Беляева Анастасия,66.60,61.41,,,,,,
,,,,Результаты командного зачета,,,,,,,,
,,,1,Снежинск,57,,,,,,,
,,,2,Челябинск,9,,,,,,,
,,,3,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,
,,,2,Иванова А.И.,1 к,,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,,
,,,4,Новокрещенова А.Н.,1 к,,,,,,,
,,,,,,,,,,,,
