Name,Sex,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Stella Higgins,F,55.9,56,F-O,-125,-135,135,135,50,55,-62.5,,55,125,135,142.5,,142.5,332.5,1,Wraps,SBD
Rebecca Hickman,F,56,56,F-O,70,82.5,90,90,40,45,47.5,,47.5,100,110,,,110,247.5,4,Wraps,SBD
Laura Manca,F,54.8,56,F-O,105,115,130,130,45,50,55,,55,100,115,125,,125,310,2,Wraps,SBD
Chloe Trippier,F,54.95,56,F-O,107.5,-112.5,112.5,112.5,50,52.5,-55,,52.5,120,-125,125,,125,290,3,Wraps,SBD
Sarah Pearson #2,F,59.7,60,F-J,80,95,102.5,102.5,50,55,-60,,55,120,130,-135,,130,287.5,1,Wraps,SBD
Ellen Freeborn,F,59.7,60,F-O,100,110,117.5,117.5,60,62.5,-65,,62.5,130,135,-140,,135,315,1,Wraps,SBD
Rebecca Morrall,F,66.85,67.5,F-O,75,85,90,90,47.5,55,-57.5,,55,100,115,-120,,115,260,2,Wraps,SBD
Claire Leathem,F,65.5,67.5,F-O,80,-100,100,100,50,60,-70,,60,120,130,135,,135,295,1,Wraps,SBD
Carol Hughes,F,121.5,110+,F-O,100,120,140,140,55,65,70,,70,105,-120,-130,,105,315,1,Wraps,SBD
Nico Edwards,M,74.9,75,M-J,180,,,180,130,,,,130,180,,,,180,490,2,Wraps,SBD
Simon Williams #1,M,73.5,75,M-J,262.5,-272.5,-272.5,262.5,160,165,170,-172.5,170,245,255,265,,265,697.5,1,Wraps,SBD
Paul Morris,M,82.1,82.5,M-O,-210,210,-220,210,150,160,-165,,160,220,230,240,,240,610,1,Wraps,SBD
Gareth Ridley,M,76.5,82.5,M-O,102.5,110,117.5,117.5,70,75,77.5,,77.5,155,165,-172.5,,165,360,3,Wraps,SBD
Scott Britton,M,80.45,82.5,M-O,165,-175,-175,165,120,127.5,130,,130,175,-182.5,,,175,470,2,Wraps,SBD
Samuel Rowland-Jones,M,80.6,82.5,M-T3,170,180,-190,180,125,130,-135,,130,220,230,240,,240,550,1,Wraps,SBD
Mathew Beenham,M,80.85,82.5,M-J,177.5,-192.5,-192.5,177.5,115,120,-125,,120,172.5,185,-200,,185,482.5,2,Wraps,SBD
Harley Wells,M,80.5,82.5,M-J,180,200,220,220,115,130,142.5,,142.5,185,-205,205,,205,567.5,1,Wraps,SBD
David Wilson #1,M,82.5,82.5,M-T2,230,242.5,-252.5,242.5,140,147.5,-151,,147.5,230,242.5,251,-261,251,641,1,Wraps,SBD
Tom Lloyd-Whitaker,M,88.9,90,M-O,210,-220,220,220,140,-147.5,147.5,,147.5,250,-260,-260,,250,617.5,2,Wraps,SBD
Michael Barrow,M,89,90,M-O,230,-245,250,250,142.5,152.5,157.5,,157.5,232.5,242.5,-250,,242.5,650,1,Wraps,SBD
Darren Collett,M,95,100,M-O,145,155,162.5,162.5,122.5,127.5,130,,130,195,205,212.5,,212.5,505,8,Wraps,SBD
Steven Heaney,M,91.8,100,M-M4,170,180,185,185,110,112.5,115,,115,185,195,200,,200,500,1,Wraps,SBD
Joe Mullarkey,M,99.95,100,M-O,195,210,220,220,135,145,155,,155,215,235,-250,,235,610,6,Wraps,SBD
Owen Simpson,M,96.8,100,M-O,200,215,230,230,120,127.5,140,,140,220,230,240,,240,610,5,Wraps,SBD
Alan Wilson #1,M,94.95,100,M-O,200,210,,210,130,132.5,,,132.5,230,,,,230,572.5,7,Wraps,SBD
Pascal O'Driscoll,M,98.55,100,M-M2,220,240,-255,240,120,130,,,130,220,240,-250,,240,610,1,Wraps,SBD
Paul Hickman #2,M,99.1,100,M-O,220,260,-280,260,200,220,227.5,,227.5,220,260,-320,,260,747.5,2,Wraps,SBD
Paul Lewandowski,M,98.9,100,M-J,225,240,250,250,142.5,152.5,155,,155,235,257.5,260,,260,665,1,Wraps,SBD
Matthew Pickstock,M,97.9,100,M-O,240,255,-272.5,255,145,155,-160,,155,230,240,250,,250,660,4,Wraps,SBD
Christopher Moore #4,M,99.7,100,M-O,252.5,265,277.5,277.5,160,167.5,175,,175,235,245,255,,255,707.5,3,Wraps,SBD
Tom Martin #1,M,99.65,100,M-O,310,330,345,345,190,195,200,,200,350,375,-385,,375,920,1,Wraps,SBD
Chris Jones #4,M,109.8,110,M-O,-200,200,,200,140,145,150,,150,230,245,250,,250,600,2,Wraps,SBD
Alan Lewis #1,M,108.7,110,M-M1,-120,-140,140,140,100,115,120,,120,180,210,230,,230,490,2,Wraps,SBD
James Cropper,M,106.3,110,M-J,190,205,-215,205,125,135,-140,,135,210,220,240,,240,580,1,Wraps,SBD
Darren Stewart #2,M,108.1,110,M-M1,220,230,-235,230,130,-140,140,,140,220,230,-240,,230,600,1,Wraps,SBD
John Marsden #1,M,109.95,110,M-O,260,280,300,300,160,165,-170,,165,280,300,-315,,300,765,1,Wraps,SBD
Joshua Astley,M,123.85,125,M-O,170,185,190,190,140,150,157.5,,157.5,180,190,195,,195,542.5,2,Wraps,SBD
Nick Whitecross,M,124,125,M-O,235,250,-270,250,200,210,-220,,210,240,255,-270,,255,715,1,Wraps,SBD
Carl Jones #1,M,144.9,140+,M-O-E,230,250,270,270,145,-155,155,,155,265,285,305,,305,730,1,Multi-ply,SBD
Chris Phelps,M,74.1,75,M-O-E,-250,260,-272.5,260,140,150,160,-170,160,-250,260,-270,,260,680,1,Multi-ply,SBD
Sam Chesney,M,107.5,110,M-O-E,-290,-300,300,300,140,-220,220,,220,200,250,280,,280,800,1,Multi-ply,SBD
Pardeep Singh Sadhra,M,127.8,140,M-M1-E,210,220,232.5,232.5,120,130,140,,140,240,260,-265,,260,632.5,1,Multi-ply,SBD
Dorothy Shaw,F,112.3,110+,F-M3-E,275,,,275,,,,,,,,,,,275,1,Multi-ply,S
Dan Oultram,M,79.8,82.5,M-O,,,,,135,142.5,-150,,142.5,,,,,,142.5,1,Raw,B
Pat Kelly,M,86.3,90,M-M3,,,,,,,,,,170,185,195,,195,195,1,Raw,D
Michael Griffiths,M,90,90,M-O,,,,,170,180,-188,,180,,,,,,180,1,Raw,B
Jeremy Wray,M,99.8,100,M-O,,,,,-175,-175,175,,175,,,,,,175,1,Raw,B
Ross Kincaid,M,107.2,110,M-J,,,,,125,-135,-147.5,,125,,,,,,125,1,Raw,B
Gavin Hughes,M,121.2,125,M-O,,,,,210,230,240,,240,,,,,,240,1,Raw,B
Adam Browne #1,M,99.85,100,M-M1-E,,,,,-200,200,230,-248,230,,,,,,230,1,Multi-ply,B
