GPC-GB Northern Qualifier,,,,,,,,,,,,,,
02/07/2016,,,,,,,,,,,,,,
Name,Div,Bwt (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,BP-4,DL-1,DL-2,DL-3,DL-4,Total
Women's Raw,,,,,,,,,,,,,,
56 kg,,,,,,,,,,,,,,
Stella Higgins,FO,55.9,-125,-135,135,50,55,-62.5,-,125,135,142.5,-,332.5
Rebecca Hickman,FO,56,70,82.5,90,40,45,47.5,-,100,110,-,-,247.5
Laura Manca,FO,54.8,105,115,130,45,50,55,-,100,115,125,-,310
Chloe Trippier,FO,54.95,107.5,-112.5,112.5,50,52.5,-55,-,120,-125,125,-,290
60 kg,,,,,,,,,,,,,,
Sarah Pearson,F-J,59.7,80,95,102.5,50,55,-60,-,120,130,-135,-,287.5
Ellen Freeborn,FO,59.7,100,110,117.5,60,62.5,-65,-,130,135,-140,-,315
67.5 kg,,,,,,,,,,,,,,
Rebecca Morrall,FO,66.85,75,85,90,47.5,55,-57.5,-,100,115,-120,-,260
Claire Leathem,FO,65.5,80,-100,100,50,60,-70,-,120,130,135,-,295
110+ kg,,,,,,,,,,,,,,
Carol Hughes,FO,121.5,100,120,140,55,65,70,-,105,-120,-130,-,315
Men's Raw,,,,,,,,,,,,,,
75 kg,,,,,,,,,,,,,,
Nico Angelo Edwards,M-J,74.9,180,-,-,130,-,-,-,180,-,-,-,490
Simon Williams,M-J,73.5,262.5,-272.5,-272.5,160,165,170,-172.5,245,255,265,-,697.5
82.5 kg,,,,,,,,,,,,,,
Paul Morris,MO,82.1,-210,210,-220,150,160,-165,-,220,230,240,-,610
Gareth Ridley,MO,76.5,102.5,110,117.5,70,75,77.5,-,155,165,-172.5,-,360
Scott Britton,MO,80.45,165,-175,-175,120,127.5,130,-,175,-182.5,-,-,470
Samuel Rowland-Jones,M-T3,80.6,170,180,-190,125,130,-135,-,220,230,240,-,550
Mathew Beenham,M-J,80.85,177.5,-192.5,-192.5,115,120,-125,-,172.5,185,-200,-,482.5
Harley Wells,M-J,80.5,180,200,220,115,130,142.5,-,185,-205,205,-,567.5
David Wilson,M-T2,82.5,230,242.5,-252.5,140,147.5,-151,-,230,242.5,251,-261,641
90 kg,,,,,,,,,,,,,,
Tom Lloyd Whitaker,MO,88.9,210,-220,220,140,-147.5,147.5,-,250,-260,-260,-,617.5
Michael Barrow,MO,89,230,-245,250,142.5,152.5,157.5,-,232.5,242.5,-250,-,650
100 kg,,,,,,,,,,,,,,
Darren Collett,MO,95,145,155,162.5,122.5,127.5,130,-,195,205,212.5,-,505
Steven Heaney,M-M4,91.8,170,180,185,110,112.5,115,-,185,195,200,-,500
Joe Mullarkey,MO,99.95,195,210,220,135,145,155,-,215,235,-250,-,610
Owen Simpson,MO,96.8,200,215,230,120,127.5,140,-,220,230,240,-,610
Alan Wilson,MO,94.95,200,210,-,130,132.5,-,-,230,-,-,-,572.5
Paschal Driscoll,M-M2,98.55,220,240,-255,120,130,-,-,220,240,-250,-,610
Paul Hickman,MO,99.1,220,260,-280,200,220,227.5,-,220,260,-320,-,747.5
Paul Lewandowski,M-J,98.9,225,240,250,142.5,152.5,155,-,235,257.5,260,-,665
Matthew Pickstock,MO,97.9,240,255,-272.5,145,155,-160,-,230,240,250,-,660
Christopher Moore,MO,99.7,252.5,265,277.5,160,167.5,175,-,235,245,255,-,707.5
Tom Martin,MO,99.65,310,330,345,190,195,200,-,350,375,-385,-,920
110 kg,,,,,,,,,,,,,,
Chris Jones,MO,109.8,-200,200,-,140,145,150,-,230,245,250,-,600
Alan Lewis,M-M1,108.7,-120,-140,140,100,115,120,-,180,210,230,-,490
James Cropper,M-J,106.3,190,205,-215,125,135,-140,-,210,220,240,-,580
Darren Stewart,M-M1,108.1,220,230,-235,130,-140,140,-,220,230,-240,-,600
John Marsden,MO,109.95,260,280,300,160,165,-170,-,280,300,-315,-,765
125 kg,,,,,,,,,,,,,,
Joshua Astley,MO,123.85,170,185,190,140,150,157.5,-,180,190,195,-,542.5
Nick Whitecross,MO,124,235,250,-270,200,210,-220,-,240,255,-270,-,700
140+ kg,,,,,,,,,,,,,,
Carl Jones,MO,144.9,230,250,270,145,-155,155,-,265,285,305,-,730
Men's Equipped,,,,,,,,,,,,,,
75 kg,,,,,,,,,,,,,,
Chris Phelps,MO-E,74.1,-250,260,-272.5,140,150,160,-170,-250,260,-270,-,680
110 kg,,,,,,,,,,,,,,
Sam Chesney,MO-E,107.5,-290,-300,300,140,-220,220,-,200,250,280,-,800
140 kg,,,,,,,,,,,,,,
Pardeep Singh Sadhra,M-M1-E,127.8,210,220,232.5,120,130,140,-,240,260,-265,-,632.5
Women's Equipped Single Lift,,,,,,,,,,,,,,
110+ kg,,,,,,,,,,,,,,
Dorothy Shaw,F-M3-E,112.3,275,-,-,-,-,-,-,-,-,-,-,-
Men's Raw Single Lift,,,,,,,,,,,,,,
82.5 kg,,,,,,,,,,,,,,
Daniel Oultram,MO,79.8,-,-,-,135,142.5,-150,-,-,-,-,-,-
90 kg,,,,,,,,,,,,,,
Pat Kelly,M-M3,86.3,-,-,-,-,-,-,-,170,185,195,-,-
Michael Griffiths,MO,90,-,-,-,170,180,-188,-,-,-,-,-,-
100 kg,,,,,,,,,,,,,,
Jeremy Wray,MO,99.8,-,-,-,-175,-175,175,-,-,-,-,-,-
110 kg,,,,,,,,,,,,,,
Ross Kincaid,M-J,107.2,-,-,-,125,-135,-147.5,-,-,-,-,-,-
125 kg,,,,,,,,,,,,,,
Gavin Hughes,MO,121.2,-,-,-,210,230,240,-,-,-,-,-,-
Men's Equipped Single Lift,,,,,,,,,,,,,,
100 kg,,,,,,,,,,,,,,
Adam Browne,M-M1-E,99.85,-,-,-,-200,200,230,-248,-,-,-,-,-
