Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Alona Wilde,60,Open,,F,75,75,B,Single-ply,1
D. Bennett,60,Open,,M,110,110,B,Single-ply,1
B. Tralongo,67.5,Open,,M,140,140,B,Single-ply,1
Lord Elliott,67.5,Open,,M,110,110,B,Single-ply,2
J. Prew,75,Open,,M,167.5,167.5,B,Single-ply,1
T. Garcia,75,Open,,M,125,125,B,Single-ply,2
Ken Tate,82.5,Open,,M,202.5,202.5,B,Single-ply,1
C. Graham,82.5,Open,,M,192.5,192.5,B,Single-ply,2
S. Seibold,82.5,Open,,M,180,180,B,Single-ply,3
D. Garcia,90,Open,,M,157.5,157.5,B,Single-ply,2
M. Lawson,90,Open,,M,152.5,152.5,B,Single-ply,3
Victor Elliot,90,Open,,M,160,160,B,Single-ply,1
Leon Wright,110,Open,,M,200,200,B,Single-ply,1
T. Tinney,110,Open,,M,187.5,187.5,B,Single-ply,2
L. Bergfield,110,Open,,M,185,185,B,Single-ply,3
M. Cruz,110,Open,,M,172.5,172.5,B,Single-ply,4
D. Wright,110,Open,,M,127.5,127.5,B,Single-ply,5
Harry Ulavale,125+,Open,,M,240,240,B,Single-ply,1
D. Wallace,,Teen 16-17,16-17,M,117.5,117.5,B,Single-ply,1
A. James,,Teen 18-19,18-19,M,132.5,132.5,B,Single-ply,1
J. Pierce,,Juniors 20-23,20-23,M,240,240,B,Single-ply,1
Rene Sapien,,Juniors 20-23,20-23,M,172.5,172.5,B,Single-ply,2
D. Wright,110,Juniors 20-23,20-23,M,132.5,132.5,B,Single-ply,3
K. Booth,,Submasters 35-39,35-39,M,182.5,182.5,B,Single-ply,1
BJ Tralongo,67.5,Submasters 35-39,35-39,M,140,140,B,Single-ply,2
R. Davis,,Submasters 35-39,35-39,M,157.5,157.5,B,Single-ply,3
C. Thomas,110,Submasters 35-39,35-39,M,140,140,B,Single-ply,4
M. Anti,,Masters 40-999,40-999,F,55,55,B,Single-ply,1
Brian Meek,,Masters 40-49,40-49,M,205,205,B,Single-ply,2
Victor Elliot,90,Masters 40-49,40-49,M,160,160,B,Single-ply,3
B. Crilly,,Masters 40-49,40-49,M,150,150,B,Single-ply,4
Bob Strange,,Masters 50-59,50-59,M,167.5,167.5,B,Single-ply,1
L. Hedrick,,Masters 50-59,50-59,M,125,125,B,Single-ply,2
Derek Someda,56,Natural,,M,102.5,102.5,B,Single-ply,1
N. Carrillo,67.5,Natural,,M,125,125,B,Single-ply,1
J. Roche III,67.5,Natural,,M,120,120,B,Single-ply,2
Lord Elliott,67.5,Natural,,M,110,110,B,Single-ply,3
J. Prew,75,Natural,,M,167.5,167.5,B,Single-ply,1
J. Elpusan,75,Natural,,M,145,145,B,Single-ply,2
S. Seibold,82.5,Natural,,M,180,180,B,Single-ply,1
G. LaMonaco,82.5,Natural,,M,152.5,152.5,B,Single-ply,2
Greg Berteaux,82.5,Natural,,M,147.5,147.5,B,Single-ply,3
B. Flannery,82.5,Natural,,M,137.5,137.5,B,Single-ply,4
J. Lawler,82.5,Natural,,M,85,85,B,Single-ply,5
R. Shaap,90,Natural,,M,170,170,B,Single-ply,1
M. Lawson,90,Natural,,M,165,165,B,Single-ply,2
C. Lucks,90,Natural,,M,162.5,162.5,B,Single-ply,3
G. Gonzalez,90,Natural,,M,142.5,142.5,B,Single-ply,4
R. Rose,90,Natural,,M,127.5,127.5,B,Single-ply,5
Leon Wright,110,Natural,,M,200,200,B,Single-ply,1
M. Vandervort,110,Natural,,M,195,195,B,Single-ply,2
Steve Merickel,110,Natural,,M,175,175,B,Single-ply,3
Daniel Smith III,110,Natural,,M,170,170,B,Single-ply,4
S. Powell,110,Natural,,M,165,165,B,Single-ply,5
C. Thomas,110,Natural,,M,140,140,B,Single-ply,6
Tuifao Ugapo,125,Natural,,M,235,235,B,Single-ply,1
M. Nakamura,125,Natural,,M,,,B,Single-ply,DQ
B. Schumann,125+,Natural,,M,232.5,232.5,B,Single-ply,1
Lord Elliott,67.5,Natural Teen 14-15,14-15,M,110,110,B,Single-ply,1
A. Ugapo,,Natural Teen 18-19,18-19,M,122.5,122.5,B,Single-ply,1
C. Lucks,90,Natural Juniors 20-23,20-23,M,162.5,162.5,B,Single-ply,1
J. Elpusan,75,Natural Juniors 20-23,20-23,M,142.5,142.5,B,Single-ply,2
S. Powell,110,Natural Juniors 20-23,20-23,M,165,165,B,Single-ply,3
R. Davis,,Natural Submasters 35-39,35-39,M,162.5,162.5,B,Single-ply,1
Derek Someda,56,Natural Submasters 35-39,35-39,M,102.5,102.5,B,Single-ply,2
Ed Berteaux,,Natural Submasters 35-39,35-39,M,152.5,152.5,B,Single-ply,3
Daniel Smith III,110,Natural Masters 40-49,40-49,M,170,170,B,Single-ply,1
F. Riggio,,Natural Masters 60-69,60-69,M,110,110,B,Single-ply,1
