AAU Powerlifting Nationals,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
FIRST,LAST,SEX,STATE,COUNTRY,WT,EVENT,,,,,,,,
Nationals,,,,,,,BSQ,RSQ,BBP,RBP,BDL,RDL,TOTAL,TOTAL #
CARMELLA,BAQUI,F,HI,USA,105,OPEN,,,,,,,,
PAT,EWING,F,CA,USA,105,MASTERS 45-49,85,,52.5,,115,,252.5,556.6615
PATTY,EATON,F,AZ,USA,114,MASTERS 50-54,97.5,,42.5,,130,,270,595.242
JOANNE,SHEAR,F,MA,USA,114,MASTERS 50-54,117.5,,57.5,,140,,315,694.449
PATTY,EATON,F,AZ,USA,114,OPEN,97.5,,42.5,,130,,270,595.242
DEBORAH,MC NULTY,F,AZ,USA,123,MASTERS 45-49,110,,60,,142.5,,312.5,688.9375
DEBORAH,MC NULTY,F,AZ,USA,123,OPEN,110,,60,,142.5,,312.5,688.9375
DEBORAH,JACKSON,F,,GERMANY,123,OPEN,130,,72.5,,157.5,,360,793.656
DEBORAH,JACKSON,F,,GERMANY,123,MASTERS 40-44,130,,72.5,,157.5,,360,793.656
DEBORAH,JACKSON,F,,GERMANY,123,LAW/MIL,130,,72.5,,157.5,,360,793.656
MELINDA,ROSENBLUM,F,AZ,USA,132,MASTERS 45-49,112.5,,60,,130,,302.5,666.8915
MELINDA,ROSENBLUM,F,AZ,USA,132,OPEN,112.5,,60,,130,,302.5,666.8915
GRETCHON,ASHTON,F,CA,USA,148,OPEN,77.5,,72.5,,125,,275,606.265
KATARINA,KARDASOVA,F,,SLOVAKIA,198,OPEN,147.5,,95,,160,,402.5,887.3515
VICKY,HEMBRE,F,CA,USA,198,OPEN,210,220,140,,205,,555,1223.553
NANCY,EDELSON,F,FL,USA,199,OPEN,145,,65,,182.5,,392.5,865.3055
,,,,,,,,,,,,,,
USA RAW PL,,,,,,,BSQ,RSQ,BBP,RBP,BDL,RDL,TOTAL,TOTAL #
KENDRA,MILLER,F,MI,USA,66,YOUTH 7-8,45,,25,,57.5,,127.5,281.0865
CAITLIN,MILLER,F,MI,USA,77,YOUTH 9-10,55,,27.4,,77.5,,159.9,352.51554
CARMELLA,BAQUI,F,HI,USA,105,OPEN,,,,,,,0,0
PAM,LLANA,F,MO,USA,114,MASTERS 40-44,,,,,,,0,0
ANGELA,WYN BRICE,F,HI,USA,132,MASTERS 45-49,90,,75,,150,,315,694.449
GRETCHON,ASHTON,F,CA,USA,148,OPEN,77.5,,72.5,,125,,275,606.265
GRETCHON,ASHTON,F,CA,USA,148,MASTERS 40-44,77.5,,72.5,75,125,,275,606.265
SARAH,HOWARD,F,CA,USA,165,MASTERS 40-44,80,,50,,70,,200,440.92
SARAH,HOWARD,F,CA,USA,165,MILITARY,80,,50,,70,,200,440.92
DIANE,VIGARIO,F,CA,USA,165,OPEN,130,,75,,157.5,,362.5,799.1675
NICOLE,YOKLEY,F,AZ,USA,77,YOUTH 9-10,,,27.5,30,,,27.5,60.6265
DEBORAH,MC NULTY,F,AZ,USA,123,OPEN,,,60,,,,60,132.276
DEBORAH,MC NULTY,F,AZ,USA,123,MASTERS 45-49,,,60,,,,60,132.276
KATARINA,MIKUSOVA,F,,SLOVAKIA,132,SUBMASTERS,,,35,,,,35,77.161
GRETCHON,ASHTON,F,CA,USA,148,RAW OPEN,,,75.5,,,,75.5,166.4473
GRETCHON,ASHTON,F,CA,USA,148,MASTERS 40-44,,,75.5,,,,75.5,166.4473
SHARON,PIPES,F,CA,USA,198,R MASTERS 60-64,,,42.5,,,,42.5,93.6955
SHARON,PIPES,F,CA,USA,198,LAW/MIL,,,42.5,,,,42.5,93.6955
