Name,Sex,Event,Equipment,State,Country,WeightClassKg,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Carmella Baqui,F,SBD,Single-ply,HI,USA,48,Open,,,,,,,,DQ
Pat Ewing,F,SBD,Single-ply,CA,USA,48,M 45-49,85,,52.5,,115,,252.5,1
Patty Eaton,F,SBD,Single-ply,AZ,USA,52,M 50-54,97.5,,42.5,,130,,270,2
Joanne Shear,F,SBD,Single-ply,MA,USA,52,M 50-54,117.5,,57.5,,140,,315,1
Patty Eaton,F,SBD,Single-ply,AZ,USA,52,Open,97.5,,42.5,,130,,270,1
Deborah McNulty,F,SBD,Single-ply,AZ,USA,56,M 45-49,110,,60,,142.5,,312.5,1
Deborah McNulty,F,SBD,Single-ply,AZ,USA,56,Open,110,,60,,142.5,,312.5,2
Deborah Jackson,F,SBD,Single-ply,,Germany,56,Open,130,,72.5,,157.5,,360,1
Deborah Jackson,F,SBD,Single-ply,,Germany,56,M 40-44,130,,72.5,,157.5,,360,1
Deborah Jackson,F,SBD,Single-ply,,Germany,56,Law/Mil,130,,72.5,,157.5,,360,1
Melinda Rosenblum,F,SBD,Single-ply,AZ,USA,60,M 45-49,112.5,,60,,130,,302.5,1
Melinda Rosenblum,F,SBD,Single-ply,AZ,USA,60,Open,112.5,,60,,130,,302.5,1
Gretchon Ashton,F,SBD,Single-ply,CA,USA,67.5,Open,77.5,,72.5,75.5,125,,275,1
Katarina Kardasova,F,SBD,Single-ply,,Slovakia,90,Open,147.5,,95,,160,,402.5,2
Vicky Hembree,F,SBD,Single-ply,CA,USA,90,Open,210,220,140,,205,,555,1
Nancy Edelson,F,SBD,Single-ply,FL,USA,90+,Open,145,,65,,182.5,,392.5,1
Kendra Miller,F,SBD,Raw,MI,USA,30,Y 7-8,45,,25,,57.5,,127.5,1
Caitlin Miller,F,SBD,Raw,MI,USA,35,Y 9-10,55,,27.5,,77.5,,160,1
Carmella Baqui,F,SBD,Single-ply,HI,USA,48,Open,,,,,,,,DQ
Pam Llana,F,SBD,Single-ply,MO,USA,52,M 40-44,,,,,,,,DQ
Angela Wyn Brice,F,SBD,Single-ply,HI,USA,60,M 45-49,90,,75,,150,,315,1
Gretchon Ashton,F,SBD,Single-ply,CA,USA,67.5,Open,77.5,,72.5,75.5,125,,275,1
Gretchon Ashton,F,SBD,Single-ply,CA,USA,67.5,M 40-44,77.5,,72.5,75.5,125,,275,1
Sarah Howard,F,SBD,Single-ply,CA,USA,75,M 40-44,80,,50,,70,,200,1
Sarah Howard,F,SBD,Single-ply,CA,USA,75,Law/Mil,80,,50,,70,,200,1
Diane Vigario,F,SBD,Single-ply,CA,USA,75,Open,130,,75,,157.5,,362.5,1
Nicole Yokley,F,B,Raw,AZ,USA,35,Y 9-10,,,27.5,30,,,27.5,2
Deborah McNulty,F,B,Single-ply,AZ,USA,56,Open,,,60,,,,60,1
Deborah McNulty,F,B,Single-ply,AZ,USA,56,M 45-49,,,60,,,,60,1
Katarina Mikusova,F,B,Single-ply,,Slovakia,60,Sub,,,35,,,,35,1
Gretchon Ashton,F,B,Raw,CA,USA,67.5,R Open,,,72.5,75.5,,,72.5,1
Gretchon Ashton,F,B,Single-ply,CA,USA,67.5,M 40-44,,,72.5,75.5,,,72.5,2
Sharon Pipes,F,B,Single-ply,CA,USA,90,M 60-64,,,42.5,,,,42.5,1
Sharon Pipes,F,B,Single-ply,CA,USA,90,Law/Mil,,,42.5,,,,42.5,1
Valerie Crowell,F,B,Single-ply,CA,USA,90,M 40-44,,,80,,,,80,1
Katarina Kardasova,F,B,Single-ply,,Slovakia,90,Open,,,95,,,,95,1
Angie Wilks,F,B,Single-ply,AZ,USA,90+,M 40-44,,,72.5,,,,72.5,1
Angie Wilks,F,B,Single-ply,AZ,USA,90+,LM 40-44,,,72.5,,,,72.5,1
Glenn Murphy,M,SBD,Single-ply,MD,USA,56,Open,147.5,,100,,147.5,,395,1
Darren Taylor,M,SBD,Single-ply,MD,USA,67.5,JR,,,,,,,,DQ
Jim Selby,M,SBD,Single-ply,CA,USA,67.5,M 70-74,80,,52.5,,100,,232.5,1
Darren Taylor,M,SBD,Single-ply,MD,USA,67.5,Open,,,,,,,,DQ
Israel Orais,M,SBD,Single-ply,CA,USA,67.5,Open,185,,132.5,,220,,537.5,1
Brad Montague,M,SBD,Single-ply,UT,USA,67.5,Open,190,,145,,197.5,,532.5,2
Israel Orais,M,SBD,Single-ply,CA,USA,67.5,Sub,185,,132.5,,220,,537.5,1
Bill Weinstock,M,SBD,Single-ply,CA,USA,75,M 50-54,185,,92.5,,200,,477.5,2
Rich Hutchinson,M,SBD,Single-ply,MD,USA,75,M 55-59,,,,,,,,DQ
Norberto Santana,M,SBD,Single-ply,CA,USA,75,M 65-69,102.5,,102.5,48,155,,360,1
Martin Garry,M,SBD,Single-ply,NV,USA,75,M 70-74,170,175,100,102.5,185,190,455,1
Allen Vasquez,M,SBD,Single-ply,CA,USA,75,Law/Mil,162.5,,120,,220,,502.5,1
Tom Lipke,M,SBD,Single-ply,AZ,USA,75,Open,222.5,,130,,215,,567.5,1
Allen Vasquez,M,SBD,Single-ply,CA,USA,75,Open,162.5,,120,,220,,502.5,2
Bill Croft,M,SBD,Single-ply,NC,USA,75,Sub,242.5,,125,,255,,622.5,1
Mitch Owen,M,SBD,Single-ply,CA,USA,82.5,Law/Mil,220,,185,190,220,,625,2
Pat Russ,M,SBD,Single-ply,CA,USA,82.5,Law/Mil,235,,167.5,,235,,637.5,1
Glenn Wilkins,M,SBD,Single-ply,PA,USA,82.5,M 40-44,190,,160,,250,,600,1
Mitch Owen,M,SBD,Single-ply,CA,USA,82.5,M 45-49,220,227.5,185,190,220,,625,1
Rudy Lozano,M,SBD,Single-ply,CA,USA,82.5,M 60-64,175,,147.5,,210,,532.5,1
Pat Russ,M,SBD,Single-ply,CA,USA,82.5,Open,235,,167.5,,235,,637.5,4
Terry Homer,M,SBD,Single-ply,AZ,USA,82.5,Open,205,,142.5,,270,,617.5,5
Donald Legarreta,M,SBD,Single-ply,AZ,USA,82.5,Open,242.5,,167.5,,270,,680,2
John Knorre,M,SBD,Single-ply,NV,USA,82.5,Open,270,,167.5,,267.5,,705,1
Martin Drake,M,SBD,Single-ply,CA,USA,90,M 45-49,157.5,160,137.5,138,202.5,205,497.5,1
Tim Fitzgibbon,M,SBD,Single-ply,AZ,USA,90,M 50-54,182.5,,122.5,,177.5,,482.5,2
David Parsons,M,SBD,Single-ply,FL,USA,90,M 55-59,150,,135,,170,,455,1
Jonathan Wiseman,M,SBD,Single-ply,AZ,USA,90,Open,267.5,,157.5,,262.5,,687.5,1
Allan Funtanilla,M,SBD,Single-ply,CA,USA,90,Open,215,,182.5,,232.5,,630,2
Jim Weiss,M,SBD,Single-ply,CA,USA,90,M 70-74,87.5,,82.5,,75,,245,1
Jonathan Wiseman,M,SBD,Single-ply,AZ,USA,90,Sub,267.5,,157.5,,262.5,,687.5,1
David Roman,M,SBD,Single-ply,CA,USA,100,M 40-44,227.5,,160,,227.5,,615,3
John Durso,M,SBD,Single-ply,AZ,USA,100,M 40-44,275,,162.5,,272.5,,710,1
Kevin Fisher,M,SBD,Single-ply,CA,USA,100,M 45-49,255,,167.5,,290,,712.5,1
Bob Evans #1,M,SBD,Single-ply,CA,USA,100,M 50-54,220,,165,,220,,605,1
Larry Blum,M,SBD,Single-ply,CA,USA,100,M 55-59,,,,,,,,DQ
Denny Taylor,M,SBD,Single-ply,CO,USA,100,M 60-64,240,,147.5,,237.5,,625,1
Ennis White,M,SBD,Single-ply,,Germany,100,Law/Mil,250,,210,,282.5,,742.5,1
Ennis White,M,SBD,Single-ply,,Germany,100,Open,250,,210,,282.5,,742.5,2
John Durso,M,SBD,Single-ply,AZ,USA,100,Open,275,,162.5,,272.5,,710,4
Scott Waits,M,SBD,Single-ply,NV,USA,100,Open,305,,192.5,,285,,782.5,1
Jim Butler,M,SBD,Single-ply,NV,USA,110,Law/Mil,242.5,,167.5,,227.5,,637.5,1
Karl Deutrsch,M,SBD,Single-ply,AZ,USA,110,M 40-44,277.5,,165,,260,,702.5,1
Steve Gaytan,M,SBD,Single-ply,CA,USA,110,M 40-44,245,,75,,75,,395,2
John DuMont,M,SBD,Single-ply,CA,USA,110,M 55-59,,,,,,,,DQ
Itaru Toma,M,SBD,Single-ply,,Japan,110,Open,215,,160,,210,,585,3
Karl Deutsch,M,SBD,Single-ply,AZ,USA,110,Open,277.5,,165,,260,,702.5,1
Tom Dorsey,M,SBD,Single-ply,VA,USA,125,LM 50-54,185,,130,,225,,540,1
Brett Williams,M,SBD,Single-ply,CA,USA,125,LM 40-44,115,,120,,140,,375,2
Dave Croft,M,SBD,Single-ply,MO,USA,125,M 40-44,255,,192.5,,300,,747.5,1
Tom Dorsey,M,SBD,Single-ply,VA,USA,125,M 50-54,185,,130,,225,,540,1
Bud Davis,M,SBD,Single-ply,UT,USA,125,M 55-59,217.5,,150,,290,,657.5,1
Ed Flagg,M,SBD,Single-ply,NV,USA,125,Law/Mil,250,,150,,207.5,,607.5,1
Robert Speno,M,SBD,Single-ply,CA,USA,125,Open,290,,207.5,,265,,762.5,1
Robert O. Smith,M,SBD,Single-ply,BC,Canada,145,M 55-59,242.5,,187.5,,255,,685,1
Dave Delmeyer,M,SBD,Single-ply,CA,USA,145,M 50-54,257.5,,190,,305,,752.5,1
William Anderson,M,SBD,Single-ply,CA,USA,145,Sub,207.5,,165,,210,,582.5,1
Jerry Pritchett,M,SBD,Single-ply,AZ,USA,145,Open,272.5,,190,,305,,767.5,1
Michael Booker #1,M,BD,Single-ply,CA,USA,52,Open,,,125,,137.5,,262.5,1
