Name,Event,Equipment,State,Country,WeightClassKg,Division,Sex,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Margaret Irving,B,Raw,,,56,RM 40-44,F,,,,57.5,,,,57.5,1
Beverly Jephcott,B,Raw,,,60,R Open,F,,,,80,,,,80,1
Beverly Jephcott,B,Raw,,,60,RM 40-44,F,,,,80,,,,80,1
Lisa Wernli,B,Raw,,,67.5,R Law/Mil,F,,,,80,80.5,,,80,1
Lisa Wernli,B,Raw,,,67.5,R Novice,F,,,,80,80.5,,,80,1
Lisa Wernli,B,Raw,,,67.5,R Sub,F,,,,80,80.5,,,80,1
Kim Wilks,B,Raw,,,75,R JR,F,,,,67.5,,,,67.5,1
Rick Iopollo,B,Raw,,,67.5,RM 40-44,M,,,,130,,,,130,1
John Lopez,B,Raw,AZ,USA,75,RLM 60-64,M,,,,95,,,,95,1
Mitch Owen,B,Single-ply,,,90,Law/Mil,M,,,,177.5,,,,177.5,1
Ron Matheson,B,Single-ply,AZ,USA,90,M 55-59,M,,,,170,,,,170,1
Melvin Stewart,B,Single-ply,,,90,M 55-59,M,,,,154,,,,154,3
Todd Campo,B,Raw,,,100,RM 45-49,M,,,,165,,,,165,1
Todd Campo,B,Raw,,,100,R Law/Mil,M,,,,165,,,,165,1
Rodney Rich,B,Raw,,,100,R Life,M,,,,140,,,,140,1
Gerald Fontaine,B,Raw,NV,USA,100,RM 65-69,M,,,,115,,,,115,1
Al Pio,B,Raw,,,100,RM 70-74,M,,,,155,157.5,,,155,1
Dan Herrera,B,Single-ply,CA,USA,125,M 60-64,M,,,,187.5,,,,187.5,1
Lewis Thomason,B,Single-ply,,,125,M 65-69,M,,,,152.5,,,,152.5,1
Jewel Nugent,D,Raw,,,40,RT 12-13,F,,,,,,42.5,,42.5,1
Andrew Hoyos,D,Single-ply,,,82.5,M 40-44,M,,,,,,92.5,,92.5,1
Shane Toal,D,Single-ply,,,90,Open,M,,,,,,200,,200,1
Daren Centeno,D,Single-ply,,,90,Life,M,,,,,,190,,190,1
James Hackett,D,Single-ply,,,90,Open,M,,,,,,235,,235,1
Jonathan Wiseman,D,Single-ply,AZ,USA,90,Open,M,,,,,,230,,230,2
Martin Drake,D,Raw,CA,USA,90,RM 45-49,M,,,,,,202.5,205,202.5,1
James Hackett,D,Raw,,USA,90,R Law/Mil,M,,,,,,235,,235,1
Martin Drake,D,Raw,CA,USA,90,RLM 45-49,M,,,,,,202.5,205,202.5,1
Don Imrie,D,Single-ply,,USA,100,M 50-54,M,,,,,,227.5,,227.5,1
Ed Berteaux,D,Raw,,USA,100,RM 45-49,M,,,,,,235,,235,1
John DuMont #1,D,Single-ply,CA,USA,110,M 55-59,M,,,,,,250,,250,1
John DuMont #1,D,Raw,CA,USA,110,RM 55-59,M,,,,,,250,,250,1
Leonard Szymanski,D,Single-ply,,,125,Law/Mil,M,,,,,,292.5,297.5,292.5,1
Leonard Szymanski,D,Single-ply,,,125,Open,M,,,,,,292.5,297.5,292.5,1
Leonard Szymanski,D,Single-ply,,,125,Sub,M,,,,,,292.5,297.5,292.5,1
Nicole Yokley,B,Raw,AZ,USA,35,RY 10-11,F,,,,27.5,30,,,27.5,1
Deborah McNulty,B,Single-ply,AZ,USA,56,M 45-49,F,,,,60,,,,60,1
Deborah McNulty,B,Single-ply,AZ,USA,56,Open,F,,,,60,,,,60,1
Katarina Mikusova,B,Single-ply,,Slovakia,60,Sub,F,,,,35,,,,35,1
Gretchen Ashton,B,Raw,CA,USA,67.5,R Open,F,,,,72.5,75.5,,,72.5,1
Gretchen Ashton,B,Raw,CA,USA,67.5,RM 40-44,F,,,,72.5,75.5,,,72.5,1
Sharon Pipes,B,Raw,CA,USA,82.5,R Law/Mil,F,,,,42.5,,,,42.5,1
Sharon Pipes,B,Raw,CA,USA,82.5,RM 60-64,F,,,,42.5,,,,42.5,1
Valerie Crowell,B,Single-ply,,USA,90,M 40-44,F,,,,80,,,,80,1
Katarina Kardasova,B,Single-ply,,Slovakia,90,Open,F,,,,95,,,,95,1
Angie Wilks,B,Single-ply,AZ,USA,90+,LM 40-44,F,,,,70,72.5,,,70,1
Angie Wilks,B,Single-ply,AZ,USA,90+,M 40-44,F,,,,70,72.5,,,70,1
Zach Yokley,B,Raw,AZ,USA,48,RT 12-13,M,,,,40,,,,40,1
Glenn Murphy,B,Single-ply,MD,USA,56,M 40-44,M,,,,100,,,,100,1
Billy Calhoun,B,Raw,VA,USA,60,RM 45-49,M,,,,100,,,,100,1
Jim Selby,B,Single-ply,CA,USA,67.5,M 70-74,M,,,,52.5,,,,52.5,1
Chris Yokley,B,Single-ply,AZ,USA,75,HS 16-17,M,,,,130,,,,130,1
Norberto Santana,B,Single-ply,CA,USA,75,M 65-69,M,,,,102.5,105,,,102.5,1
Ray Lopez,B,Raw,CA,USA,75,RM 60-64,M,,,,110,,,,110,1
Stan Evans,B,Single-ply,AZ,USA,75,Sub,M,,,,130,,,,130,1
Rob Mayfield,B,Single-ply,UT,USA,75,T 14-15,M,,,,85,,,,85,1
Chris Yokley,B,Single-ply,AZ,USA,75,T 16-17,M,,,,130,135,,,130,1
Caleb Phillips,B,Single-ply,NV,USA,75,T 16-17,M,,,,117.5,,,,117.5,2
Stewart Wiegand,B,Single-ply,GA,USA,82.5,LM 60-64,M,,,,152.5,155,,,152.5,1
Jon Yokley,B,Single-ply,AZ,USA,82.5,M 40-44,M,,,,65,,,,65,1
Stewart Wiegand,B,Single-ply,GA,USA,82.5,M 60-64,M,,,,152.5,15.5,,,152.5,1
Richard Simon,B,Single-ply,CA,USA,82.5,M 65-69,M,,,,102.5,,,,102.5,1
Leonard McCormick,B,Single-ply,GA,USA,82.5,Open,M,,,,235,240,,,235,1
Jon Cunningham,B,Single-ply,UT,USA,82.5,Open,M,,,,175,175.5,,,175,2
Roger Griffis,B,Single-ply,UT,USA,82.5,Open,M,,,,147.5,,,,147.5,3
Jon Yokley,B,Single-ply,AZ,USA,82.5,Open,M,,,,65,,,,65,5
Eli Silva,B,Raw,CA,USA,82.5,R Novice,M,,,,100,,,,100,1
John Tjan,B,Raw,CA,USA,82.5,RM 40-44,M,,,,182.5,,,,182.5,1
Jon Cunningham,B,Single-ply,UT,USA,82.5,Sub,M,,,,175,175.5,,,175,1
Roy Samol,B,Single-ply,AZ,USA,82.5,Sub,M,,,,142.5,,,,142.5,2
William Armstrong,B,Single-ply,NV,USA,82.5,T 18-19,M,,,,95,,,,95,1
Dan Davis,B,Single-ply,AZ,USA,90,LM 45-49,M,,,,182.5,,,,182.5,1
Lewis Brodie,B,Single-ply,NC,USA,90,LM 50-54,M,,,,167.5,,,,167.5,1
Dave Cummerow,B,Single-ply,CA,USA,90,M 50-54,M,,,,180,,,,180,1
Lewis Brodie,B,Single-ply,NC,USA,90,M 50-54,M,,,,167.5,,,,167.5,2
Ron Matheson,B,Single-ply,AZ,USA,90,M 55-59,M,,,,170,,,,170,2
Richie Creevy,B,Single-ply,CA,USA,90,M 55-59,M,,,,,,,,,DQ
Jerry Homer Sr,B,Single-ply,AZ,USA,90,M 60-64,M,,,,137.5,142.5,,,137.5,1
Randy Gallan,B,Single-ply,CA,USA,90,Open,M,,,,160,,,,160,1
Dave Sandberg,B,Raw,CA,USA,90,R Life,M,,,,127.5,,,,127.5,1
Bruce Nichols,B,Raw,NV,USA,90,R Open,M,,,,165,,,,165,1
