LIEU ,CAEN,,,Ligue,,NORMANDIE,,,Compétition,,,Régionale,,,,,,Date,12/16/2017,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
16025,CHM LE TRAIT 76,F,1995,22,1.429491,JUNIOR,CHEVALIER,TANIA,43,43 Kg,,77.5,80,85,40,45,45,100,110,117.5,237.5,1,Col. Fr,interreg.,339.5041,FA,
22662,CHM LE TRAIT 76,F,1999,18,1.277082,JUNIOR,COLLINOT,CELIA,50.39,52 Kg,,70,75,80,45,50,52.5,85,95,105,235,1,national,interreg.,300.1143,FA,
17278,CHM LE TRAIT 76,F,1996,21,1.187592,JUNIOR,PULSFORD,SHERLEY,55.34,57 Kg,,97.5,100,102.5,62.5,65,67.5,112.5,120,127.5,295,1,national,national,350.3396,FA,
21553,STADE ST LOIS 50,F,1994,23,1.096738,SENIOR,LEMOSQUET,OPHELIE,61.29,63 Kg,,80,90,92.5,55,60,62.5,90,95,100,255,1,interreg.,interreg.,279.6682,FA,
23183,STADE ST LOIS 50,F,1991,26,0.903133,SENIOR,BEZIERS,MATHILDE,81.95,84 Kg,,70,75,80,60,65,65,110,115,120,265,1,interreg.,interreg.,239.3302,FA,
3361,FA CAEN 14,F,1992,25,0.794947,SENIOR,DEZIER,CAMILLE,124.07,+84 Kg,,145,155,162.5,82.5,87.5,90,150,157.5,162.5,405,1,national,national,321.9535,FA,
385,CHM LE TRAIT 76,F,1971,46,0.997801,MASTER 1,JUILIEN,France,69.7,72 Kg,,110,120,125,62.5,67.5,70,130,140,150,342.5,1,internat.,national,341.7468,FA,
18304,FA CAEN 14,M,2002,15,0.983062,CADET,LAMARRE,FERDINAND,51.91,53 Kg,,50,57.5,,35,37.5,,85,95,,190,1,SANS,SANS,186.7818,FA,
17662,FA CAEN 14,M,2002,15,0.897896,CADET,HU,REMI,56.8,59 Kg,,70,77.5,,47.5,55,,80,87.5,,212.5,1,SANS,SANS,190.8029,FA,
24273,FA CAEN 14,M,2002,15,0.781129,CADET,LESAUVAGE,MATHEO,66.42,74 Kg,,80,90,,70,80,,120,130,,300,1,SANS,SANS,234.3387,FA,
16791,FA CAEN 14,M,2002,15,0.717054,CADET,SALARI,KOUROS,74.33,83 Kg,,50,55,,55,60,,80,95,,210,1,SANS,SANS,150.5813,FA,
5816,FA CAEN 14,F,2001,16,1.33441,SUBJUNIOR,LEBRETON,LUCIE,47.51,52 Kg,,75,80,82.5,45,50,52.5,80,87.5,92.5,225,1,national,interreg.,300.2423,FA,
15871,FA CAEN 14,M,2001,16,0.939667,SUBJUNIOR,FEUVRIER,THEODORE,54.24,59 Kg,,80,90,95,50,55,57.5,107.5,112.5,117.5,270,1,national,régional,253.7101,FA,
3338,FA CAEN 14,M,2000,17,0.763569,SUBJUNIOR,FONTAINE,GREGORY,68.33,74 Kg,,125,135,142.5,85,90,90,155,160,175,395,1,national,régional,301.6098,FA,
3327,FA CAEN 14,M,1995,22,0.729627,JUNIOR,GOUET,STEVE,72.55,74 Kg,,157.5,170,175,100,105,,220,235,242.5,515,1,national,interreg.,375.7579,FA,
7736,FA CAEN 14,M,1998,19,0.731396,JUNIOR,BREUGNOT,JULIEN,72.31,74 Kg,,155,165,170,95,100,102.5,155,165,170,440,2,interreg.,interreg.,321.8142,FA,
23856,CAHM ALENCON 61,M,1997,20,0.74784,JUNIOR,ROUIMI,KEBIR,70.19,74 Kg,,130,135,140,85,90,92.5,180,190,195,427.5,3,interreg.,interreg.,319.7016,FA,
