Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Tania Chevalier,Juniors,Raw,SBD,,1995,22,F,43,43,77.5,80,-85,80,40,-45,-45,40,100,110,117.5,117.5,237.5
1,Célia Collinot,Juniors,Raw,SBD,,1999,18,F,50.39,52,70,75,80,80,45,50,-52.5,50,85,95,105,105,235
1,Sherley Pulsford,Juniors,Raw,SBD,,1996,21,F,55.34,57,97.5,100,102.5,102.5,62.5,65,-67.5,65,112.5,120,127.5,127.5,295
1,Ophélie Lemosquet,Seniors,Raw,SBD,,1994,23,F,61.29,63,80,90,92.5,92.5,55,60,62.5,62.5,90,95,100,100,255
1,Mathilde Beziers,Seniors,Raw,SBD,,1991,26,F,81.95,84,70,75,80,80,60,-65,65,65,110,115,120,120,265
1,Camille Dezier,Seniors,Raw,SBD,,1992,25,F,124.07,84+,145,155,-162.5,155,82.5,87.5,-90,87.5,150,157.5,162.5,162.5,405
1,France Juilien,Masters 1,Raw,SBD,,1971,46,F,69.7,72,110,120,125,125,62.5,67.5,-70,67.5,130,140,150,150,342.5
1,Ferdinand Lamarre,Cadet,Raw,SBD,,2002,15,M,51.91,53,50,57.5,,57.5,35,37.5,,37.5,85,95,,95,190
1,Rémi Hu,Cadet,Raw,SBD,,2002,15,M,56.8,59,70,77.5,,77.5,47.5,-55,,47.5,80,87.5,,87.5,212.5
1,Mathéo Lesauvage,Cadet,Raw,SBD,,2002,15,M,66.42,74,80,90,,90,70,80,,80,120,130,,130,300
1,Kouros Salari,Cadet,Raw,SBD,,2002,15,M,74.33,83,50,55,,55,55,60,,60,80,95,,95,210
1,Lucie Lebreton,Sub-Juniors,Raw,SBD,,2001,16,F,47.51,52,75,80,-82.5,80,45,50,52.5,52.5,80,87.5,92.5,92.5,225
1,Théodore Feuvrier,Sub-Juniors,Raw,SBD,,2001,16,M,54.24,59,80,90,95,95,50,55,57.5,57.5,107.5,112.5,117.5,117.5,270
1,Grégory Fontaine,Sub-Juniors,Raw,SBD,,2000,17,M,68.33,74,125,135,-142.5,135,85,-90,-90,85,155,160,175,175,395
1,Steve Gouet,Juniors,Raw,SBD,,1995,22,M,72.55,74,157.5,170,175,175,100,105,,105,220,235,-242.5,235,515
2,Julien Breugnot,Juniors,Raw,SBD,,1998,19,M,72.31,74,155,165,170,170,95,100,-102.5,100,155,165,170,170,440
3,Kebir Rouimi,Juniors,Raw,SBD,,1997,20,M,70.19,74,130,135,140,140,85,90,92.5,92.5,180,190,195,195,427.5
1,Maxime Mathey,Juniors,Raw,SBD,,1996,21,M,82.6,83,170,180,-182.5,180,-125,125,-130,125,210,230,,230,535
1,Quentin Descolat,Seniors,Raw,SBD,,1993,24,M,65.1,66,165,172.5,180,180,97.5,102.5,105,105,187.5,202.5,207.5,207.5,492.5
1,Kévin Bressano,Seniors,Raw,SBD,,1991,25,M,73,74,180,190,-200,190,125,130,,130,240,250,-260,250,570
2,Jonathan Bellanger,Seniors,Raw,SBD,,1989,28,M,71.69,74,140,-150,,140,110,-120,120,120,180,,,180,440
2,Matthieu Decuupere,Seniors,Raw,SBD,,1989,28,M,89.15,93,125,135,142.5,142.5,92.5,97.5,100,100,170,180,190,190,432.5
1,Michael Bernard,Masters 1,Raw,SBD,,1970,47,M,64.58,66,150,160,,160,145,150,-155,150,200,,,200,510
2,Christophe Etancelin,Masters 1,Raw,SBD,,1974,43,M,63.7,66,130,135,140,140,85,-90,-90,85,165,-170,,165,390
1,Sylvain Genissel,Masters 1,Raw,SBD,,1974,43,M,71.43,74,115,125,130,130,70,75,77.5,77.5,135,145,150,150,357.5
1,Abderaman El Hirch,Masters 1,Raw,SBD,,1977,40,M,81.03,83,160,167.5,170,170,115,120,-125,120,190,200,-210,200,490
1,Philippe Pasquier,Masters 2,Raw,SBD,,1967,50,M,82.98,83,190,200,212.5,212.5,115,120,125,125,200,215,230,230,567.5
2,Alex Niavet,Masters 2,Raw,SBD,,1961,56,M,74.96,83,-110,-115,115,115,100,110,-112.5,110,150,-160,160,160,385
1,Marc Henry,Masters 3,Raw,SBD,,1951,66,M,65.02,66,115,120,-125,120,85,-90,,85,150,-165,,150,355
1,Eric Mauchosse,Masters 3,Single-ply,SBD,,1958,59,M,91.35,93,210,,,210,150,,,150,240,260,270,270,630
G,Marie Quintin,Juniors,Raw,SBD,,1996,21,F,53.94,57,70,80,85,85,40,45,50,50,80,90,100,100,235
G,Jérôme Bouffard,Seniors,Raw,SBD,,1980,37,M,88,93,150,160,-170,160,95,100,105,105,170,185,200,200,465
G,Cyril Chollet,Seniors,Raw,SBD,,1989,28,M,92.86,93,120,125,-132.5,125,95,100,-102.5,100,150,155,162.5,162.5,387.5
G,Jacques Corneillet,Masters 3,Raw,SBD,,1949,68,M,55.49,59,-80,85,-87.5,85,55,60,-62.5,60,105,110,112.5,112.5,257.5
G,Brahim Ahmed,Masters 3,Raw,SBD,,1950,67,M,56,59,50,-60,60,60,70,75,80,80,70,-80,80,80,220
