Grp C,Name,Team,Div,BW,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast,Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
A,Liam Adcroft,EM,M-O-U,56.35,59,1,2007,MCP,11,80.0,85.0,90.0,90.0,9,-67.5,-67.5,-70.0,0.0,0.0,115.0,125.0,132.5,132.5,0.0,,0.0,,0.00,0.00,PL,,
A,Oliver Marston,EM,M-O-U,65.60,66,2,2005,MCP,12,125.0,132.5,142.5,142.5,9,67.5,72.5,-77.5,72.5,215.0,160.0,170.0,-172.5,170.0,385.0,1/M-O-U/66/PL,385.0,1,60.21,63.82,PL,,
B,George Gammage,EM,M-O-U,72.60,74,3,2002,MCP,14,190.0,205.0,-215.0,205.0,9,100.0,-110.0,110.0,110.0,315.0,205.0,220.0,230.0,230.0,545.0,1/M-O-U/74/PL,545.0,1,80.81,82.43,PL,,
B,Richard Laursen,EM,M-O-U,73.95,74,9,2000,MCP,15,165.0,175.0,182.5,182.5,11,100.0,105.0,110.0,110.0,292.5,212.5,227.5,-232.5,227.5,520.0,2/M-O-U/74/PL,520.0,2,76.37,76.37,PL,,
B,Tom Lambelle,EM,M-O-U,73.60,74,6,1993,MCP,13,140.0,150.0,160.0,160.0,10,120.0,127.5,-132.5,127.5,287.5,180.0,190.0,-200.0,190.0,477.5,3/M-O-U/74/PL,477.5,3,70.30,70.30,PL,,
B,George Abbott,EM,M-O-U,67.10,74,4,2004,MCP,14,140.0,147.5,152.5,152.5,10,87.5,-92.5,92.5,92.5,245.0,222.5,-232.5,-242.5,222.5,467.5,4/M-O-U/74/PL,467.5,4,72.24,75.13,PL,,
A,Samuel Beddoes,EM,M-O-U,80.60,83,10,2001,MCP,14,220.0,230.0,-240.0,230.0,10,130.0,135.0,-140.0,135.0,365.0,250.0,265.0,-280.0,265.0,630.0,1/M-O-U/83/PL,630.0,1,88.52,89.40,PL,,
A,Iain Clarke,EM,M-O-U,78.00,83,14,1989,MCP,12,212.5,225.0,227.5,227.5,9,127.5,-132.5,-132.5,127.5,355.0,225.0,-240.0,245.0,245.0,600.0,2/M-O-U/83/PL,600.0,2,85.73,85.73,PL,,
A,Connor Hynes,EM,M-O-U,80.30,83,16,1996,MCP,13,190.0,200.0,-205.0,200.0,11,115.0,120.0,-125.0,120.0,320.0,235.0,250.0,-260.0,250.0,570.0,3/M-O-U/83/PL,570.0,3,80.24,80.24,PL,,
A,Gianluca Kulczycki,EM,M-O-U,81.20,83,15,1996,MCP,11,-205.0,210.0,217.5,217.5,8,120.0,125.0,-127.5,125.0,342.5,212.5,217.5,-227.5,217.5,560.0,4/M-O-U/83/PL,560.0,4,78.38,78.38,PL,,
A,James Spencer,EM,M-O-U,82.35,83,11,2001,MCP,15,170.0,180.0,182.5,182.5,9,120.0,125.0,-130.0,125.0,307.5,225.0,237.5,-247.5,237.5,545.0,5/M-O-U/83/PL,545.0,5,75.74,76.50,PL,,
A,Luca Sangiovanni,EM,M-O-U,82.40,83,20,2005,MCP,15,185.0,195.0,205.0,205.0,10,90.0,95.0,100.0,100.0,305.0,220.0,230.0,235.0,235.0,540.0,6/M-O-U/83/PL,540.0,6,75.03,79.53,PL,,
A,Henry Pucknell,EM,M-O-U,81.80,83,17,1991,MCP,13,185.0,187.5,205.0,205.0,10,105.0,-120.0,-120.0,105.0,310.0,215.0,225.0,-232.5,225.0,535.0,7/M-O-U/83/PL,535.0,7,74.61,74.61,PL,,
B,Jaiden Woolgrove,G,M-O-U,77.30,83,8,2007,MCP,13,175.0,-182.5,182.5,182.5,8,100.0,-110.0,110.0,110.0,292.5,180.0,192.5,-205.0,192.5,485.0,8/M-O-U/83/PL,485.0,8,69.62,78.67,PL,,
A,Marek Gajdos,EM,M-O-U,81.15,83,13,1978,MCP,14,145.0,155.0,165.0,165.0,11,110.0,115.0,120.0,120.0,285.0,170.0,180.0,190.0,190.0,475.0,9/M-O-U/83/PL,475.0,9,66.51,70.17,PL,,
B,Max Paton,G,M-O-U,77.55,83,7,1999,MCP,13,150.0,-160.0,-162.5,150.0,10,85.0,92.5,97.5,97.5,247.5,160.0,180.0,195.0,195.0,442.5,10/M-O-U/83/PL,442.5,10,63.41,63.41,PL,,
A,Alex Nightingale,EM,M-O-U,81.85,83,12,2000,MCP,14,145.0,150.0,-155.0,150.0,10,82.5,90.0,-95.0,90.0,240.0,172.5,182.5,-195.0,182.5,422.5,11/M-O-U/83/PL,422.5,11,58.90,58.90,PL,,
A,Ben Parnell,EM,M-O-U,82.45,83,19,2005,MCP,15,132.5,-145.0,150.0,150.0,9,85.0,92.5,95.0,95.0,245.0,140.0,150.0,157.5,157.5,402.5,12/M-O-U/83/PL,402.5,12,55.90,59.26,PL,,
B,Sam Hyland,EM,M-O-U,91.75,93,24,1991,MCP,14,215.0,225.0,232.5,232.5,10,135.0,145.0,150.0,150.0,382.5,240.0,250.0,265.0,265.0,647.5,1/M-O-U/93/PL,647.5,1,85.27,85.27,PL,,
B,Joe Charlton,EM,M-O-U,91.55,93,25,1997,MCP,15,180.0,195.0,202.5,202.5,7,135.0,145.0,-147.5,145.0,347.5,200.0,220.0,-227.5,220.0,567.5,2/M-O-U/93/PL,567.5,2,74.81,74.81,PL,,
B,Tom Stapley,EM,M-O-U,91.35,93,21,2002,MCP,14,-187.5,187.5,195.0,195.0,10,135.0,142.5,147.5,147.5,342.5,190.0,200.0,212.5,212.5,555.0,3/M-O-U/93/PL,555.0,3,73.24,74.71,PL,,
