Name,Team,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place,BirthDate
Liam Adcroft,EM,M,MR-O,56.35,59,2007,80.0,85.0,90.0,90.0,-67.5,-67.5,-70.0,,115.0,125.0,132.5,132.5,,Raw,SBD,DQ,
Oliver Marston,EM,M,MR-O,65.60,66,2005,125.0,132.5,142.5,142.5,67.5,72.5,-77.5,72.5,160.0,170.0,-172.5,170.0,385.0,Raw,SBD,1,
George Gammage,EM,M,MR-O,72.60,74,2002,190.0,205.0,-215.0,205.0,100.0,-110.0,110.0,110.0,205.0,220.0,230.0,230.0,545.0,Raw,SBD,1,
Richard Laursen,EM,M,MR-O,73.95,74,2000,165.0,175.0,182.5,182.5,100.0,105.0,110.0,110.0,212.5,227.5,-232.5,227.5,520.0,Raw,SBD,2,
Tom Lambelle,EM,M,MR-O,73.60,74,1993,140.0,150.0,160.0,160.0,120.0,127.5,-132.5,127.5,180.0,190.0,-200.0,190.0,477.5,Raw,SBD,3,
George Abbott,EM,M,MR-O,67.10,74,2004,140.0,147.5,152.5,152.5,87.5,-92.5,92.5,92.5,222.5,-232.5,-242.5,222.5,467.5,Raw,SBD,4,
Samuel Beddoes,EM,M,MR-O,80.60,83,2001,220.0,230.0,-240.0,230.0,130.0,135.0,-140.0,135.0,250.0,265.0,-280.0,265.0,630.0,Raw,SBD,1,
Iain Clarke,EM,M,MR-O,78.00,83,1989,212.5,225.0,227.5,227.5,127.5,-132.5,-132.5,127.5,225.0,-240.0,245.0,245.0,600.0,Raw,SBD,2,
Connor Hynes,EM,M,MR-O,80.30,83,1996,190.0,200.0,-205.0,200.0,115.0,120.0,-125.0,120.0,235.0,250.0,-260.0,250.0,570.0,Raw,SBD,3,
Gianluca Kulczycki,EM,M,MR-O,81.20,83,1996,-205.0,210.0,217.5,217.5,120.0,125.0,-127.5,125.0,212.5,217.5,-227.5,217.5,560.0,Raw,SBD,4,
James Spencer #1,EM,M,MR-O,82.35,83,2001,170.0,180.0,182.5,182.5,120.0,125.0,-130.0,125.0,225.0,237.5,-247.5,237.5,545.0,Raw,SBD,5,
Luca Sangiovanni,EM,M,MR-O,82.40,83,2005,185.0,195.0,205.0,205.0,90.0,95.0,100.0,100.0,220.0,230.0,235.0,235.0,540.0,Raw,SBD,6,
Henry Pucknell,EM,M,MR-O,81.80,83,1991,185.0,187.5,205.0,205.0,105.0,-120.0,-120.0,105.0,215.0,225.0,-232.5,225.0,535.0,Raw,SBD,7,
Jaiden Woolgrove,G,M,MR-O,77.30,83,2007,175.0,-182.5,182.5,182.5,100.0,-110.0,110.0,110.0,180.0,192.5,-205.0,192.5,485.0,Raw,SBD,8,
Marek Gajdos,EM,M,MR-O,81.15,83,1978,145.0,155.0,165.0,165.0,110.0,115.0,120.0,120.0,170.0,180.0,190.0,190.0,475.0,Raw,SBD,9,
Max Paton,G,M,MR-O,77.55,83,1999,150.0,-160.0,-162.5,150.0,85.0,92.5,97.5,97.5,160.0,180.0,195.0,195.0,442.5,Raw,SBD,10,
Alex Nightingale,EM,M,MR-O,81.85,83,2000,145.0,150.0,-155.0,150.0,82.5,90.0,-95.0,90.0,172.5,182.5,-195.0,182.5,422.5,Raw,SBD,11,
Ben Parnell,EM,M,MR-O,82.45,83,2005,132.5,-145.0,150.0,150.0,85.0,92.5,95.0,95.0,140.0,150.0,157.5,157.5,402.5,Raw,SBD,12,
Sam Hyland,EM,M,MR-O,91.75,93,1991,215.0,225.0,232.5,232.5,135.0,145.0,150.0,150.0,240.0,250.0,265.0,265.0,647.5,Raw,SBD,1,
Joe Charlton,EM,M,MR-O,91.55,93,1997,180.0,195.0,202.5,202.5,135.0,145.0,-147.5,145.0,200.0,220.0,-227.5,220.0,567.5,Raw,SBD,2,
Tom Stapley,EM,M,MR-O,91.35,93,2002,-187.5,187.5,195.0,195.0,135.0,142.5,147.5,147.5,190.0,200.0,212.5,212.5,555.0,Raw,SBD,3,
Christopher Justice Acevedo,EM,M,MR-O,92.90,93,2005,207.5,-215.0,215.0,215.0,60.0,80.0,110.0,110.0,220.0,230.0,-240.0,230.0,555.0,Raw,SBD,4,
Liam Snusher,EM,M,MR-O,98.80,105,1985,230.0,242.5,252.5,252.5,160.0,170.0,-175.0,170.0,260.0,280.0,300.0,300.0,722.5,Raw,SBD,1,
Ashley Watson #2,EM,M,MR-O,104.10,105,1993,220.0,232.5,245.0,245.0,175.0,182.5,-190.0,182.5,260.0,270.0,275.0,275.0,702.5,Raw,SBD,2,
Matthew Rudd-Einecker,EM,M,MR-O,104.00,105,1992,210.0,227.5,240.0,240.0,160.0,170.0,180.0,180.0,240.0,260.0,275.0,275.0,695.0,Raw,SBD,3,
Isaac Leatherland,EM,M,MR-O,104.60,105,1995,220.0,232.5,-235.0,232.5,160.0,172.5,175.0,175.0,250.0,272.5,-280.0,272.5,680.0,Raw,SBD,4,
David Watkins #1,EM,M,MR-O,105.00,105,1984,210.0,230.0,247.5,247.5,105.0,120.0,130.0,130.0,240.0,280.0,295.0,295.0,672.5,Raw,SBD,5,
Stephen Larsen,EM,M,MR-O,98.00,105,1991,190.0,205.0,210.0,210.0,115.0,125.0,130.0,130.0,210.0,225.0,232.5,232.5,572.5,Raw,SBD,6,
Robert Garrod,EM,M,MR-O,100.20,105,1985,150.0,160.0,175.0,175.0,110.0,120.0,130.0,130.0,200.0,220.0,235.0,235.0,540.0,Raw,SBD,7,
Owen McClay,EM,M,MR-O,102.60,105,2006,180.0,190.0,200.0,200.0,112.5,-117.5,117.5,117.5,205.0,212.5,217.5,217.5,535.0,Raw,SBD,8,
Darian Greenaway,EM,M,MR-O,103.55,105,1998,90.0,100.0,115.0,115.0,-105.0,110.0,115.0,115.0,165.0,177.5,195.0,195.0,425.0,Raw,SBD,9,
John McCollin,EM,M,MR-O,103.40,105,1959,140.0,160.0,167.5,167.5,75.0,85.0,-90.0,85.0,145.0,155.0,160.0,160.0,412.5,Raw,SBD,10,
Mike Rudd,EM,M,MR-O,135.00,120+,1968,172.5,187.5,202.5,202.5,-115.0,125.0,135.0,135.0,165.0,180.0,195.0,195.0,532.5,Raw,SBD,1,
Lois Marley,G,F,FR-O,45.55,47,2003,60.0,65.0,70.0,70.0,-30.0,30.0,-35.0,30.0,75.0,82.5,87.5,87.5,187.5,Raw,SBD,1,
Gemma Salter,EM,F,FR-O,56.00,57,1983,85.0,92.5,97.5,97.5,52.5,55.0,57.5,57.5,122.5,127.5,135.0,135.0,290.0,Raw,SBD,1,
Denise Bird,EM,F,FR-O,55.40,57,1963,92.5,97.5,100.0,100.0,55.0,-57.5,-57.5,55.0,125.0,130.0,-135.0,130.0,285.0,Raw,SBD,2,
Amy Middlemas,EM,F,FR-O,56.55,57,2003,90.0,95.0,-97.5,95.0,47.5,50.0,52.5,52.5,105.0,110.0,115.0,115.0,262.5,Raw,SBD,3,
Hollie Foster,EM,F,FR-O,56.70,57,2002,80.0,87.5,92.5,92.5,37.5,40.0,-45.0,40.0,105.0,-110.0,110.0,110.0,242.5,Raw,SBD,4,
Alexandra Munns,EM,F,FR-O,61.10,63,1992,100.0,110.0,115.0,115.0,65.0,70.0,72.5,72.5,125.0,135.0,145.0,145.0,332.5,Raw,SBD,1,
Nicole Cameron,EM,F,FR-O,58.40,63,2002,125.0,132.5,-137.5,132.5,50.0,-55.0,-55.0,50.0,130.0,140.0,-150.0,140.0,322.5,Raw,SBD,2,
Elizabeth Culyer,EM,F,FR-O,61.80,63,1973,80.0,85.0,90.0,90.0,47.5,52.5,55.0,55.0,130.0,140.0,150.0,150.0,295.0,Raw,SBD,3,
