BodyweightKg,Name,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event,Sex
67.7,Asko Sirviö,240,155,230,625,Open,Single-ply,SBD,M
87.35,Hannu Malinen,285,187.5,315,787.5,Open,Single-ply,SBD,M
108.85,Mika Smura,290,175,312.5,777.5,Open,Single-ply,SBD,M
58.9,Matti Laatikainen,180,117.5,215,512.5,Open,Single-ply,SBD,M
69.5,Jarkko Heikkinen,227.5,122.5,222.5,572.5,Open,Single-ply,SBD,M
99.85,Jari Niskanen,270,177.5,260,707.5,Open,Single-ply,SBD,M
71,Ari Oksanen,240,172.5,265,677.5,Open,Single-ply,SBD,M
75.6,Pekka Anttila,270,155,270,695,Open,Single-ply,SBD,M
98.85,Tommi Jalonen,290,210,285,785,Open,Single-ply,SBD,M
97.05,Juha-Pekka Kinnunen,275,157.5,275,707.5,Open,Single-ply,SBD,M
110.8,Reijo Hänninen,270,167.5,277.5,715,Open,Single-ply,SBD,M
132.4,Jyrki Alastalo,272.5,165,290,727.5,Open,Single-ply,SBD,M
43.9,Raija Koskinen,167.5,75,162.5,405,Open,Single-ply,SBD,F
80.45,Keijo Huttunen,255,170,255,680,Open,Single-ply,SBD,M
146.5,Kari Aho,300,225,305,830,Open,Single-ply,SBD,M
87.5,Petri Tammisto,250,200,255,705,Open,Single-ply,SBD,M
103.7,Timo Koistinen,290,170,280,740,Open,Single-ply,SBD,M
133.5,Raimo Avila,295,195,280,770,Open,Single-ply,SBD,M
111.4,Jarkko Makkonen,300,200,300,800,Open,Single-ply,SBD,M
99.2,Juha Vesterinen,280,200,280,760,Open,Single-ply,SBD,M
67.85,Juha Koivisto,220,130,225,575,Open,Single-ply,SBD,M
108.65,Jaani Vilen,280,190,260,730,Open,Single-ply,SBD,M
88.8,Tommi Saarelma,235,165,255,655,Open,Single-ply,SBD,M
87.9,Jouko Silanen,220,162.5,227.5,610,Open,Single-ply,SBD,M
74,Seppo Saurén,220,135,245,600,Open,Single-ply,SBD,M
95,Reijo Nybäck,240,155,250,645,Open,Single-ply,SBD,M
89.4,Harri Saarela,240,150,250,640,Open,Single-ply,SBD,M
112.3,Kari Köngäs,285,160,290,735,Open,Single-ply,SBD,M
82.4,Seppo Norpila,210,147.5,222.5,580,Open,Single-ply,SBD,M
83,Reijo Saurén,265,167.5,,,Open,Single-ply,SBD,M
