Name,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Eudson Lima,66,64.5,205,215,220.5,220.5,122.5,127.5,-132.5,127.5,240,260,-277,260,608,SBD,Raw,M,Open,1
André Garcia #1,74,72.25,225,235,243.5,243.5,162.5,167.5,-170,167.5,250,264,-270.5,264,675,SBD,Raw,M,Open,1
Mario Tarasiuck,74,72.55,195,202.5,207.5,207.5,137.5,142.5,-147.5,142.5,210,225,232.5,232.5,582.5,SBD,Raw,M,Open,2
Alan Nunes Rosa Junior,74,73.1,132.5,140,-147.5,140,105,110,112.5,112.5,157.5,165,170,170,422.5,SBD,Raw,M,Open,3
David Coimbra,105,93.05,272.5,282.5,292.5,292.5,157.5,-162.5,162.5,162.5,317.5,332.5,,332.5,787.5,SBD,Raw,M,Open,1
Matheus Garcia Costa,120,118.3,270,285,292.5,292.5,180,185,-190,185,310,330,350,350,827.5,SBD,Raw,M,Open,1
Lucas de Quieroz dos Reis,120,117.9,242.5,260,270,270,175,185,190,190,275,295,302.5,302.5,762.5,SBD,Raw,M,Open,2
Irani Rodrigues Barbosa,52,51.85,110,115,120,120,75,-80,-80,75,125,135,145,145,340,SBD,Raw,F,Open,1
Daniele Sabina Rocha,63,62.26,115,122.5,-127.5,122.5,65,70,-72.5,70,137.5,147.5,152.5,152.5,345,SBD,Raw,F,Open,1
Ana Rosa Castellain,72,69.2,180,185,190,190,120,-125,-125,120,197.5,207.5,213,213,523,SBD,Raw,F,Open,1
Iolanda Costa Zolyone,72,69.65,155,157.5,-167.5,157.5,100,105,-110,105,170,180,185,185,447.5,SBD,Raw,F,Open,2
Thais Cristina Delfino,72,64.1,125,130,-135,130,67.5,70,-72.5,70,125,132.5,142.5,142.5,342.5,SBD,Raw,F,Open,3
Marina Garcia de Almeida,84,81.95,155,165,172.5,172.5,85,90,92.5,92.5,195,202.5,-216.5,202.5,467.5,SBD,Raw,F,Open,1
