Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
K. Aho,,Open,,F,63.5,79.38,,79.38,B,Raw,1
M. Nelson,,Open,,F,56.7,63.5,,63.5,B,Raw,2
Sally Aden,,Open,,F,58.51,63.5,,63.5,B,Raw,3
Abraham Watts,,Teen,13-19,M,93.21,147.42,,147.42,B,Raw,1
D. Green,,Teen,13-19,M,77.11,129.27,,129.27,B,Raw,3
S. Taylor,,Teen,13-19,M,95.25,138.35,,138.35,B,Raw,2
Monty Melcher,,Teen,13-19,M,95.25,129.27,,129.27,B,Raw,4
B. Mabry,,Teen,13-19,M,106.59,117.93,,117.93,B,Raw,5
T. Griffith,,Teen,13-19,M,82.1,102.06,,102.06,B,Raw,6
T. Griffith,,Beginners,,M,82.1,102.06,,102.06,B,Raw,1
G. Frebrich,,Beginners,,M,68.04,83.91,,83.91,B,Raw,3
B. Priebe,,Beginners,,M,88.45,95.25,,95.25,B,Raw,2
Dave Vanek,82.5,Novice,,M,81.65,192.78,,192.78,B,Raw,1
E. Lord,82.5,Novice,,M,80.29,147.42,,147.42,B,Raw,2
H. Jones,82.5,Novice,,M,71.21,127.01,,127.01,B,Raw,5
D. Gardner,82.5,Novice,,M,77.56,133.81,,133.81,B,Raw,3
C. Kocian,82.5,Novice,,M,77.56,133.81,,133.81,B,Raw,4
Gardiner,82.5,Novice,,M,70.76,120.2,,120.2,B,Raw,6
A. Rampy,82.5,Novice,,M,78.02,117.93,,117.93,B,Raw,7
T. Brenner,82.5,Novice,,M,78.02,117.93,,117.93,B,Raw,8
B. Renfro,82.5+,Novice,,M,93.44,172.37,,172.37,B,Raw,1
Ed Jackson #1,82.5+,Novice,,M,98.43,172.37,,172.37,B,Raw,2
J. Ford,82.5+,Novice,,M,96.16,161.03,,161.03,B,Raw,3
S. Taylor,82.5+,Novice,,M,95.25,138.35,,138.35,B,Raw,4
Leonard Stanfield,82.5,Novice,,M,81.65,122.47,,122.47,B,Raw,5
W. Stewart #1,79.38,Open,,M,77.56,172.37,,172.37,B,Raw,1
Jack Schneebeli,79.38,Open,,M,75.75,149.69,,149.69,B,Raw,2
Gene Rogers,79.38,Open,,M,77.56,142.88,,142.88,B,Raw,3
H. Jones,79.38,Open,,M,71.21,127.01,,127.01,B,Raw,5
D. Gardner,79.38,Open,,M,77.56,129.27,,129.27,B,Raw,4
Dave Vanek,92.99,Open,,M,81.65,192.78,,192.78,B,Raw,1
Eddie Mooney,92.99,Open,,M,80.29,172.37,,172.37,B,Raw,3
Curt Rickert,92.99,Open,,M,89.36,181.44,,181.44,B,Raw,2
David LeBoeuf,92.99,Open,,M,88,172.37,,172.37,B,Raw,4
Stump Barnette,92.99,Open,,M,81.65,158.76,,158.76,B,Raw,6
T. Dukett,92.99,Open,,M,92.08,170.1,,170.1,B,Raw,5
Duane Burrell,92.99+,Open,,M,96.16,204.12,,204.12,B,Raw,1
Pat Brown,92.99+,Open,,M,99.34,185.97,,185.97,B,Raw,2
B. Renfro,92.99+,Open,,M,93.44,172.37,,172.37,B,Raw,3
Ken DeLong,92.99+,Open,,M,105.69,172.37,,172.37,B,Raw,4
Sally Aden,,Open,,F,58.51,,145.15,145.15,D,Single-ply,1
Teresa Mims-DeVoltz,,Open,,F,51.26,,113.4,113.4,D,Single-ply,3
K. Aho,,Open,,F,63.5,,133.81,133.81,D,Single-ply,2
Dee Ann Plato,,Open,,F,57.61,,99.79,99.79,D,Single-ply,4
Monty Melcher,,Teen,,M,95.25,,206.38,206.38,D,Single-ply,1
R. Satler,,Teen,,M,73.03,,172.37,172.37,D,Single-ply,5
Keith Gibson,,Teen,,M,81.65,,181.44,181.44,D,Single-ply,2
D. Green,,Teen,,M,81.65,,176.9,176.9,D,Single-ply,3
T. Griffith,,Teen,,M,82.1,,158.76,158.76,D,Single-ply,6
B. Mabry,,Teen,,M,106.59,,176.9,176.9,D,Single-ply,4
R. Reeves,,Teen,,M,73.94,,90.72,90.72,D,Single-ply,7
Gene Rogers,79.38,Teen,,M,77.56,,274.42,274.42,D,Single-ply,1
T. Benner,79.38,Teen,,M,78.02,,249.48,249.48,D,Single-ply,2
Jack Schneebeli,79.38,Teen,,M,75.75,,226.8,226.8,D,Single-ply,3
Dean Lontos,79.38,Teen,,M,72.57,,213.19,213.19,D,Single-ply,4
H. Jones,79.38,Teen,,M,71.21,,199.58,199.58,D,Single-ply,6
W. Stewart #1,79.38,Teen,,M,77.56,,204.12,204.12,D,Single-ply,5
Eddie Mooney,92.99,Teen,,M,80.29,,285.76,285.76,D,Single-ply,1
Stump Barnette,92.99,Teen,,M,81.65,,272.16,272.16,D,Single-ply,2
Leonard Stanfield,92.99,Teen,,M,81.65,,226.8,226.8,D,Single-ply,3
Chip McCain,92.99+,Teen,,M,99.34,,324.32,324.32,D,Single-ply,1
Pat Brown,92.99+,Teen,,M,99.34,,319.78,319.78,D,Single-ply,2
Henderson,92.99+,Teen,,M,98.88,,226.8,226.8,D,Single-ply,3
