Name,Country,Age,BodyweightKg,State,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
Paul Waters,Australia,,,NSW,56,135,95,175,405,SBD,Single-ply,Open,M,1
Timothy Asepe,Papua New Guinea,,,,,,,,465,SBD,Single-ply,Open,M,1
Fred Litchfield,Australia,,,QLD,60,165,115,205,485,SBD,Single-ply,Open,M,2
Phillip Kerr #2,Australia,,,VIC,60,207.5,107.5,210,525,SBD,Single-ply,Open,M,1
Johnson Hawali,Papua New Guinea,,,,60,,,,,SBD,Single-ply,Open,M,DQ
Irwila Jacobs,,,,,60,,,,,SBD,Single-ply,Open,M,DQ
Brad Sutton,Australia,,,NSW,67.5,180,120,195,495,SBD,Single-ply,Open,M,4
Max Bristow,Australia,,,NSW,67.5,175,115,220,510,SBD,Single-ply,Open,M,2
David Kent,Australia,,,VIC,67.5,212.5,122.5,192.5,527.5,SBD,Single-ply,Open,M,1
Michael Fry,Australia,,,QLD,67.5,195,120,185,500,SBD,Single-ply,Open,M,3
R. Corbett,Australia,,,NSW,75,190,130,225,545,SBD,Single-ply,Open,M,3
Satya Agnihotri,Australia,,,NSW,75,230,152.5,247.5,630,SBD,Single-ply,Open,M,2
Nick Butler,Australia,,,SA,75,190,125,190,505,SBD,Single-ply,Open,M,5
Peter Rellos,Australia,,,VIC,75,252.5,140,260,652.5,SBD,Single-ply,Open,M,1
David Smith,Australia,,,NSW,75,185,105,230,520,SBD,Single-ply,Open,M,4
Wison Sandiria,,,,,75,-240,,,,SBD,Single-ply,Open,M,DQ
Simon Bradstock,Australia,,,NSW,82.5,220,140,280,640,SBD,Single-ply,Open,M,2
Dan Baker,Australia,,,QLD,82.5,205,120,230,555,SBD,Single-ply,Open,M,5
B. Humphires,Australia,,,QLD,82.5,215,125,225,565,SBD,Single-ply,Open,M,4
Tom McDonald,Australia,,,NSW,82.5,230,122.5,260,612.5,SBD,Single-ply,Open,M,3
John Powell,Australia,,,SA,82.5,240,150,252.5,642.5,SBD,Single-ply,Open,M,1
S. Stringer,Australia,,,NT,82.5,160,140,205,505,SBD,Single-ply,Open,M,6
Michael Kane,Papua New Guinea,19,,,82.5,255,160,250,665,SBD,Wraps,Open,M,1
Silvana Venditto,Australia,,,SA,48,105.5,62.5,125.5,293.5,SBD,Single-ply,Open,F,1
Louise Doig,Australia,,,VIC,52,100,57.5,125,282.5,SBD,Single-ply,Open,F,1
Phoebe Woods,Australia,,,NT,60,132.5,70,160,362.5,SBD,Single-ply,Open,F,1
Ingrid Cullen,Australia,,,NSW,60,120,57.5,162.5,340,SBD,Single-ply,Open,F,2
Ellen Stanton,Australia,,,QLD,67.5,180,80,185,445,SBD,Single-ply,Open,F,1
Bev Smith,Australia,,69.3,QLD,75,147.5,67.5,180,395,SBD,Single-ply,Open,F,1
Linda Ruggiero,Australia,,,VIC,75,152.5,60,165,377.5,SBD,Single-ply,Open,F,2
Julie Holmes,Australia,,,SA,82.5,165,100,170,435,SBD,Single-ply,Open,F,2
Robyn May,Australia,,,VIC,82.5,165,70,202.5,437.5,SBD,Single-ply,Open,F,1
Leanne Johnson,Australia,,,VIC,90,212.5,110,192.5,515,SBD,Single-ply,Open,F,1
Doris Maimu,Papua New Guinea,,,,90,,,,,SBD,Single-ply,Open,F,DQ
Paul Hayes,Australia,,,QLD,100,225,152.5,240,617.5,SBD,Single-ply,Open,M,5
Peter Kyriakos,Australia,,,VIC,100,290,180,280,750,SBD,Single-ply,Open,M,2
David Alpen,Australia,,,SA,100,275,187.5,297.5,760,SBD,Single-ply,Open,M,1
Patrick Whymark,Australia,,,NSW,100,260,155,255,670,SBD,Single-ply,Open,M,3
Shaun Henderson,Australia,,,QLD,100,245,150,255,650,SBD,Single-ply,Open,M,4
W. Crawford,Australia,,,VIC,100,202.5,155,197.5,555,SBD,Single-ply,Open,M,6
Dale Lovell,Australia,,,QLD,110,,,,,SBD,Single-ply,Open,M,DQ
A. Logan,Australia,,,QLD,110,290.5,152.5,260,702.5,SBD,Single-ply,Open,M,1
Tim Comerford,Australia,,,QLD,110,257.5,145,275,677.5,SBD,Single-ply,Open,M,2
A. Young,Australia,,,TAS,110,240,143,262.5,645,SBD,Single-ply,Open,M,3
Anthony Young #1,Australia,,,,110,,,,,SBD,Single-ply,Open,F,DQ
Russell Kun,Nauru,,,,110,320,190,245,755,SBD,Single-ply,Open,F,1
Rick Lewis,Australia,,,NSW,125,335,180,300,815,SBD,Single-ply,Open,M,1
Saviour Grech,Australia,,,VIC,125+,325.5,188,290,803.5,SBD,Single-ply,Open,M,1
