Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
No,Raw,1,Yuliya Semina,Pro Teen 16-17,1994,48.95,-40,42.5,-45,42.5,52,F,Юлия Семина,B,42.5
No,Raw,1,Ekaterina Mamicheva,Pro Open,1979,70.6,30,35,40,40,75,F,Екатерина Мамичева,B,40
No,Raw,1,Natalya Lelishentseva,Pro Open,1975,81.9,30,35,40,40,82.5,F,Наталья Лелишенцева,B,40
No,Raw,1,Tatyana Rostovtseva,Pro Open,1975,89.65,40,45,50,50,90,F,Татьяна Ростовцева,B,50
No,Raw,1,Valentina Kiskina,Pro Masters 55-59,1954,83.7,25,30,-35,30,90,F,Валентина Кискина,B,30
No,Raw,1,Erin Shel-Fetengof,Pro Open,1983,116.65,110,112.5,117.5,117.5,90+,F,Эрин Шель-Фетенгоф,B,117.5
No,Raw,1,Irina Yaroshenko,Pro Open,1986,102.1,100,107.5,-110,107.5,90+,F,Ирина Ярошенко,B,107.5
No,Raw,1,Denis Zamoruev,Pro Teen 13-15,1998,51.1,50,-55,,50,52,M,Денис Заморуев,B,50
No,Raw,1,Andrey Fadeev,Pro Teen 13-15,1999,65.4,42.5,45,-50,45,67.5,M,Андрей Фадеев,B,45
No,Raw,1,Ivan Khodtsov,Pro Teen 16-17,1995,61.3,-100,100,102.5,102.5,67.5,M,Иван Ходцов,B,102.5
No,Raw,1,Andrey Dezhin,Pro Juniors 20-23,1992,66.45,105,110,112.5,112.5,67.5,M,Андрей Дежин,B,112.5
No,Raw,2,Sergey Dudarev,Pro Juniors 20-23,1989,62.05,105,110,-115,110,67.5,M,Сергей Дударев,B,110
No,Raw,1,Sergei Karaziya,Pro Open,1987,60.85,152.5,157.5,160,160,67.5,M,Сергей Каразия,B,160
No,Raw,2,Sergey Perevalov,Pro Open,1981,66.3,130,135,-137.5,135,67.5,M,Сергей Перевалов,B,135
No,Raw,3,Andrey Dezhin,Pro Open,1992,66.45,105,110,112.5,112.5,67.5,M,Андрей Дежин,B,112.5
No,Raw,4,Aleksandr Grafin,Pro Open,1977,66.6,95,100,105,105,67.5,M,Александр Графин,B,105
No,Raw,1,Nikita Nagaytsev,Pro Teen 13-15,1997,69.3,82.5,85,-90,85,75,M,Никита Нагайцев,B,85
No,Raw,1,Arsen Andreev,Pro Teen 16-17,1996,73.8,-90,90,95,95,75,M,Арсен Андреев,B,95
No,Raw,1,Nikolay Gorshkov,Pro Teen 18-19,1994,74.3,-107.5,110,-120,110,75,M,Николай Горшков,B,110
No,Raw,2,Vadim Mityaev,Pro Teen 18-19,1993,69.8,85,90,-95,90,75,M,Вадим Митяев,B,90
No,Raw,DQ,Maksim Zhuravlev,Pro Juniors 20-23,1992,72.05,-135,-135,-135,,75,M,Максим Журавлев,B,
No,Raw,1,Andrey Salikhov,Pro Open,1971,73.9,120,-125,125,125,75,M,Андрей Салихов,B,125
No,Raw,2,Aleksandr Yakovlev,Pro Open,1982,74.85,-120,122.5,-130,122.5,75,M,Александр Яковлев,B,122.5
