Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Puch,52,138.35,81.65,158.76,378.75,SBD,Single-ply,M,Open,1
Lee,56,163.29,97.52,179.17,439.98,SBD,Single-ply,M,Open,1
Sparrow,56,136.08,106.59,188.24,430.91,SBD,Single-ply,M,Open,2
Griffin,56,102.06,63.5,124.74,290.3,SBD,Single-ply,M,Open,3
Nieu,60,165.56,95.25,190.51,451.32,SBD,Single-ply,M,Open,1
Myers,60,147.42,111.13,172.37,430.91,SBD,Single-ply,M,Open,2
Roane,67.5,240.4,127.01,265.35,632.76,SBD,Single-ply,M,Open,1
Dozier,67.5,170.1,131.54,226.8,528.44,SBD,Single-ply,M,Open,2
Ortiz,67.5,174.63,120.2,210.92,505.76,SBD,Single-ply,M,Open,3
Albert Trice,75,278.96,163.29,335.66,777.91,SBD,Single-ply,M,Open,1
Carrasquillo,75,226.8,136.08,260.82,623.69,SBD,Single-ply,M,Open,2
Martinez,75,199.58,136.08,235.87,571.53,SBD,Single-ply,M,Open,3
Muhammed,75,195.04,147.42,181.44,523.9,SBD,Single-ply,M,Open,4
Casey,75,181.44,120.2,192.78,494.42,SBD,Single-ply,M,Open,5
Wells,82.5,260.82,154.22,238.14,653.17,SBD,Single-ply,M,Open,1
Nalaschi,82.5,240.4,140.61,260.82,641.83,SBD,Single-ply,M,Open,2
Kukatis,82.5,240.4,161.03,240.4,641.83,SBD,Single-ply,M,Open,3
Long,82.5,195.04,149.69,249.48,594.21,SBD,Single-ply,M,Open,4
Mateo,82.5,192.78,113.4,219.99,526.17,SBD,Single-ply,M,Open,5
Hall,90,283.5,158.76,278.96,721.21,SBD,Single-ply,M,Open,1
Corbin,90,249.48,163.29,258.55,671.32,SBD,Single-ply,M,Open,2
Hallman,90,249.48,167.83,240.4,657.71,SBD,Single-ply,M,Open,3
Breeden,90,204.12,158.76,281.23,644.1,SBD,Single-ply,M,Open,4
Roberson,90,249.48,136.08,249.48,635.03,SBD,Single-ply,M,Open,5
Clarke,90,244.94,127.01,235.87,607.81,SBD,Single-ply,M,Open,6
Treadway,90,199.58,140.61,244.94,585.13,SBD,Single-ply,M,Open,7
O'Hannon,100,278.96,204.12,278.96,762.04,SBD,Single-ply,M,Open,1
Robinson,100,288.03,154.22,274.42,716.68,SBD,Single-ply,M,Open,2
Daniels,100,254.01,170.1,272.16,696.26,SBD,Single-ply,M,Open,3
Forbes,100,183.7,120.2,240.4,544.31,SBD,Single-ply,M,Open,4
Rich Williams,110,328.85,195.04,306.17,830.07,SBD,Single-ply,M,Open,1
Tennant,110,285.76,167.83,328.85,782.45,SBD,Single-ply,M,Open,2
