Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Brian Okada,56,Open,M,167.83,108.86,181.44,458.13,SBD,Single-ply,1
Michael Kimura,60,Open,M,140.61,95.25,161.03,396.89,SBD,Single-ply,1
Eddie Shimabuku,67.5,Open,M,192.78,115.67,263.08,571.53,SBD,Single-ply,1
Brad Padilla,67.5,Open,M,172.37,90.72,181.44,444.52,SBD,Single-ply,2
Keala Dutro,75,Open,M,233.6,117.93,249.48,601.01,SBD,Single-ply,1
Derick Cabiles,75,Open,M,231.33,129.27,219.99,580.6,SBD,Single-ply,2
Ty Takitani,75,Open,M,201.85,142.88,215.46,560.19,SBD,Single-ply,3
Clay Tomooka,75,Open,M,197.31,124.74,199.58,521.63,SBD,Single-ply,4
Kirk Vagi,75,Open,M,174.63,97.52,181.44,453.59,SBD,Single-ply,5
Van Waki,82.5,Open,M,240.4,149.69,247.21,637.3,SBD,Single-ply,1
Keith Shirota,82.5,Open,M,213.19,136.08,215.46,564.72,SBD,Single-ply,2
Curtis Lee,90,Open,M,217.72,127.01,215.46,560.19,SBD,Single-ply,1
Francis Maddella,90,Open,M,183.71,117.93,197.31,498.95,SBD,Single-ply,2
Jesse Moniz,90,Open,M,142.88,120.2,215.46,478.54,SBD,Single-ply,3
E. Rodrigues,100,Open,M,233.6,138.35,231.33,603.28,SBD,Single-ply,1
Rusty Radona,100,Open,M,183.71,124.74,183.71,492.15,SBD,Single-ply,2
Brian Unten,110,Open,M,244.94,190.51,235.87,671.32,SBD,Single-ply,1
Rod Figueroa,125,Open,M,233.6,145.15,233.6,612.35,SBD,Single-ply,1
