Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Sára Halásová,1993,50.92,Colbert club SSK Vítkovice,87.5,52.5,110,250,Open,F,52,Raw,SBD
1,Klára Rychetská,1993,55.58,ARENA Pavly Kladivové,100,60,120,280,Open,F,57,Raw,SBD
2,Jiřina Raisová,1993,56,ARENA Pavly Kladivové,97.5,55,125,277.5,Open,F,57,Raw,SBD
3,Sandra Kudrnová,1992,55.85,TJ Kralupy,80,40,115,235,Open,F,57,Raw,SBD
1,Lenka Strolená,1984,63,TJ Spartak Chodov,130,80.5,150,360.5,Open,F,63,Raw,SBD
2,Monika Vindišová,1991,62.97,Colbert club SSK Vítkovice,140,65,140,345,Open,F,63,Raw,SBD
3,Barbora Plíhalová,1989,61.2,TJ Svitavy,100,50,130,280,Open,F,63,Raw,SBD
1,Tereza Korecká,1992,68.38,Powerlifting TJJM Chodov,132.5,80,170,382.5,Open,F,72,Raw,SBD
2,Helena Nucová,1991,68.14,TJ Olympia Zlín,130,80,147.5,357.5,Open,F,72,Raw,SBD
3,Klára Zmeškalová,1997,64.69,TJ Olympia Zlín,132.5,57.5,155,345,Open,F,72,Raw,SBD
1,Kateřina Nikodýmová,1987,81.6,Iron Warriors,145,85,160,390,Open,F,84,Raw,SBD
2,Veronika Břízová,1989,82.29,ARENA Pavly Kladivové,120,70,185,375,Open,F,84,Raw,SBD
3,Maryna Charytonova,1993,75.58,TJ Kralupy,120,57.5,147.5,325,Open,F,84,Raw,SBD
1,Hana Takáčová,1954,87.13,TJ Sokol Nymburk,135,97.5,150,382.5,Open,F,84+,Raw,SBD
2,Veronika Hrochová,1981,85.74,TJ Svitavy,112.5,60,137.5,310,Open,F,84+,Raw,SBD
1,Martin Čech,1974,66,TJ Zekon Bystřice pod Hostýnem,170,105,220,495,Open,M,66,Raw,SBD
2,Martin Kavka,1993,65.06,TJ Viktorie Bohumín,170,110,200,480,Open,M,66,Raw,SBD
1,Tomáš Juříček,1992,71.92,TJ Lokomotiva Krnov,217.5,157.5,247.5,622.5,Open,M,74,Raw,SBD
2,Ladislav Popp,1989,71.59,KST Sporting APIS,200,115,232.5,547.5,Open,M,74,Raw,SBD
3,Martin Sláma,1989,73.52,KST Sporting APIS,165,115,220,500,Open,M,74,Raw,SBD
4,Ondřej Šperl,1999,74,TJ TZ Prosport Rakovník,160,100,147.5,407.5,Open,M,74,Raw,SBD
1,Milan Štěpáník,1993,81.88,KST Sporting APIS,237.5,145,290,672.5,Open,M,83,Raw,SBD
2,Radomil Vašík,1994,82.05,Iron Warriors,245,137.5,280,662.5,Open,M,83,Raw,SBD
3,František Kružík,1992,82.95,Powerlifting Jihlava,205,175.5,240,620.5,Open,M,83,Raw,SBD
4,Jan Strouhal,1989,81.92,TJ Sokol Pohořelice,215,125,270,610,Open,M,83,Raw,SBD
5,Vladimír Medek,1964,81.7,TJ Spartak Rokytnice nad Jizerou,200,142.5,230,572.5,Open,M,83,Raw,SBD
1,Jakub Sedláček,1988,92.59,TJ Autobrzdy Jablonec n.N,310.5,222.5,282.5,815.5,Open,M,93,Raw,SBD
2,Ladislav Job,1987,91.71,Colbert club SSK Vítkovice,220,175,250,645,Open,M,93,Raw,SBD
1,Karel Rada,1973,104.75,Fitness Staňkov,281,167.5,270,718.5,Open,M,105,Raw,SBD
2,Boris Orava,1985,104.42,Powerlifting Jihlava,252.5,170,265,687.5,Open,M,105,Raw,SBD
3,David Hadáček,1987,103.33,Colbert club SSK Vítkovice,245,140,280,665,Open,M,105,Raw,SBD
4,Jan Jindřich,1993,100.33,Powerlifting Jihlava,235,155,260,650,Open,M,105,Raw,SBD
DQ,Lukáš Brabec,1984,103.27,Powerlifting Brno,,,,,Open,M,105,Raw,SBD
1,Pavol Demčák,1977,119.5,TJ Sokol Nymburk,285,220,295,800,Open,M,120,Raw,SBD
2,Vladimír Pop,1975,118.1,Powerlifting Brno,267.5,185,290,742.5,Open,M,120,Raw,SBD
3,Stanislav Macák,1977,116.05,SK Fitness Gym Olomouc,265,185,265,715,Open,M,120,Raw,SBD
4,David Kubica,1988,116.46,Powerlifting Jihlava,250,155,267.5,672.5,Open,M,120,Raw,SBD
1,Jaroslav Šoukal,1972,173.65,TJ Sokol Vejprnice,325,220,300,845,Open,M,120+,Raw,SBD
2,Milan Špingl,1980,144.4,Powerlifting TJJM Chodov,322.5,205,295,822.5,Open,M,120+,Raw,SBD
3,Jiří Kadlec,1966,132.58,TJ Sokol Bílina,275,175,270,720,Open,M,120+,Raw,SBD
4,Pavel Fučík,1978,129.73,TJ Sokol Pohořelice,262.5,185,270,717.5,Open,M,120+,Raw,SBD
