Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Brandon Edwards,B,M-O,66,Single-ply,,KY,64,,,,,82.5,-90,-90,82.5,,,,,82.5,1997
1,M,Wilbur O'Briant,B,M-O,83,Single-ply,,MS,81.5,,,,,170,185,190,190,,,,,190,1977
2,M,Chris Forrester,B,M-O,83,Single-ply,,,76.8,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,1969
1,M,Emmanuel Jenkins,B,M-O,105,Single-ply,,,103.3,,,,,182.5,190,-200,190,,,,,190,1987
DD,M,Matt McGregor,SBD,MR-O,105,Raw,,MS,98.5,-227.5,-250,-285,,-142.5,-165,-185,,-272.5,-305,-325,,,1985
1,M,Markevious Golden,SBD,M-HS,59,Single-ply,LAKC,MS,55.3,125,,,125,92.5,-97.5,97.5,97.5,150,160,,160,382.5,1999
2,M,Ian Oswalt,SBD,M-HS,59,Single-ply,LAKC,MS,56,115,117.5,,117.5,65,72.5,-77.5,72.5,145,150,,150,340,1999
3,M,Thad Golden,SBD,M-HS,53,Single-ply,LAKC,MS,51.8,82.5,-87.5,87.5,87.5,65,70,75,75,132.5,142.5,,142.5,305,1997
1,M,Austin Perkins #1,SBD,M-HS,66,Single-ply,MISS,MS,65.8,215,227.5,-235,227.5,102.5,110,115,115,220,227.5,232.5,232.5,575,1999
2,M,Josh LaCroix,SBD,M-HS,66,Single-ply,MISS,MS,59.9,142.5,160,-185,160,102.5,-117.5,117.5,117.5,142.5,170,182.5,182.5,460,1998
DQ,M,Anthony Hayes #1,SBD,M-HS,74,Single-ply,LAKC,MS,67.5,-160,-170,-170,,-102.5,102.5,-107.5,102.5,155,-205,,155,,1969
DQ,M,Felix Tyler,SBD,M-HS,74,Single-ply,LAKC,MS,67.5,-150,-185,-185,,-95,-100,-100,,-150,-165,165,165,,1999
1,M,Tadarii Jordan,SBD,M-HS,83,Single-ply,LAKC,MS,74.8,185,202.5,,202.5,-100,110,-115,110,185,217.5,-230,217.5,530,1997
