Place,Name,Division,WeightClassKg,Sex,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
2,Sabrina Spangler-Säckl,Open,72,F,1990,63.8,80,90,100,100,100,D,Single-ply
1,Sonja Graumann,Juniors,72,F,1996,64.1,85,95,105,105,105,D,Single-ply
1,Manuela Horst,Masters 1,57,F,1972,56.1,100,105,112.5,112.5,112.5,D,Single-ply
1,Claudia Robeis,Masters 2,72,F,1964,66.6,95,105,115,115,115,D,Single-ply
1,Frieda Holzer,Masters 1,84,F,1968,80.8,120,130,-137.5,130,130,D,Single-ply
1,Saskia Weidenbacher,Open,84,F,1987,83.3,125,135,-142.5,135,135,D,Raw
1,Petra Tschirsky,Masters 1,63,F,1972,58.7,130,137.5,-145,137.5,137.5,D,Single-ply
1,Manuel Bauer,Youth B,93,M,2000,86.9,130,140,-150,140,140,D,Single-ply
1,Sandra Augustiniok,Youth A,72,F,1999,70.7,130,140.5,145,145,145,D,Single-ply
1,Alexander Diepold,Masters 4,66,M,1937,64,135,145,,145,145,D,Single-ply
1,Bastian Meier,Youth A,74,M,1998,72.7,125,140,147.5,147.5,147.5,D,Single-ply
4,Julian Weidenbacher,Juniors,83,M,1994,74.6,135,140,147.5,147.5,147.5,D,Single-ply
3,Tilman Märtl,Juniors,83,M,1996,76,120,140,150,150,150,D,Single-ply
1,Jörg Gottschalk,Masters 1,59,M,1974,56.4,130,145,160,160,160,D,Single-ply
4,Florian Sucharek,Juniors,74,M,1994,70.1,140,150,162.5,162.5,162.5,D,Single-ply
1,Rosina Polster,Open,72,F,1984,65.5,152.5,160,168,168,168,D,Single-ply
1,Johannes Spangler,Open,93,M,1986,92.9,150,170,-180,170,170,D,Single-ply
1,Timo Geserer,Youth B,74,M,2001,72.1,140,160,175,175,175,D,Single-ply
1,Maximilian Geitner,Juniors,66,M,1995,64.2,160,170,175,175,175,D,Single-ply
1,Michael Wimmer,Masters 2,66,M,1961,63.7,150,170,180,180,180,D,Single-ply
1,Yannick Reinlein,Youth A,105,M,1998,94.5,165,175,190,190,190,D,Single-ply
3,Simon Eichler,Juniors,74,M,1993,73,175,190,-200,190,190,D,Single-ply
2,Friedrich Mandl,Juniors,83,M,1993,79.1,180,190,-200,190,190,D,Single-ply
1,Matthias Wunderlich,Youth A,83,M,1998,74.5,175,190,200,200,200,D,Single-ply
4,Johannes Meier,Juniors,93,M,1995,89.5,185,200,-205,200,200,D,Single-ply
1,Kai Döring,Masters 1,105,M,1976,102.8,200,-220,-220,200,200,D,Single-ply
1,Martin Bader,Masters 1,120,M,1974,109.1,180,190,200,200,200,D,Single-ply
1,Josef Weiß,Masters 3,93,M,1954,86.8,185,-200,200,200,200,D,Single-ply
1,Josef Sussbauer,Masters 3,105,M,1955,98,190,200,-210,200,200,D,Single-ply
1,Xaver Kennerknecht,Masters 4,105,M,1946,103.8,175,190,200,200,200,D,Single-ply
2,Thomas Geserer,Juniors,74,M,1997,74,190,202.5,-210,202.5,202.5,D,Single-ply
1,Josef Stich,Juniors,105,M,1995,95,190,205,-210,205,205,D,Single-ply
1,Andreas Hannusch,Masters 1,93,M,1972,83.5,190,205,-210,205,205,D,Single-ply
3,Anton Grafenauer,Juniors,93,M,1996,84.45,190,212.5,-225,212.5,212.5,D,Single-ply
1,Julian Kraft,Juniors,74,M,1997,74,200,215,-225,215,215,D,Single-ply
1,Markus Schiebel,Open,105,M,1984,105,200,215,-220,215,215,D,Single-ply
1,Max Stark,Youth B,83,M,2000,81.8,215,220,-230,220,220,D,Single-ply
2,Jonas Bausewein,Juniors,93,M,1997,90.5,202.5,212.5,220,220,220,D,Single-ply
3,André Weißmann,Open,83,M,1991,77,205,215,220,220,220,D,Single-ply
1,Max Heynck,Masters 2,83,M,1965,82.6,210,220,-227.5,220,220,D,Single-ply
1,Harald Nutsch,Masters 2,105,M,1959,103,-220,220,-237.5,220,220,D,Single-ply
1,János Geerhardt,Masters 1,83,M,1967,82.9,227.5,-242.5,,227.5,227.5,D,Single-ply
1,Maximilian Braun,Juniors,83,M,1995,82,210,220,235,235,235,D,Single-ply
1,Marco Frey,Juniors,93,M,1995,91.8,212.5,222.5,235,235,235,D,Single-ply
1,Thomas Stark,Masters 2,105,M,1964,98.5,215,230,235,235,235,D,Single-ply
2,Thomas Lehmeier,Open,83,M,1991,81.5,220,240,-267.5,240,240,D,Single-ply
1,Tobias Schäpe,Open,120,M,1979,113,220,230,240,240,240,D,Single-ply
1,Johann Goldstein,Masters 2,83,M,1957,82.1,220,230,240,240,240,D,Single-ply
1,Armin Seynstahl,Open,74,M,1991,74,225,240,245,245,245,D,Single-ply
1,Sebastian Heger,Open,105,M,1992,93.5,215,230,245,245,245,D,Single-ply
1,Markus Gradel,Open,120+,M,1992,150,205,220,245,245,245,D,Single-ply
1,Alfons Räß,Masters 1,93,M,1970,92.7,230,245,-250,245,245,D,Single-ply
1,Guido Meier,Masters 2,93,M,1966,91.8,245,-260,,245,245,D,Single-ply
1,Andreas Staude,Open,93,M,1979,84.8,237.5,250,-265,250,250,D,Single-ply
1,Sven Lorenz,Open,105,M,1979,102.6,240,252.5,-270,252.5,252.5,D,Single-ply
1,Siegmund Schiebe,Masters 3,105,M,1953,104,240,250,260,260,260,D,Single-ply
1,Stefan Pagelsen,Open,83,M,1992,81.2,265,-276,-276,265,265,D,Single-ply
1,Thomas Starklauf,Open,93,M,1989,93,265,-270,-287.5,265,265,D,Single-ply
1,Christoph Seefeld,Open,120,M,1980,113.3,222.5,250,270,270,270,D,Single-ply
1,Kerim Degachi,Open,120+,M,1992,178.8,280,290,300,300,300,D,Single-ply
