Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Riita Liimatainen,Linköping AK,155,70,165,390,Open,52,Single-ply,SBD,F
1,Maria Eriksson,SK Lyftarna,107.5,60,145,312.5,Open,56,Single-ply,SBD,F
1,Karin Gustavsson,Uppsala TK,150,97.5,150,397.5,Open,60,Single-ply,SBD,F
2,Sirisuk Fredriksson,Borlänge ÅAK,135,82.5,142.5,360,Open,60,Single-ply,SBD,F
3,Helene Johage,Sundbyberg TK,127.5,75,145,347.5,Open,60,Single-ply,SBD,F
4,Åsa Andersson,Uppsala TK,120,80,147.5,347.5,Open,60,Single-ply,SBD,F
5,Åsa Palm,Linköping AK,115,65,140,320,Open,60,Single-ply,SBD,F
6,Elisabet Rundkvist,Örnsköldsvik AK,125,60,130,315,Open,60,Single-ply,SBD,F
7,Johanna Roth,Södra TK,100,77.5,120,297.5,Open,60,Single-ply,SBD,F
DQ,Helena Svensson,Katrineholm AK,132.5,,,,Open,60,Single-ply,SBD,F
1,Birgitta Hammarström,Södra TK,135,90,172.5,397.5,Open,67.5,Single-ply,SBD,F
2,Lisa Boström,Hudiksvall AK,150,80,167.5,397.5,Open,67.5,Single-ply,SBD,F
1,Andrea Hammarström,Jönköping SK,162.5,115,167.5,445,Open,75,Single-ply,SBD,F
1,Catharina Haraldsson,Linköping AK,172.5,100,182.5,455,Open,82.5,Single-ply,SBD,F
