Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Rita Liimatainen,Linköping AK,155.0,70.0,165.0,390.0,Open,52,Single-ply,SBD
1,Maria Eriksson,SK Lyftarna,107.5,60.0,145.0,312.5,Open,56,Single-ply,SBD
1,Karin Gustavsson,Uppsala TK,150.0,97.5,150.0,397.5,Open,60,Single-ply,SBD
2,Sirisuk Fredriksson,Borlänge ÅAK,135.0,82.5,142.5,360.0,Open,60,Single-ply,SBD
3,Helene Johage,Sundbyberg TK,127.5,75.0,145.0,347.5,Open,60,Single-ply,SBD
4,Åsa Andersson,Uppsala TK,120.0,80.0,147.5,347.5,Open,60,Single-ply,SBD
5,Åsa Palm,Linköping AK,115.0,65.0,140.0,320.0,Open,60,Single-ply,SBD
6,Elisabet Rundkvist,Örnsköldsvik AK,125.0,60.0,130.0,315.0,Open,60,Single-ply,SBD
7,Johanna Roth,Södra TK,100.0,77.5,120.0,297.5,Open,60,Single-ply,SBD
DQ,Helena Svensson,Katrineholm AK,132.5,,,,Open,60,Single-ply,SBD
1,Birgitta Hammarström,Södra TK,135.0,90.0,172.5,397.5,Open,67.5,Single-ply,SBD
2,Lisa Boström,Hudiksvall AK,150.0,80.0,167.5,397.5,Open,67.5,Single-ply,SBD
1,Andrea Hammarström,Jönköping SK,162.5,115.0,167.5,445.0,Open,75,Single-ply,SBD
1,Catharina Haraldsson,Linköping AK,172.5,100.0,182.5,455.0,Open,82.5,Single-ply,SBD
