Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Bridgette Raba,F,SBD,R-O,52,Raw,1989,VA,51.50,120,127.5,-130,127.5,60,62.5,65,65.0,122.5,130,132.5,132.5,325
2,Jiezl Anne Yang,F,SBD,R-O,52,Raw,1992,VA,51.40,80,85,87.5,87.5,47.5,52.5,55,55.0,95,100,107.5,107.5,250
1,Beth Mchose,F,SBD,R-O,57,Raw,1986,VA,55.20,125,135,-137.5,135.0,62.5,-70,70,70.0,130,137.5,142.5,142.5,347.5
2,Taylor Barron,F,SBD,R-O,57,Raw,1997,VA,52.90,90,100,-107.5,100.0,67.5,77.5,80,80.0,125,-137.5,137.5,137.5,317.5
3,Jordan Dunlap,F,SBD,R-O,57,Raw,1997,VA,55.70,95,102.5,-107.5,102.5,57.5,-62.5,-62.5,57.5,107.5,112.5,115,115.0,275
4,Sarah Wood,F,SBD,R-O,57,Raw,1989,VA,55.90,82.5,-90,-92.5,82.5,45,50,-55,50.0,90,100,110,110.0,242.5
5,Samantha Lord,F,SBD,R-O,57,Raw,1996,VA,53.70,85,90,95,95.0,42.5,45,-47.5,45.0,92.5,97.5,100,100.0,240
1,Jessica Shay Edwards,F,SBD,R-O,63,Raw,1978,VA,58.80,132.5,140,145,145.0,90,95,97.5,97.5,165,175,-182.5,175.0,417.5
2,Jenna Sollner,F,SBD,R-O,63,Raw,1989,VA,60.70,115,120,-122.5,120.0,67.5,72.5,75,75.0,125,130,140,140.0,335
3,Misty Harmon,F,SBD,R-O,63,Raw,1985,VA,61.10,115,127.5,-132.5,127.5,55,60,65,65.0,127.5,135,142.5,142.5,335
4,Emily Kuhn,F,SBD,R-O,63,Raw,1996,VA,59.70,-100,107.5,-115,107.5,47.5,-52.5,-52.5,47.5,110,112.5,122.5,122.5,277.5
1,Sophia Cohen,F,SBD,R-O,72,Raw,1998,VA,67.50,130,140,155,155.0,85,92.5,97.5,97.5,135,147.5,160,160.0,412.5
