Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Bridgette Raba,F,SBD,FR-O,52,Raw,1989,VA,51.5,120,127.5,-130,127.5,60,62.5,65,65,122.5,130,132.5,132.5,325
2,Jiezl Anne Yang,F,SBD,FR-O,52,Raw,1992,VA,51.4,80,85,87.5,87.5,47.5,52.5,55,55,95,100,107.5,107.5,250
1,Beth McHose,F,SBD,FR-O,57,Raw,1986,VA,55.2,125,135,-137.5,135,62.5,-70,70,70,130,137.5,142.5,142.5,347.5
2,Taylor Barron,F,SBD,FR-O,57,Raw,1997,VA,52.9,90,100,-107.5,100,67.5,77.5,80,80,125,-137.5,137.5,137.5,317.5
3,Jordan Dunlap,F,SBD,FR-O,57,Raw,1997,VA,55.7,95,102.5,-107.5,102.5,57.5,-62.5,-62.5,57.5,107.5,112.5,115,115,275
4,Sarah Wood,F,SBD,FR-O,57,Raw,1989,VA,55.9,82.5,-90,-92.5,82.5,45,50,-55,50,90,100,110,110,242.5
5,Samantha Lord,F,SBD,FR-O,57,Raw,1996,VA,53.7,85,90,95,95,42.5,45,-47.5,45,92.5,97.5,100,100,240
1,Jessica Shay Edwards,F,SBD,FR-O,63,Raw,1978,VA,58.8,132.5,140,145,145,90,95,97.5,97.5,165,175,-182.5,175,417.5
2,Jenna Sollner,F,SBD,FR-O,63,Raw,1989,VA,60.7,115,120,-122.5,120,67.5,72.5,75,75,125,130,140,140,335
3,Misty Harmon,F,SBD,FR-O,63,Raw,1985,VA,61.1,115,127.5,-132.5,127.5,55,60,65,65,127.5,135,142.5,142.5,335
4,Emily Kuhn,F,SBD,FR-O,63,Raw,1996,VA,59.7,-100,107.5,-115,107.5,47.5,-52.5,-52.5,47.5,110,112.5,122.5,122.5,277.5
1,Sophia Cohen,F,SBD,FR-O,72,Raw,1998,VA,67.5,130,140,155,155,85,92.5,97.5,97.5,135,147.5,160,160,412.5
2,Rebecca Wilder,F,SBD,FR-O,72,Raw,1985,VA,70.2,130,137.5,145,145,67.5,75,-82.5,75,135,147.5,-160,147.5,367.5
3,Allie Palmer,F,SBD,FR-O,72,Raw,1992,VA,70.2,130,-135,135,135,65,70,-72.5,70,147.5,152.5,-160,152.5,357.5
4,Jessica Fernandez,F,SBD,FR-O,72,Raw,1980,VA,70,105,112.5,117.5,117.5,65,67.5,70,70,160,167.5,-170,167.5,355
5,Tara Torlone,F,SBD,FR-O,72,Raw,1982,VA,68,125,132.5,137.5,137.5,62.5,65,67.5,67.5,122.5,127.5,135,135,340
6,Vanessa Schaffer,F,SBD,FR-O,72,Raw,1982,VA,70.4,115,120,-125,120,57.5,62.5,65,65,137.5,150,-160,150,335
7,Brianne Mitchell,F,SBD,FR-O,72,Raw,1995,VA,68.1,117.5,125,130,130,60,-62.5,-62.5,60,125,132.5,-137.5,132.5,322.5
8,Samantha Mauro,F,SBD,FR-O,72,Raw,1996,VA,71.4,85,90,97.5,97.5,50,52.5,57.5,57.5,102.5,112.5,117.5,117.5,272.5
9,Justine Chang,F,SBD,FR-O,72,Raw,1979,VA,70.8,87.5,92.5,95,95,45,47.5,50,50,112.5,117.5,122.5,122.5,267.5
10,Caitlyn Raikes,F,SBD,FR-O,72,Raw,1988,VA,71.6,90,97.5,-105,97.5,47.5,52.5,-57.5,52.5,105,112.5,117.5,117.5,267.5
11,Kat Figueroa,F,SBD,FR-O,72,Raw,1992,VA,70.4,75,80,85,85,37.5,40,42.5,42.5,85,92.5,100,100,227.5
1,Dayna McNeal,F,SBD,FR-O,84,Raw,1984,MD,79.4,142.5,157.5,-175,157.5,85,92.5,-95,92.5,182.5,207.5,212.5,212.5,462.5
2,Britney Tribuzio,F,SBD,FR-O,84,Raw,1992,NC,79.7,100,107.5,112.5,112.5,55,60,-65,60,105,115,-125,115,287.5
DQ,Elizabeth Cartwright,F,SBD,FR-O,84,Raw,1984,VA,81.5,135,145,150,150,-90,-100,-100,,140,147.5,155,155,
1,Mary Snedeker,F,SBD,FR-O,84+,Raw,1981,VA,123.3,175,185,190,190,85,90,-95,90,192.5,200,205,205,485
2,Sharvon Buffaloe,F,SBD,FR-O,84+,Raw,1983,NC,107.5,-135,135,-157.5,135,70,-85,-85,70,142.5,152.5,162.5,162.5,367.5
3,Natasha Fenton,F,SBD,FR-O,84+,Raw,1986,VA,89.9,-112.5,-112.5,112.5,112.5,75,-80,-80,75,142.5,152.5,170,170,357.5
4,Alexandra Palmer,F,SBD,FR-O,84+,Raw,1985,VA,85.8,115,120,125,125,-55,57.5,62.5,62.5,125,132.5,142.5,142.5,330
5,Clare Wallace,F,SBD,FR-O,84+,Raw,1988,VA,90.9,65,72.5,77.5,77.5,42.5,45,47.5,47.5,87.5,97.5,102.5,102.5,227.5
1,Stephen Lawson,M,SBD,MR-O,59,Raw,1995,VA,58.6,127.5,132.5,140,140,95,100,105,105,147.5,155,162.5,162.5,407.5
NS,Neiman Levenson,M,SBD,MR-O,,Raw,1996,VA,,,,,,,,,,,,,,
1,Shawn Ziegler,M,SBD,MR-O,66,Raw,1995,VA,63.3,142.5,152.5,165,165,95,102.5,110,110,192.5,205,215,215,490
2,Jose Rubio,M,SBD,MR-O,66,Raw,1993,VA,63.3,155,165,-170,165,87.5,-95,-95,87.5,-185,185,190,190,442.5
3,Zachary Gomez,M,SBD,MR-O,66,Raw,1972,VA,64.4,117.5,125,130,130,65,-70,70,70,142.5,152.5,162.5,162.5,362.5
1,Adrian Joco,M,SBD,MR-O,74,Raw,1997,VA,72,-145,145,157.5,157.5,110,120,127.5,127.5,202.5,-220,220,220,505
2,Kenn Miller,M,SBD,MR-O,74,Raw,1988,VA,70.4,125,135,-145,135,97.5,102.5,107.5,107.5,-170,175,-185,175,417.5
3,Michael Wells,M,SBD,MR-O,74,Raw,1999,VA,67.4,125,130,142.5,142.5,87.5,95,100,100,127.5,137.5,150,150,392.5
1,Alexander Guendel,M,SBD,MR-O,83,Raw,1990,VA,80.4,202.5,215,222.5,222.5,137.5,145,152.5,152.5,230,242.5,255,255,630
2,Christopher Roth #1,M,SBD,MR-O,83,Raw,1993,VA,78.1,192.5,207.5,227.5,227.5,115,122.5,-132.5,122.5,202.5,220,235,235,585
3,Julian Taruc,M,SBD,MR-O,83,Raw,1994,VA,81.2,207.5,217.5,220,220,-117.5,130,-132.5,130,215,227.5,232.5,232.5,582.5
4,Kai Rossbach,M,SBD,MR-O,83,Raw,1992,VA,81.8,187.5,202.5,210,210,125,132.5,137.5,137.5,205,222.5,-240,222.5,570
5,David Pennesi,M,SBD,MR-O,83,Raw,1993,VA,80.5,152.5,162.5,170,170,107.5,115,-117.5,115,212.5,227.5,240,240,525
6,Connor Dickman,M,SBD,MR-O,83,Raw,1998,VA,81.9,165,172.5,180,180,-102.5,135,-147.5,135,187.5,197.5,207.5,207.5,522.5
7,Matthew Holden #1,M,SBD,MR-O,83,Raw,1997,VA,81.3,150,157.5,165,165,115,120,125,125,205,217.5,227.5,227.5,517.5
8,Ian Proctor,M,SBD,MR-O,83,Raw,1999,VA,81.7,170,175,180,180,130,135,-137.5,135,185,190,200,200,515
9,Kenton Hancock,M,SBD,MR-O,83,Raw,1994,VA,81.1,145,152.5,-165,152.5,120,-127.5,-127.5,120,190,200,210,210,482.5
10,Conner Wood,M,SBD,MR-O,83,Raw,1994,VA,77.2,-152.5,152.5,-165,152.5,102.5,115,-120,115,165,175,182.5,182.5,450
11,Sushena Jammi,M,SBD,MR-O,83,Raw,1996,VA,77.1,132.5,140,150,150,92.5,97.5,102.5,102.5,175,192.5,-207.5,192.5,445
12,Steven Swearingen,M,SBD,MR-O,83,Raw,1989,VA,80.8,130,135,-142.5,135,90,95,100,100,142.5,152.5,-167.5,152.5,387.5
1,Charlie Dickson,M,SBD,MR-O,93,Raw,1995,VA,86.2,257.5,272.5,280,280,167.5,175,-180,175,280,292.5,-300,292.5,747.5
2,Andrew Stone,M,SBD,MR-O,93,Raw,1994,VA,92.7,252.5,265,-277.5,265,145,152.5,-160,152.5,292.5,307.5,-320,307.5,725
3,David Blackstock,M,SBD,MR-O,93,Raw,1989,VA,92.7,-245,-245,245,245,165,172.5,-177.5,172.5,252.5,257.5,262.5,262.5,680
4,Ian Fleming,M,SBD,MR-O,93,Raw,1993,VA,91.2,250,260,-265,260,157.5,,,157.5,252.5,-265,,252.5,670
5,Rex Reguindin,M,SBD,MR-O,93,Raw,1996,VA,86.1,212.5,215,-225,215,137.5,145,150,150,232.5,242.5,255,255,620
6,Christopher Mras,M,SBD,MR-O,93,Raw,1992,VA,93,205,-215,-215,205,127.5,-140,140,140,235,-247.5,247.5,247.5,592.5
7,Victor Sandru,M,SBD,MR-O,93,Raw,1997,VA,92,195,202.5,210,210,140,145,150,150,215,230,-235,230,590
8,Tyler Downes,M,SBD,MR-O,93,Raw,1993,VA,91.9,165,172.5,182.5,182.5,125,132.5,137.5,137.5,215,230,240,240,560
9,Daniel Snyder,M,SBD,MR-O,93,Raw,1992,VA,90.1,172.5,182.5,-190,182.5,145,155,162.5,162.5,190,197.5,210,210,555
10,Jonathan Suon,M,SBD,MR-O,93,Raw,1990,VA,90.7,167.5,172.5,182.5,182.5,112.5,120,127.5,127.5,212.5,227.5,235,235,545
11,Ryan Ellis,M,SBD,MR-O,93,Raw,1979,VA,91,177.5,185,192.5,192.5,122.5,130,132.5,132.5,212.5,220,-227.5,220,545
12,Solomon Huddleston,M,SBD,MR-O,93,Raw,1992,AL,90.8,172.5,185,195,195,115,122.5,127.5,127.5,202.5,215,-227.5,215,537.5
13,Jordan Stillwell,M,SBD,MR-O,93,Raw,1993,VA,91.8,190,-205,-205,190,122.5,-127.5,-127.5,122.5,215,225,-230,225,537.5
14,James Zaller,M,SBD,MR-O,93,Raw,1993,VA,87,162.5,172.5,182.5,182.5,112.5,120,-127.5,120,210,217.5,225,225,527.5
15,Christopher Holleman,M,SBD,MR-O,93,Raw,1980,VA,90.5,165,175,185,185,125,-130,-130,125,185,197.5,207.5,207.5,517.5
16,Michael Graf,M,SBD,MR-O,93,Raw,1994,VA,92.7,145,152.5,160,160,92.5,100,-107.5,100,210,220,225,225,485
17,Justin Seay,M,SBD,MR-O,93,Raw,1995,VA,89.1,165,182.5,-190,182.5,107.5,112.5,-115,112.5,175,185,-195,185,480
18,Daniel Pierce,M,SBD,MR-O,93,Raw,1989,VA,86.8,155,-162.5,162.5,162.5,112.5,117.5,-122.5,117.5,175,182.5,187.5,187.5,467.5
19,Dylan Brown,M,SBD,MR-O,93,Raw,2000,VA,89.7,97.5,112.5,115,115,97.5,102.5,-105,102.5,127.5,147.5,150,150,367.5
DQ,Justin Williams #6,M,SBD,MR-O,93,Raw,1999,VA,92,182.5,197.5,-207.5,197.5,-122.5,-122.5,-122.5,,230,242.5,250,250,
1,Dylan Smith #7,M,SBD,MR-O,105,Raw,1988,VA,103.6,235,247.5,252.5,252.5,180,187.5,195,195,245,255,265,265,712.5
2,Samuel Fisk,M,SBD,MR-O,105,Raw,1995,VA,103.7,-242.5,242.5,260,260,125,-140,-145,125,277.5,300,305,305,690
3,Joseph Strada,M,SBD,MR-O,105,Raw,1991,VA,99.8,225,232.5,237.5,237.5,-155,157.5,162.5,162.5,257.5,265,272.5,272.5,672.5
4,Andrew Delcarmen,M,SBD,MR-O,105,Raw,1985,VA,103,222.5,232.5,242.5,242.5,147.5,155,-160,155,247.5,262.5,267.5,267.5,665
5,Joshua Anderson,M,SBD,MR-O,105,Raw,1987,VA,97.1,200,210,220,220,152.5,160,167.5,167.5,220,232.5,-242.5,232.5,620
6,Anthony Blair,M,SBD,MR-O,105,Raw,1983,VA,102.2,-232.5,-232.5,232.5,232.5,137.5,-142.5,142.5,142.5,227.5,245,-260,245,620
7,Josh Ballou,M,SBD,MR-O,105,Raw,1980,VA,101.8,-197.5,197.5,-207.5,197.5,152.5,160,-165,160,207.5,220,-235,220,577.5
8,Lucas Stephens,M,SBD,MR-O,105,Raw,1993,VA,100.8,165,175,182.5,182.5,132.5,137.5,145,145,217.5,230,237.5,237.5,565
9,Alvin Brian Guingab,M,SBD,MR-O,105,Raw,1982,VA,96.6,182.5,-195,195,195,105,-120,-120,105,232.5,252.5,-267.5,252.5,552.5
1,Matthew Cronin,M,SBD,MR-O,120,Raw,1990,VA,118.6,280,295,-302.5,295,200,207.5,210,210,267.5,280,285,285,790
