Place,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Event,Equipment,Sex,BirthDate
1,Dominika Plevková,1991,46.2,60,35,95,190,Ženy,47,SBD,Single-ply,F,
1,Ľubica Polkorábová,1988,62.3,170,120,145,435,Ženy,63,SBD,Single-ply,F,
2,Veronika Takácsová,2000,62.4,132.5,75,122.5,330,Ženy,63,SBD,Single-ply,F,
3,Simona Podušelová,2006,57.2,72.5,45,85,202.5,Ženy,63,SBD,Single-ply,F,
1,Olívia Lapšanská,2003,68.5,160,77.5,140,377.5,Ženy,69,SBD,Single-ply,F,
2,Emília Puhová,1994,67.5,125,62.5,127.5,315,Ženy,69,SBD,Single-ply,F,
1,Ivana Horná,1990,69.4,182.5,100,222.5,505,Ženy,76,SBD,Single-ply,F,
2,Lucia Lebocová,1982,70.6,130,52.5,137.5,320,Ženy,76,SBD,Single-ply,F,
1,Ildikó Takácsová,1968,82.1,60,45,95,200,Ženy,84,SBD,Single-ply,F,
1,Milan Gombár,1948,57.8,170,95,190,455,Muži,59,SBD,Single-ply,M,
1,Oliver Rejda,2007,65.9,137.5,65,145,347.5,Muži,66,SBD,Single-ply,M,
1,Miroslav Vlžák,1980,73.6,245,135,235,615,Muži,74,SBD,Single-ply,M,
2,Martin Cintula,1978,72.1,200,130,220,550,Muži,74,SBD,Single-ply,M,
1,Marcel Rusnák,1974,82.4,190,175,205,570,Muži,83,SBD,Single-ply,M,
2,Bystrik Vidasic,1974,81.8,205,120,225,550,Muži,83,SBD,Single-ply,M,
3,Jozef Trnka,1959,76.7,185,145,175,505,Muži,83,SBD,Single-ply,M,
1,Michal Vavrinec,1996,92.4,310,235,285,830,Muži,93,SBD,Single-ply,M,
2,Péter Novák,1995,92.6,310,225,270,805,Muži,93,SBD,Single-ply,M,
3,Dominik Jantošovič,1997,92.4,270,175,265,710,Muži,93,SBD,Single-ply,M,
4,Jan Lenart,1982,90.7,230,180,250,660,Muži,93,SBD,Single-ply,M,
5,Marian Daňo,1967,91.4,230,185,200,615,Muži,93,SBD,Single-ply,M,
6,Ľubomír Pidanič,1978,92.1,150,240,157.5,547.5,Muži,93,SBD,Single-ply,M,
7,Ján Múdry,1975,86.2,190,140,190,520,Muži,93,SBD,Single-ply,M,
1,Kristián Slíž,1995,104.8,372.5,242.5,312.5,927.5,Muži,105,SBD,Single-ply,M,
2,Pavol Kandráč,1996,103.5,305,180,282.5,767.5,Muži,105,SBD,Single-ply,M,
3,Csaba Csáno,1983,99.1,280,205,280,765,Muži,105,SBD,Single-ply,M,
4,Imrich Švec,1966,99.5,200,110,200,510,Muži,105,SBD,Single-ply,M,
DQ,Matúš Triščík,1984,96.3,265,,,,Muži,105,SBD,Single-ply,M,
1,Samuel Lederleitner,1994,119.9,380,260,300,940,Muži,120,SBD,Single-ply,M,
2,Mario Sedivy,1976,119,285,205,260,750,Muži,120,SBD,Single-ply,M,
3,Juraj Stískal,1969,119.2,250,247.5,232.5,730,Muži,120,SBD,Single-ply,M,
4,Matej Drahoš,1993,105.1,250,180,270,700,Muži,120,SBD,Single-ply,M,
5,Jaroslav Váňa,1973,107.6,175,115,200,490,Muži,120,SBD,Single-ply,M,
1,Ákos Labát,1995,147.3,390,310,320,1020,Muži,120+,SBD,Single-ply,M,
2,Martin Havarik,1994,129.2,250,240,230,720,Muži,120+,SBD,Single-ply,M,
3,Peter Židík,1984,137.9,215,145,260,620,Muži,120+,SBD,Single-ply,M,
1,Lucia Lebocová,1982,70.6,130,52.5,137.5,320,Ženy M1,76,SBD,Single-ply,F,
1,Ildikó Takácsová,1968,82.1,60,45,95,200,Ženy M2,84,SBD,Single-ply,F,
1,Miroslav Vlžák,1980,73.6,245,135,235,615,Muži M1,74,SBD,Single-ply,M,
2,Martin Cintula,1978,72.1,200,130,220,550,Muži M1,74,SBD,Single-ply,M,
1,Marcel Rusnák,1974,82.4,190,175,205,570,Muži M1,83,SBD,Single-ply,M,
2,Bystrik Vidasic,1974,81.8,205,120,225,550,Muži M1,83,SBD,Single-ply,M,
1,Jan Lenart,1982,90.7,230,180,250,660,Muži M1,93,SBD,Single-ply,M,
2,Ľubomír Pidanič,1978,92.1,150,240,157.5,547.5,Muži M1,93,SBD,Single-ply,M,
3,Ján Múdry,1975,86.2,190,140,190,520,Muži M1,93,SBD,Single-ply,M,
1,Csaba Csáno,1983,99.1,280,205,280,765,Muži M1,105,SBD,Single-ply,M,
1,Mario Sedivy,1976,119,285,205,260,750,Muži M1,120,SBD,Single-ply,M,
1,Marian Daňo,1967,91.4,230,185,200,615,Muži M2,93,SBD,Single-ply,M,
1,Imrich Švec,1966,99.5,200,110,200,510,Muži M2,105,SBD,Single-ply,M,
1,Juraj Stískal,1969,119.2,250,247.5,232.5,730,Muži M2,120,SBD,Single-ply,M,
2,Jaroslav Váňa,1973,107.6,175,115,200,490,Muži M2,120,SBD,Single-ply,M,
1,Jozef Trnka,1959,76.7,185,145,175,505,Muži M3,83,SBD,Single-ply,M,
1,Milan Gombár,1948,57.8,170,95,190,455,Muži M4,59,SBD,Single-ply,M,
