"4. 3. 2023
ŠK SPC Častá
Základná škola, 900 89 Častá",,,,,,,,,,
Ženy -47kg,,"M-SR V SILOVOM TROJBOJI MUŽOV, ŽIEN, MUŽOV A ŽIEN MASTERS
Výsledky kategórie Open",,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,,,"Oddiel, klub",DR,BP,MŤ,Trojboj,GL,
1.,"PLEVKOVÁ Dominika / 1991 / 46,2 / 15",,,LADY FITNESS,60,35,95,190,42.18,
Ženy -63kg,,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,,,"Oddiel, klub",DR,BP,MŤ,Trojboj,GL,
1.,"POLKORÁBOVÁ Ľubica / 1988 / 62,3 / 24",,,Športový klub SPC Častá,170,120,145,435,79.03,
2.,"TAKÁCSOVÁ Veronika / 2000 / 62,4 / 21",,,Športový klub SPC Častá,132.5,75,122.5,330,59.90,
3.,"PODUŠELOVÁ Simona / 2006 / 57,2 / 26",,,Športový klub SPC Častá,72.5,45,85,202.5,38.73,
Ženy -69kg,,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,,,"Oddiel, klub",DR,BP,MŤ,Trojboj,GL,
1.,"LAPŠANSKÁ Olívia / 2003 / 68,5 / 29",,,Športový klub SPC Častá,160,77.5,140,377.5,65.13,
2.,"PUHOVÁ Emília / 1994 / 67,5 / 23",,,PWL - club - Svätoplukovo,125,62.5,127.5,315,54.77,
Ženy -76kg,,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,,,"Oddiel, klub",DR,BP,MŤ,Trojboj,GL,
1.,"HORNÁ Ivana / 1990 / 69,4 / 37",,,Pengym Wolkrova,"182,5  NR",100,222.5,505,86.55,
2.,"LEBOCOVÁ Lucia / 1982 / 70,6 / 25",,,Športový klub SPC Častá,130,52.5,137.5,320,54.38,
Ženy -84kg,,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,,,"Oddiel, klub",DR,BP,MŤ,Trojboj,GL,
1.,"TAKÁCSOVÁ Ildikó / 1968 / 82,1 / 22",,,Športový klub SPC Častá,60     NR,45     NR,95     NR,200    NR,31.74,
Muži -59kg,,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,,,"Oddiel, klub",DR,BP,MŤ,Trojboj,GL,
1.,"GOMBÁR Milan / 1948 / 57,8 / 34",,,Fit Club Olymp,170,95,190,455,67.32,
Muži -66kg,,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,,,"Oddiel, klub",DR,BP,MŤ,Trojboj,GL,
1.,"REJDA Oliver / 2007 / 65,9 / 3",,,Športový klub SPC Častá,137.5,65,145,347.5,46.60,
Muži -74kg,,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,,,"Oddiel, klub",DR,BP,MŤ,Trojboj,GL,
1.,"VLŽÁK Miroslav / 1980 / 73,6 / 9",,,Klasik Liptovské Sliače,245,135,235,615,76.48,
2.,"CINTULA Martin / 1978 / 72,1 / 8",,,Klub silového trojboja Senica,200,130,220,550,69.33,
Muži -83kg,,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,,,"Oddiel, klub",DR,BP,MŤ,Trojboj,GL,
1.,"RUSNÁK Marcel / 1974 / 82,4 / 16",,,Energyfit,190,175,205,570,66.10,
2.,"VIDAŠIČ Bystrík / 1974 / 81,8 / 28",,,Športový klub SPC Častá,205,120,225,550,64.06,
3.,"TRNKA Jozef / 1959 / 76,7 / 6",,,Klub silového trojboja Senica,185    NR,145    NR,175,505    NR,61.17,
Muži -93kg,,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,,,"Oddiel, klub",DR,BP,MŤ,Trojboj,GL,
1.,"VAVRINEC Michal / 1996 / 92,4 / 13",,,Klub silového trojboja a kulturistiky Piešťany,310,235,285,830,90.32,
2.,"NOVÁK Peter / 1995 / 92,6 / 20",,,Hard Power Team Bardejov,310,225,270,805,87.50,
3.,"JANTOŠOVIČ Dominik / 1997 / 92,4 / 36",,,Fit Club Olymp,270,175,265,710,77.26,
4.,"LENART Ján / 1982 / 90,7 / 35",,,Športový klub SPC Častá,230,180,250,660,72.53,
5.,"DAŇO Marian / 1967 / 91,4 / 10",,,Športový klub SPC Častá,230,185    NR,200,615    NR,67.31,
6.,"PIDANIČ Ľubomír / 1978 / 92,1 / 19",,,Hard Power Team Bardejov,150,240,157.5,547.5,59.68,
7.,"MÚDRY Ján / 1975 / 86,2 / 30",,,Klub silových športov Bánovce,190,140,190,520,58.76,
Muži -105kg,,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,,,"Oddiel, klub",DR,BP,MŤ,Trojboj,GL,
1.,"SLÍŽ Kristián / 1995 / 104,8 / 1",,,Športový klub SPC Častá,372.5,242.5,312.5,927.5,94.89,
2.,"KANDRÁČ Pavol / 1996 / 103,5 / 11",,,Klub silového trojboja T+T - Sabinov,305,180,282.5,767.5,78.97,
3.,"CSÁNO Csaba / 1983 / 99,1 / 17",,,Energyfit,280,205,280    NR,765,80.35,
4.,"ŠVEC Imrich / 1966 / 99,5 / 32",,,Klub silových športov Bánovce,200,110,200,510,53.46,
-.,"TRIŠČÍK Matúš / 1984 / 96,3 / 12",,,Klub silového trojboja T+T - Sabinov,265,0,0,0,0.00,
Muži -120kg,,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,,,"Oddiel, klub",DR,BP,MŤ,Trojboj,GL,
1.,"LEDERLEITNER Samuel / 1994 / 119,9 / 4",,,Športový klub SPC Častá,380,260,300,940,90.88,
2.,"ŠEDIVÝ Mário / 1976 / 119,0 / 33",,,Fit Club Olymp,285    NR,205,260,750    NR,72.72,
3.,"STÍSKAL Juraj / 1969 / 119,2 / 7",,,Telovýchovná Jednota DRUŽBA PIEŠŤANY,250,"247,5  NR",232.5,730    NR,70.73,
4.,"DRAHOŠ Matej / 1993 / 105,1 / 5",,,Športový klub SPC Častá,250,180,270,700,71.52,
5.,"VÁŇA Jaroslav / 1973 / 107,6 / 31",,,Klub silových športov Bánovce,175,115,200,490,49.54,
Muži +120kg,,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,,,"Oddiel, klub",DR,BP,MŤ,Trojboj,GL,
1.,"LABÁT Ákos / 1995 / 147,3 / 27",,,Športový klub SPC Častá,390,310,320,"1,020",92.09,
2.,"HAVARIK Martin / 1994 / 129,2 / 14",,,Športový klub SPC Častá,250,240,230,720,67.73,
3.,"ŽIDÍK Peter / 1984 / 137,9 / 18",,,BENCh Team Bratislava,215,145,260,620,57.09,
"Nové dosiahnuté rekordy
ŠEDIVÝ Mário / 1976, Národný rekord 285 kg vo drepu v kategórii Muži M1 -120kg EQUIP DAŇO Marian / 1967, Národný rekord 185 kg v benčpresu v kategórii Muži M2 -93kg EQUIP STÍSKAL Juraj / 1969, Národný rekord 247,5 kg v benčpresu v kategórii Muži M2 -120kg EQUIP STÍSKAL Juraj / 1969, Národný rekord 247,5 kg v benčpresu v kategórii Muži M1 -120kg EQUIP CSÁNO Csaba / 1983, Národný rekord 280 kg v mŕtvom ťahu v kategórii Muži M1 -105kg EQUIP DAŇO Marian / 1967, Národný rekord 615 kg v trojboji v kategórii Muži M2 -93kg EQUIP STÍSKAL Juraj / 1969, Národný rekord 730 kg v trojboji v kategórii Muži M2 -120kg EQUIP ŠEDIVÝ Mário / 1976, Národný rekord 750 kg v trojboji v kategórii Muži M1 -120kg EQUIP TAKÁCSOVÁ Ildikó / 1968, Národný rekord 60 kg vo drepu v kategórii Ženy M2 -84kg EQUIP HORNÁ Ivana / 1990, Národný rekord 182,5 kg vo drepu v kategórii Ženy -76kg EQUIP
TRNKA Jozef / 1959, Národný rekord 185 kg vo drepu v kategórii Muži M3 -83kg EQUIP TAKÁCSOVÁ Ildikó / 1968, Národný rekord 45 kg v benčpresu v kategórii Ženy M2 -84kg EQUIP TRNKA Jozef / 1959, Národný rekord 145 kg v benčpresu v kategórii Muži M3 -83kg EQUIP TRNKA Jozef / 1959, Národný rekord 145 kg v benčpresu v kategórii Muži M2 -83kg EQUIP TAKÁCSOVÁ Ildikó / 1968, Národný rekord 95 kg v mŕtvom ťahu v kategórii Ženy M2 -84kg EQUIP TAKÁCSOVÁ Ildikó / 1968, Národný rekord 200 kg v trojboji v kategórii Ženy M2 -84kg EQUIP
TRNKA Jozef / 1959, Národný rekord 505 kg v trojboji v kategórii Muži M3 -83kg EQUIP",,,,,,,,,,
"4. 3. 2023
ŠK SPC Častá
Základná škola, 900 89 Častá",,,,,,,,,,
Ženy M1 -76kg,,,"M-SR V SILOVOM TROJBOJI MUŽOV, ŽIEN, MUŽOV A ŽIEN MASTERS
Výsledky kategórie Masters",,,,,,,
Por.,Súťažiaci / RN / TH / Lot,,,"Oddiel, klub",DR,BP,MŤ,Trojboj,GL,
1.,"LEBOCOVÁ Lucia / 1982 / 70,6 / 25",,,Športový klub SPC Častá,130,52.5,137.5,320,54.38,
Ženy M2 -84kg,,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,,,"Oddiel, klub",DR,BP,MŤ,Trojboj,GL,
1.,"TAKÁCSOVÁ Ildikó / 1968 / 82,1 / 22",,,Športový klub SPC Častá,60     NR,45     NR,95     NR,200    NR,31.74,
Muži M1 -74kg,,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,,,"Oddiel, klub",DR,BP,MŤ,Trojboj,GL,
1.,"VLŽÁK Miroslav / 1980 / 73,6 / 9",,,Klasik Liptovské Sliače,245,135,235,615,76.48,
2.,"CINTULA Martin / 1978 / 72,1 / 8",,,Klub silového trojboja Senica,200,130,220,550,69.33,
