Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Frida Smelhus Sveen,,Raw,Askim SK,61.80,112.5,120,-127.5,120.0,40,-42.5,,40.0,140,147.5,155,155.0,315,Juniors 19-23,F,SBD
1,69,Unni Tveitå,,Raw,Askim SK,66.90,107.5,115,-120,115.0,77.5,82.5,-85,82.5,107.5,115,120,120.0,317.5,Juniors 19-23,F,SBD
1,84,Unni Sofie Jorde Skjerven,,Raw,Askim SK,83.50,110,115,-120,115.0,50,52.5,-55,52.5,120,-135,-135,120.0,287.5,Juniors 19-23,F,SBD
1,63,Elin Kolding,,Raw,Askim SK,62.40,120,125,130,130.0,100,102.5,-105,102.5,120,-122.5,135,135.0,367.5,Open,F,SBD
2,63,Julie Marie Fjeld,,Raw,Askim SK,62.80,112.5,120,125,125.0,57.5,62.5,-65,62.5,115,125,130,130.0,317.5,Open,F,SBD
DQ,63,Linn Hèlen Solbakken Fjeld,,Single-ply,Askim SK,61.30,,,,,-127.5,-127.5,-127.5,,,,,,,Open,F,B
1,69,June Kristine Pedersen,,Raw,Askim SK,64.70,-90,90,97.5,97.5,45,-50,-50,45.0,105,110,115,115.0,257.5,Open,F,SBD
1,57,Therese Opsahl,,Raw,Askim SK,56.20,107.5,112.5,115,115.0,55,-60,-60,55.0,140,147.5,152.5,152.5,322.5,Masters 40-49,F,SBD
1,69,Nina Solberg,,Raw,Askim SK,65.80,70,75,77.5,77.5,32.5,37.5,42.5,42.5,82.5,90,100,100.0,220,Masters 40-49,F,SBD
1,69,Kirsti Løken,,Raw,Askim SK,68.40,110,115,120,120.0,60,65,-70,65.0,125,140,150,150.0,335,Masters 60-69,F,SBD
1,74,Oliver Hovde,,Raw,Askim SK,72.30,120,125,-130,125.0,70,75,-77.5,75.0,130,140,150,150.0,350,Teen 14-18,M,SBD
1,83,Ola Løken,,Raw,Askim SK,81.60,175,185,190,190.0,100,105,-112.5,105.0,190,200,-205,200.0,495,Teen 14-18,M,SBD
2,83,Martin Grefslie,,Raw,Askim SK,76.60,-170,170,180,180.0,110,120,-130,120.0,140,160,175,175.0,475,Teen 14-18,M,SBD
3,83,Daniel Krogstad,,Raw,Askim SK,78.60,130,140,152.5,152.5,90,95,100,100.0,175,187.5,200,200.0,452.5,Teen 14-18,M,SBD
1,105,Dennis Moe Ruud,,Raw,Askim SK,103.00,255,265,275,275.0,-180,190,-200,190.0,265,280,300,300.0,765,Teen 14-18,M,SBD
2,105,Odin Hovde,,Raw,Askim SK,97.80,200,210,220,220.0,100,110,-115,110.0,200,220,240,240.0,570,Teen 14-18,M,SBD
1,74,Terje Lundmark-Furre,,Raw,Askim SK,67.00,110,117.5,122.5,122.5,75,80,-82.5,80.0,120,130,140,140.0,342.5,Juniors 19-23,M,SBD
1,93,Isak Asperud,,Raw,Askim SK,92.30,255,270,280,280.0,175,185,-190,185.0,260,280,,280.0,745,Juniors 19-23,M,SBD
2,93,Simen Johnson Myrvold,,Raw,Askim SK,83.50,240,255,-265,255.0,180,190,197.5,197.5,240,252.5,260,260.0,712.5,Juniors 19-23,M,SBD
1,105,Jassin Andre Aarsteinsen Darei,,Raw,Askim SK,102.10,250,265,275,275.0,155,165,-170,165.0,250,265,-275,265.0,705,Juniors 19-23,M,SBD
1,93,Thomas Pedersen,,Single-ply,Askim SK,87.20,280,290,-300,290.0,150,160,-165,160.0,220,237.5,-250,237.5,687.5,Open,M,SBD
2,93,Hans Jørgen Fjeld,,Raw,Askim SK,88.10,207.5,217.5,225,225.0,140,150,160,160.0,205,217.5,-225,217.5,602.5,Open,M,SBD
