Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Nicole Aitken,,F,1990,34,,SC,Raw,OpenT,74,75,132.5,142.5,147.5,147.5,,67.5,72.5,75,75,,162.5,175,-182.5,175,,397.5,SBD
1,Callie Bailey,,F,1999,25,,SC,Raw,OpenT,83.3,90,105,112.5,120,120,,55,57.5,62.5,62.5,,130,135,-145,135,,317.5,SBD
1,Kaitie Spears,,F,1998,26,,SC,Raw,Open,105.6,110,72.5,77.5,-82.5,77.5,,40,45,-47.5,45,,92.5,97.5,105,105,,227.5,SBD
1,Allyson Abbs,,F,1993,31,,SC,Raw,Open,137.5,140,197.5,215,227.5,227.5,,105,113.5,122.5,122.5,,200,215,-227.5,215,,565,SBD
1,Jessica Snay,,F,1989,36,,NC,Raw,S35-39,74,75,92.5,100,-105,100,,55,60,-65,60,,115,127.5,-137.5,127.5,,287.5,SBD
1,Emily Grant,,F,1989,35,,OH,Wraps,Open,58.1,60,112.5,120,127.5,127.5,,70,75,80,80,,155,165,-177.5,165,,372.5,SBD
1,Emily Grant,,F,1989,35,,OH,Wraps,S35-39,58.1,60,112.5,120,127.5,127.5,,70,75,80,80,,155,165,-177.5,165,,372.5,SBD
1,Owen Silberman,,M,2010,14,,SC,Raw,J13-15T,70.3,75,125.5,135,140,140,,85,90,92.5,92.5,,150,155,165,165,,397.5,SBD
1,William Walker #8,,M,2002,22,,SC,Raw,J20-23T,86.8,90,207.5,225,240,240,,150,160,-162.5,160,,217.5,232.5,-237.5,232.5,,632.5,SBD
1,Zach Boden,,M,1992,32,,SC,Raw,OpenT,79.7,82.5,220,240,247.5,247.5,,142.5,150,155,155,,242.5,265,-275.5,265,,667.5,SBD
1,Aaron Buckner,,M,1997,27,,GA,Raw,OpenT,89.7,90,207.5,222.5,235,235,,130,137.5,-142.5,137.5,,255,275,292.5,292.5,,665,SBD
1,French Smith,,M,2000,24,,SC,Raw,OpenT,124.8,125,302.5,330,340,340,,200,-210,-210,200,,305,330,-350,330,,870,SBD
1,Joseph Peralta,,M,1992,32,,SC,Raw,OpenT,132.4,140,275,297.5,305,305,,160,172.5,180,180,,265,-282.5,282.5,282.5,,767.5,SBD
1,Justin Danzy,,M,2007,17,,SC,Raw,J16-17,54.9,56,60,82.5,95,95,,42.5,47.5,52.5,52.5,,122.5,135,145,145,,292.5,SBD
1,Ronny Doiron,,M,2007,17,,SC,Raw,J16-17,60.2,67.5,107.5,115,117.5,117.5,,70,72.5,75,75,,157.5,170,172.5,172.5,,365,SBD
1,La'Darius James,,M,2007,17,,SC,Raw,J16-17,89.8,90,122.5,135,140,140,,72.5,77.5,87.5,87.5,,165,175,182.5,182.5,,410,SBD
1,Mikel WIlson,,M,2003,21,,SC,Raw,J20-23,131.2,140,150,157.5,165,165,,70,75,77.5,77.5,,157.5,-165,165,165,,407.5,SBD
1,Walter Lancaster,,M,1940,85,,SC,Raw,M80+,80.3,82.5,112.5,122.5,125,125,,90,-100,-100,90,,135,150,165,165,,380,SBD
1,Mark Vito,,M,1993,31,,SC,Raw,Open,77.5,82.5,77.5,85,92.5,92.5,,60,62.5,-65,62.5,,97.5,105,112.5,112.5,,267.5,SBD
1,Nick Barford,,M,1984,40,,SC,Raw,Open,86,90,80,-85,-95,80,,67.5,70,72.5,72.5,,130,137.5,145,145,,297.5,SBD
1,Brandon Osborne,,M,1987,37,,OH,Raw,Open,98.2,100,190,197.5,202.5,202.5,,110,120,125,125,,227.5,240,245,245,,572.5,SBD
2,Ian Hines,,M,1995,29,,SC,Raw,Open,90.7,100,77.5,82.5,90,90,,-57.5,60,62.5,62.5,,97.5,102.5,110,110,,262.5,SBD
1,Brandon Osborne,,M,1987,37,,OH,Raw,S35-39,98.2,100,190,197.5,202.5,202.5,,110,120,125,125,,227.5,240,245,245,,572.5,SBD
1,David Calvert,,M,2002,22,,SC,Raw,J20-23T,73.2,75,,,,,,-135,140,,140,,270,-287.5,295,295,,435,BD
1,David Calvert,,M,2002,22,,SC,Raw,OpenT,73.2,75,,,,,,-135,140,,140,,270,-287.5,295,295,,435,BD
1,Michael Scullin,,M,1995,30,,SC,Raw,Open,124.8,125,,,,,,,,,,,257.5,275,285,285,,285,D
1,John Ravan,,M,1989,35,,SC,Raw,S35-39,108.9,110,,,,,,,,,,,282.5,300,-317.5,300,,300,D
