LIEU,ASPOM,,,Ligue,NOUVELLE AQUITAINE,,,Compétition,,,1er PAS,,,,,,Date,10/12/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
33715,ZIBURU DONIBANE,F,2003,15,SUBJUNIOR,HALLE,MATHILDE,58.1,63 Kg,,45,47.5,50,35,37.5,40,60,65,70,152.5,1,rég.,dépt.,260.6951,FA,
33764,ZIBURU DONIBANE,F,2002,17,SUBJUNIOR,APIOU,ROSELYNE,63.46,72 Kg,,45,50,55,40,42.5,45,80,90,100,200,1,rég.,dépt.,338.1775,FA,
32689,CMF FORCE ATHLETIQUE,F,1990,29,SENIOR,CAZIN,PAULINE,67.54,72 Kg,,100,110,115,60,65,70,110,120,130,315,1,rég.,rég.,527.0173,FA,
33767,ZIBURU DONIBANE,F,1975,44,MASTER 1,PECCOL,MARRIANE,54.9,57 Kg,,42.5,45,47.5,30,32.5,35,65,70,75,155,1,dépt.,dépt.,270.235,FA,
33243,TEAM FF33,F,1974,44,MASTER 1,MUSSEAU,CHRISTELLE,60.78,63 Kg,,65,70,70,32.5,32.5,32.5,65,70,75,0,0,0,0,0,FA,
33244,TEAM FF33,F,1968,51,MASTER 2,PECHON,TANIA,65.4,72 Kg,,40,45,50,30,32.5,35,65,70,75,157.5,1,dépt.,dépt.,260.6376,FA,
33250,TEAM FF33,M,2006,13,CADET,SIVADIER,MATHIS,38.34,53 Kg,,30,35,35,20,22.5,25,35,40,45,105,1,SANS,SANS,137.9022,FA,
23259,ASPOM,M,2000,19,JUNIOR,DEMY,YOANN,65.61,66 Kg,,130,137.5,145,95,100,,155,167.5,177.5,422.5,1,rég.,rég.,474.2266,FA,
33619,ASPOM,M,1997,22,JUNIOR,PAYET,LOIC,85.57,93 Kg,,130,140,145,90,100,102.5,180,200,210,450,1,rég.,rég.,416.9496,FA,
23258,ASPOM,M,1996,22,SENIOR,POUGET,ELIOT,64.79,66 Kg,,110,120,,105,112.5,117.5,140,,,377.5,1,rég.,rég.,419.1243,FA,
33293,ENERGYM FORCE,M,1994,24,SENIOR,LINO CHAUTEAU,ANTHONY,72.5,74 Kg,,150,160,165,90,110,115,150,170,175,450,1,rég.,rég.,471.5639,FA,
33621,ASPOM,M,1992,27,SENIOR,CHASSERIAUD,MORGAN,73.35,74 Kg,,120,130,137.5,90,95,100,180,190,200,432.5,2,rég.,rég.,445.8623,FA,
33245,TEAM FF33,M,1982,37,SENIOR,PELLUAU,SYLVAIN,70.74,74 Kg,,65,75,80,65,75,75,100,112.5,120,252.5,4,dépt.,dépt.,232.4646,FA,
34023,EFSL,M,1991,28,SENIOR,DECARVALO,ROMAIN,80.38,83 Kg,,110,112.5,120,100,102.5,105,140,150,160,382.5,1,dépt.,dépt.,358.0967,FA,
33620,ASPOM,M,1991,27,SENIOR,CURIEN,QUENTIN,84.96,93 Kg,,150,160,165,100,110,112.5,180,190,200,475,1,dépt.,dépt.,447.076,FA,
32735,ESB CULTURISME,M,1987,32,SENIOR,ACHARD,JULIEN,134.56,+120 Kg,,160,180,200,135,142.5,147.5,170,185,200,547.5,1,rég.,rég.,396.6246,FA,
34079,EFSL,M,1974,45,MASTER 1,BERGOULI,CHRISTOPHE,70.26,74 Kg,,90,90,90,65,80,85,110,120,130,300,1,rég.,dépt.,293.8848,FA,
935,ESB CULTURISME,M,1980,39,MASTER 1,DEGANS,JORIS,79.25,83 Kg,,145,155,165,92.5,97.5,102.5,185,197.5,207.5,470,1,rég.,rég.,464.1943,FA,
33246,TEAM FF33,M,1974,45,MASTER 1,JOYAZ,SANCHEZ LIONEL,101.74,105 Kg,,95,100,110,82.5,85,87.5,145,155,165,360,1,dépt.,dépt.,279.3172,FA,
2243,ESB CULTURISME,M,1973,46,MASTER 1,MARING,DAVID,119.94,120 Kg,,130,140,150,100,110,115,175,195,205,460,1,rég.,rég.,342.6639,FA,
2195,ESB CULTURISME,M,1967,52,MASTER 2,LAGARDERE,OLIVIER,82.63,83 Kg,,100,120,130,100,110,115,120,140,160,405,1,rég.,dépt.,376.3224,FA,
33249,TEAM FF33,M,1969,50,MASTER 2,LAVENETTE,PATRICK,79.65,83 Kg,,80,90,97.5,60,70,80,105,115,125,292.5,2,rég.,dépt.,255.794,FA,
1463,ESB CULTURISME,M,1965,54,MASTER 2,GARNIER,THIERRY,99.19,105 Kg,,135,145,155,75,85,90,150,160,170,415,1,rég.,dépt.,340.7251,FA,
258,ESB CULTURISME,M,1952,67,MASTER 3,COUTURIER,CLAUDE,73.29,74 Kg,,120,140,140,95,102.5,105,150,170,185,407.5,1,nat.,rég.,415.4512,FA,
33817,ASPOM,M,1990,29,SENIOR,LORING 'HM',PABLO,68.78,74 Kg,,120,127.5,130,67.5,72.5,72.5,150,155,165,362.5,HM,dépt.,dépt.,379.4233,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
29486,TEAM FF33,F,1969,50,MASTER 2,LECCCESE,FLORENCE,62.11,63 Kg,,90,97.5,105,60,65,67.5,95,105,"112,5",285,1,nat.,rég.,421.4126,PL,
33051,ASPOM,M,1991,27,SENIOR,HEDIN,KEVIN,82.3,83 Kg,,165,185,190,100,107.5,112.5,175,200,205,482.5,1,rég.,rég.,421.7284,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,,,,,,,
,,,,,,,Vincent CASENOVE,,,,Virginie LALANDE,,,,,Gérard HERNANDEZ
