Lieu,ASPOM,,,,NOUVELLE AQUITAINE,,,,,,Compétition,1er PAS,,,,Date,10/12/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,DC,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
33618,ASPOM,F,2002,17,SUBJUNIOR,CARTEAU,CLARENCE,56.03,57 Kg,,47.5,50,52.5,52.5,1,nat.,rég.,465.66692,DC,
32069,HALTERO CLUB NONTRON,F,2000,19,JUNIOR,MONTALESCOT,ANGELIQUE,61.8,63 Kg,,35,37.5,42.5,37.5,1,rég.,dépt.,340.35596,DC,
33239,TEAM FF33,F,1996,23,SENIOR,LECCESE,GIANNA,62.13,63 Kg,,42.5,47.5,50,47.5,1,rég.,rég.,412.3459,DC,
32689,CMF FORCE ATHLETIQUE,F,1990,29,SENIOR,CAZIN,PAULINE,67.54,72 Kg,,60,65,70,70,1,nat.,nat.,558.03616,DC,
29957,TEAM FF33,F,1975,44,MASTER 1,CHEVALLIER,NELLY,53.75,57 Kg,,40,45,50,45,1,rég.,rég.,414.50089,DC,
28786,TEAM FF33,F,1975,43,MASTER 1,MEUNIER,MELISA,58.67,63 Kg,,50,52.5,55,55,1,nat.,rég.,476.50962,DC,
2391,ENERGYM FORCE,F,1978,41,MASTER 1,BRIERE,DELPHINE,62.71,63 Kg,,37.5,40,42.5,40,2,rég.,rég.,356.89788,DC,
33243,TEAM FF33,F,1974,44,MASTER 1,MUSSEAU,CHRISTELLE,60.78,63 Kg,,35,35,35,0,0,0,0,0,DC,
33251,TEAM FF33,F,1973,45,MASTER 1,DESVERGNES,DELPHINE,69.68,72 Kg,,42.5,45,45,45,1,rég.,rég.,380.07279,DC,
33252,TEAM FF33,F,1975,43,MASTER 1,LIS,SANDRA,78.04,84 Kg,,40,42.5,45,42.5,1,dépt.,dépt.,351.17933,DC,
33253,TEAM FF33,F,1970,49,MASTER 2,DANEL,SOPHIE,67.77,72 Kg,,35,37.5,40,37.5,1,rég.,dépt.,331.16233,DC,
33244,TEAM FF33,F,1968,51,MASTER 2,PECHON,TANIA,65.4,72 Kg,,30,32.5,32.5,32.5,2,dépt.,dépt.,299.22853,DC,
29956,TEAM FF33,M,2003,16,SUBJUNIOR,MEUNIER,ANTOINE,58.81,59 Kg,,45,50,55,55,1,dépt.,dépt.,293.6593,DC,
33284,HALTERO CLUB NONTRON,M,2003,16,SUBJUNIOR,MANDUIT,KEVIN,103.85,105 Kg,,90,90,100,90,1,rég.,dépt.,316.30555,DC,
16429,ESB CULTURISME,M,1998,20,JUNIOR,MANON,HUGO,79.69,83 Kg,,140,147.5,152.5,147.5,1,nat.,rég.,617.6945,DC,
14253,ESB CULTURISME,M,1998,21,JUNIOR,AHMADY,HERVE,79.94,83 Kg,,120,125,132.5,125,2,rég.,rég.,522.124,DC,
23258,ASPOM,M,1996,22,SENIOR,POUGET,ELIOT,64.79,66 Kg,,110,115,120,115,1,rég.,rég.,566.61649,DC,
31499,HALTERO CLUB NONTRON,M,1995,23,SENIOR,VANTRIN,ANTHONY,65.59,66 Kg,,85,90,95,95,2,rég.,rég.,462.75276,DC,
22912,HALTERO CLUB NONTRON,M,1993,26,SENIOR,MOUSNIER,ADRIEN,74,74 Kg,,110,120,125,125,1,rég.,rég.,553.08263,DC,
33245,TEAM FF33,M,1982,37,SENIOR,PELLUAU,SYLVAIN,70.74,74 Kg,,65,70,70,70,2,dépt.,dépt.,319.9991,DC,
33293,ENERGYM FORCE,M,1994,24,SENIOR,LINO CHÂUTEAU,ANTHONY,75.7,83 Kg,,105,105,110,105,1,rég.,rég.,456.39626,DC,
33247,TEAM FF33,M,1975,44,MASTER 1,SIVADIER,THIERRY,73.71,74 Kg,,77.5,77.5,80,80,1,rég.,dépt.,354.47009,DC,
33246,TEAM FF33,M,1974,45,MASTER 1,JOYAS,SANCHEZ LIONEL,101.74,105 Kg,,90,90,90,0,0,0,0,0,DC,
2441,ESB CULTURISME,M,1966,52,MASTER 2,AZZOUZ,BOUALEM,78.02,83 Kg,,80,90,100,100,1,rég.,dépt.,424.95157,DC,
33248,TEAM FF33,M,1961,57,MASTER 2,BENAMMAR,YOUSSEF,109,120 Kg,,40,45,50,50,1,dépt.,dépt.,171.05743,DC,
258,ESB CULTURISME,M,1952,67,MASTER 3,COUTURIER,CLAUDE,73.29,74 Kg,,95,,,95,1,nat.,rég.,423.08787,DC,
,,,,,,,,,,,,,,,,,,,,
29486,TEAM FF33,F,1969,50,MASTER 2,LECCCESE,FLORENCE,62.11,63 Kg,,60,62.5,65,65,1,nat.,rég.,452.12713,BP,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,,,Vincent CASENOVE,,,,Virginie LALANDE,,,,,Geoffrey POTTIER,,,,
