Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mathilde Halle,Sub-Juniors,Raw,SBD,,2003,15,F,58.1,63,45,47.5,50,50,35,37.5,-40,37.5,60,65,-70,65,152.5
1,Roselyne Apiou,Sub-Juniors,Raw,SBD,,2002,17,F,63.46,72,45,50,55,55,40,42.5,45,45,80,90,100,100,200
1,Pauline Cazin,Seniors,Raw,SBD,,1990,29,F,67.54,72,100,110,115,115,60,65,70,70,110,120,130,130,315
1,Marriane Peccol,Masters 1,Raw,SBD,,1975,44,F,54.9,57,42.5,45,47.5,47.5,30,32.5,-35,32.5,65,70,75,75,155
DQ,Christelle Musseau,Masters 1,Raw,SBD,,1974,44,F,60.78,63,65,-70,-70,65,-32.5,-32.5,-32.5,,65,70,75,75,
1,Tania Pechon,Masters 2,Raw,SBD,,1968,51,F,65.4,72,40,45,50,50,30,32.5,-35,32.5,65,70,75,75,157.5
1,Mathis Sivadier,Cadet,Raw,SBD,,2006,13,M,38.34,53,30,-35,35,35,20,22.5,25,25,35,40,45,45,105
1,Yoann Demy,Juniors,Raw,SBD,,2000,19,M,65.61,66,130,137.5,145,145,95,100,,100,-155,167.5,177.5,177.5,422.5
1,Loic Payet,Juniors,Raw,SBD,,1997,22,M,85.57,93,130,140,-145,140,-90,100,-102.5,100,180,200,210,210,450
1,Elliot Pouget,Seniors,Raw,SBD,,1996,22,M,64.79,66,110,120,,120,105,112.5,117.5,117.5,140,,,140,377.5
1,Anthony Liño Chauteau,Seniors,Raw,SBD,,1994,24,M,72.5,74,150,160,-165,160,90,110,115,115,150,170,175,175,450
2,Morgan Chasseriaud,Seniors,Raw,SBD,,1992,27,M,73.35,74,-120,130,137.5,137.5,90,95,-100,95,180,190,200,200,432.5
4,Sylvain Pelluau,Seniors,Raw,SBD,,1982,37,M,70.74,74,65,75,-80,75,65,-75,-75,65,100,112.5,-120,112.5,252.5
1,Romain Decarvalo,Seniors,Raw,SBD,,1991,28,M,80.38,83,110,112.5,120,120,100,102.5,-105,102.5,140,150,160,160,382.5
1,Quentin Curien,Seniors,Raw,SBD,,1991,27,M,84.96,93,150,160,165,165,100,110,-112.5,110,-180,190,200,200,475
1,Julien Achard,Seniors,Raw,SBD,,1987,32,M,134.56,120+,160,180,200,200,135,142.5,147.5,147.5,170,185,200,200,547.5
1,Christophe Bergouli,Masters 1,Raw,SBD,,1974,45,M,70.26,74,-90,-90,90,90,65,80,-85,80,110,120,130,130,300
1,Joris Degans,Masters 1,Raw,SBD,,1980,39,M,79.25,83,145,155,165,165,92.5,97.5,-102.5,97.5,185,197.5,207.5,207.5,470
1,Sanchez Lionel Joyaz,Masters 1,Raw,SBD,,1974,45,M,101.74,105,95,100,110,110,82.5,85,-87.5,85,145,155,165,165,360
1,David Maring,Masters 1,Raw,SBD,,1973,46,M,119.94,120,130,140,150,150,100,110,115,115,175,195,-205,195,460
1,Olivier Lagardere,Masters 2,Raw,SBD,,1967,52,M,82.63,83,100,120,130,130,100,110,115,115,120,140,160,160,405
2,Patrick Lavenette,Masters 2,Raw,SBD,,1969,50,M,79.65,83,80,-90,97.5,97.5,60,70,-80,70,105,115,125,125,292.5
1,Thierry Garnier,Masters 2,Raw,SBD,,1965,54,M,99.19,105,135,145,155,155,75,85,90,90,150,160,170,170,415
1,Claude Couturier,Masters 3,Raw,SBD,,1952,67,M,73.29,74,120,-140,-140,120,95,102.5,-105,102.5,150,-170,185,185,407.5
G,Pablo Loring,Seniors,Raw,SBD,,1990,29,M,68.78,74,120,127.5,130,130,67.5,-72.5,-72.5,67.5,150,155,165,165,362.5
1,Florence Leccese,Masters 2,Single-ply,SBD,,1969,50,F,62.11,63,90,97.5,105,105,60,65,67.5,67.5,95,105,112.5,112.5,285
1,Kevin Hedin,Seniors,Single-ply,SBD,,1991,27,M,82.3,83,165,-185,-190,165,100,107.5,112.5,112.5,175,200,205,205,482.5
1,Clarence Carteau,Sub-Juniors,Raw,B,,2002,17,F,56.03,57,,,,,47.5,50,52.5,52.5,,,,,52.5
1,Angelique Montalescot,Juniors,Raw,B,,2000,19,F,61.8,63,,,,,35,37.5,-42.5,37.5,,,,,37.5
1,Gianna Leccese,Seniors,Raw,B,,1996,23,F,62.13,63,,,,,42.5,47.5,-50,47.5,,,,,47.5
1,Pauline Cazin,Seniors,Raw,B,,1990,29,F,67.54,72,,,,,60,65,70,70,,,,,70
1,Nelly Chevallier,Masters 1,Raw,B,,1975,44,F,53.75,57,,,,,40,45,-50,45,,,,,45
1,Mélisa Meunier,Masters 1,Raw,B,,1975,43,F,58.67,63,,,,,50,52.5,55,55,,,,,55
2,Delphine Briere,Masters 1,Raw,B,,1978,41,F,62.71,63,,,,,37.5,40,-42.5,40,,,,,40
DQ,Christelle Musseau,Masters 1,Raw,B,,1974,44,F,60.78,63,,,,,-35,-35,-35,,,,,,
1,Delphine Desvergnes,Masters 1,Raw,B,,1973,45,F,69.68,72,,,,,42.5,-45,45,45,,,,,45
1,Sandra Lis,Masters 1,Raw,B,,1975,43,F,78.04,84,,,,,40,42.5,-45,42.5,,,,,42.5
1,Sophie Danel,Masters 2,Raw,B,,1970,49,F,67.77,72,,,,,35,37.5,-40,37.5,,,,,37.5
2,Tania Pechon,Masters 2,Raw,B,,1968,51,F,65.4,72,,,,,30,-32.5,32.5,32.5,,,,,32.5
1,Antoine Meunier,Sub-Juniors,Raw,B,,2003,16,M,58.81,59,,,,,45,50,55,55,,,,,55
1,Kevin Manduit,Sub-Juniors,Raw,B,,2003,16,M,103.85,105,,,,,-90,90,-100,90,,,,,90
1,Hugo Manon,Juniors,Raw,B,,1998,20,M,79.69,83,,,,,140,147.5,-152.5,147.5,,,,,147.5
2,Hervé Ahmady,Juniors,Raw,B,,1998,21,M,79.94,83,,,,,120,125,-132.5,125,,,,,125
1,Elliot Pouget,Seniors,Raw,B,,1996,22,M,64.79,66,,,,,110,115,-120,115,,,,,115
2,Anthony Vantrin,Seniors,Raw,B,,1995,23,M,65.59,66,,,,,85,90,95,95,,,,,95
1,Adrien Mousnier,Seniors,Raw,B,,1993,26,M,74,74,,,,,110,120,125,125,,,,,125
2,Sylvain Pelluau,Seniors,Raw,B,,1982,37,M,70.74,74,,,,,65,-70,70,70,,,,,70
