Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kevin Allmaras,M,B,MR-M3,125,Raw,1960,,NY,120.65,,,,,-170,170,-185,170,,,,,170,,
1,Jeremy Deacon,M,B,MR-T,82.5,Raw,2004,,NY,79.35,,,,,125,-135,,125,,,,,125,,
1,Tylan Nino,M,D,MR-M1,90,Raw,1974,,NY,86.05,,,,,,,,,142.5,147.5,152.5,152.5,152.5,,
G,Sarah Granetz,F,SBD,FR-G,48,Raw,1990,,CT,47.15,92.5,95,-97.5,95,-57.5,57.5,60,60,110,112.5,115,115,270,,
1,Nicole DuBord,F,SBD,FR-Jr,56,Raw,1998,,NY,54.55,85,-92.5,97.5,97.5,67.5,72.5,77.5,77.5,107.5,117.5,122.5,122.5,297.5,,
1,Emily Schrader,F,SBD,FR-Jr,75,Raw,2002,,NY,72,92.5,-105,-110,92.5,50,60,-67.5,60,115,132.5,142.5,142.5,295,,
2,Sarah Mcsweeney,F,SBD,FR-Jr,75,Raw,2001,,NY,69.75,85,87.5,92.5,92.5,42.5,45,47.5,47.5,107.5,115,122.5,122.5,262.5,,
3,Kaitlynn Williams,F,SBD,FR-Jr,75,Raw,2001,,NY,73.1,80,-87.5,90,90,47.5,52.5,55,55,97.5,105,110,110,255,,
1,Natalie Munoz,F,SBD,FR-Jr,67.5,Raw,1998,,NY,66.95,105,-117.5,122.5,122.5,60,-67.5,-67.5,60,145,155,165,165,347.5,,
1,Esther McHarg,F,SBD,FR-Jr,82.5,Raw,2001,Bent Bar Powerlifting,NY,80.25,145,152.5,157.5,157.5,105,112.5,117.5,117.5,155,-167.5,-167.5,155,430,,
1,Jessica Marshall #1,F,SBD,FR-M2,60,Raw,1963,,NY,59.15,102.5,107.5,112.5,112.5,45,50,55,55,145,-152.5,-152.5,145,312.5,,
1,Julie Palmer,F,SBD,FR-M2,75,Raw,1971,,NY,73.45,100,112.5,-117.5,112.5,45,52.5,-57.5,52.5,130,145,-157.5,145,310,,
2,Kelly Smith #6,F,SBD,FR-M2,75,Raw,1967,,NY,68.5,-102.5,102.5,-107.5,102.5,60,62.5,-65,62.5,125,135,140,140,305,,
DQ,Tami Allen,F,SBD,FR-M5,60,Raw,1942,,NY,59,-47.5,-52.5,-52.5,,25,-27.5,,25,72.5,80,82.5,82.5,,,
1,Emily Gubbins,F,SBD,FR-O,60,Raw,1994,,NY,59.25,127.5,132.5,-140,132.5,72.5,-77.5,-77.5,72.5,140,142.5,145,145,350,,
1,Julie Palmer,F,SBD,FR-O,75,Raw,1971,,NY,73.45,100,112.5,-117.5,112.5,45,52.5,-57.5,52.5,130,145,-157.5,145,310,,
1,Christine Tarasek,F,SBD,FR-O,100,Raw,1986,,NY,99.8,125,137.5,145,145,55,62.5,-65,62.5,125,147.5,152.5,152.5,360,,
1,Kayla Shaw,F,SBD,FR-O,67.5,Raw,1990,,NY,62.65,45,52.5,57.5,57.5,40,45,-50,45,57.5,62.5,75,75,177.5,,
1,Esther McHarg,F,SBD,FR-O,82.5,Raw,2001,Bent Bar Powerlifting,NY,80.25,145,152.5,157.5,157.5,105,112.5,117.5,117.5,155,-167.5,-167.5,155,430,,
1,Stella Tintari,F,SBD,FR-T1,75,Raw,2006,,IN,70.75,-117.5,117.5,131,131,62.5,70,-78,70,115,127.5,132.5,132.5,333.5,,
1,Cassandra Jackson,F,SBD,FR-T,60,Raw,2004,,NY,59.45,105,112.5,-117.5,112.5,42.5,45,47.5,47.5,105,112.5,120,120,280,,
DQ,Kaitlyn Amarasinghe,F,SBD,FR-T,60,Raw,2004,,NY,59.75,-82.5,-87.5,-87.5,,37.5,42.5,-45,42.5,107.5,117.5,127.5,127.5,,,
1,Tessa Forcucci,F,SBD,FR-T,75,Raw,2006,,NY,72.75,105,110,-115,110,60,65,67.5,67.5,120,125,127.5,127.5,305,,
2,Clara Wolper,F,SBD,FR-T,75,Raw,2003,,NY,69.2,-97.5,102.5,-110,102.5,45,50,-57.5,50,102.5,110,122.5,122.5,275,,
1,Sophia Jackson,F,SBD,FR-T,67.5,Raw,2005,,NY,61.35,67.5,72.5,-77.5,72.5,45,50,-52.5,50,97.5,102.5,107.5,107.5,230,,
1,Danica Acampora,F,SBD,FR-Y2,48,Raw,2010,,NY,47.7,85,90,92.5,92.5,-35,37.5,-42.5,37.5,80,85,92.5,92.5,222.5,,
1,Nick Benerakis,M,SBD,M-O,110,Single-ply,1991,,NY,105.2,257.5,272.5,-285,272.5,257.5,272.5,-285,272.5,142.5,-210,210,210,755,,
G,Abraham Hollmann,M,SBD,MR-G,90,Raw,1998,,NJ,83.4,190,197.5,-205,197.5,125,132.5,137.5,137.5,187.5,200,207.5,207.5,542.5,,
G,Rohin Nguyen,M,SBD,MR-G,90,Raw,2003,,MA,87.1,190,200,210,210,102.5,110,115,115,-200,200,212.5,212.5,537.5,,
G,Daniel Suarez Pineda,M,SBD,MR-G,90,Raw,2002,,NJ,88.7,195,205,215,215,92.5,95,100,100,187.5,202.5,215,215,530,,
G,Francesco Asano,M,SBD,MR-G,90,Raw,1994,,NY,85.65,140,150,160,160,80,85,90,90,155,165,-175,165,415,,
DQ,Ronald Macauley,M,SBD,MR-G,90,Raw,1989,,NY,88.95,167.5,-177.5,185,185,-120,-120,-120,,260,265,-275,265,,,
G,Christopher Austin #1,M,SBD,MR-G,100,Raw,1989,,CT,99.2,262.5,275,-285,275,180,190,195,195,297.5,315,322.5,322.5,792.5,,
G,Kyle Honecker,M,SBD,MR-G,100,Raw,2003,,NJ,98.7,232.5,235,250,250,132.5,142.5,147.5,147.5,250,262.5,267.5,267.5,665,,
G,Michael Novak Jr,M,SBD,MR-G,125,Raw,1972,,NY,119.25,102.5,125,147.5,147.5,-95,107.5,125,125,125,160,182.5,182.5,455,,
G,Trevor Cusick,M,SBD,MR-G,82.5,Raw,2001,,NJ,80.4,182.5,-195,-202.5,182.5,-87.5,92.5,-97.5,92.5,187.5,200,212.5,212.5,487.5,,
1,Matthew McGoldrick,M,SBD,MR-Jr,75,Raw,1999,,NY,74.65,-195,200,-205,200,117.5,120,,120,210,220,-230,220,540,,
2,Gregory Walter,M,SBD,MR-Jr,75,Raw,2001,,NY,72.05,170,177.5,182.5,182.5,110,115,-120,115,192.5,205,215,215,512.5,,
3,Joseph Foley,M,SBD,MR-Jr,75,Raw,2001,,NY,72.45,155,-160,-160,155,97.5,-105,105,105,200,207.5,212.5,212.5,472.5,,
DQ,William Tompkins,M,SBD,MR-Jr,75,Raw,1999,,NY,71.5,152.5,160,-165,160,110,-117.5,,110,-152.5,,,,,,
1,Nathan Rogers,M,SBD,MR-Jr,90,Raw,2002,,NY,85.5,210,220,227.5,227.5,127.5,135,142.5,142.5,230,240,250,250,620,,
2,Charlie Teles,M,SBD,MR-Jr,90,Raw,1998,,NY,89.75,200,212.5,-220,212.5,127.5,135,-140,135,235,252.5,265,265,612.5,,
1,Matt Kelly,M,SBD,MR-Jr,100,Raw,2001,,NY,98.2,242.5,250,260,260,152.5,155,157.5,157.5,257.5,267.5,275,275,692.5,,
2,Austin Stock,M,SBD,MR-Jr,100,Raw,1998,,NY,95.2,212.5,222.5,237.5,237.5,147.5,157.5,-165,157.5,250,270,282.5,282.5,677.5,,
3,David Mills,M,SBD,MR-Jr,100,Raw,1999,,NY,99.5,245,-257.5,257.5,257.5,155,162.5,170,170,235,247.5,-252.5,247.5,675,,
4,Jacob Scofield,M,SBD,MR-Jr,100,Raw,2001,,NY,97.6,207.5,217.5,230,230,112.5,117.5,-122.5,117.5,242.5,257.5,-272.5,257.5,605,,
5,James Watson,M,SBD,MR-Jr,100,Raw,1999,Bent Bar Powerlifting,NY,99.15,205,215,222.5,222.5,105,112.5,117.5,117.5,230,242.5,257.5,257.5,597.5,,
6,Michael Carpenter,M,SBD,MR-Jr,100,Raw,1999,,NY,98.75,180,190,192.5,192.5,120,127.5,135,135,215,227.5,237.5,237.5,565,,
7,Ryan Durante,M,SBD,MR-Jr,100,Raw,2000,,NY,97,200,-215,-215,200,135,142.5,-150,142.5,100,180,215,215,557.5,,
8,Arnaldo Jimenez,M,SBD,MR-Jr,100,Raw,2000,,NY,92.85,185,-200,-200,185,132.5,140,-142.5,140,200,215,-227.5,215,540,,
9,Joseph Ballar,M,SBD,MR-Jr,100,Raw,2002,,NY,98.9,197.5,207.5,-215,207.5,165,175,-180,175,75,,,75,457.5,,
1,Nicholas Gerard,M,SBD,MR-Jr,110,Raw,2000,,NY,108.45,197.5,210,-215,210,112.5,122.5,125,125,192.5,205,-215,205,540,,
1,Brendan Russo,M,SBD,MR-Jr,125,Raw,2000,,NY,120.6,242.5,252.5,-260,252.5,150,157.5,162.5,162.5,275,290,300,300,715,,
2,Nathan Mannion,M,SBD,MR-Jr,125,Raw,2000,,NY,117.05,180,192.5,200,200,115,-120,120,120,252.5,277.5,-285,277.5,597.5,,
3,Brendan Chick,M,SBD,MR-Jr,125,Raw,1998,,NY,115.05,192.5,205,215,215,120,-130,-130,120,235,245,-260,245,580,,
4,Nathaniel Hook,M,SBD,MR-Jr,125,Raw,2000,,NY,121.25,167.5,180,187.5,187.5,107.5,115,125,125,192.5,210,227.5,227.5,540,,
1,Michael Samson #1,M,SBD,MR-Jr,140,Raw,1999,,NY,130.5,-227.5,227.5,255,255,167.5,177.5,-187.5,177.5,250,267.5,-280,267.5,700,,
1,Taj Wellington,M,SBD,MR-Jr,82.5,Raw,2000,,NY,80,225,232.5,-237.5,232.5,157.5,-160,-160,157.5,250,260,272.5,272.5,662.5,,
2,Gabriel Plic,M,SBD,MR-Jr,82.5,Raw,2000,,NY,81.6,160,175,182.5,182.5,122.5,132.5,-137.5,132.5,240,252.5,-257.5,252.5,567.5,,
3,Joseph Skowronski,M,SBD,MR-Jr,82.5,Raw,2001,,NY,80.55,-182.5,190,200,200,120,127.5,132.5,132.5,185,200,220,220,552.5,,
1,Matt Bilow,M,SBD,MR-M1,100,Raw,1979,,NY,98.7,170,192.5,197.5,197.5,137.5,150,-160,150,192.5,215,-217.5,215,562.5,,
1,Cole Sisson,M,SBD,MR-M1,125,Raw,1981,,NY,114.05,182.5,192.5,205,205,160,-165,-165,160,215,-220,-220,215,580,,
1,Phil Alerding,M,SBD,MR-M2,100,Raw,1964,,NY,94.9,140,150,160,160,105,112.5,120,120,190,197.5,202.5,202.5,482.5,,
1,Christopher DelliCarpini,M,SBD,MR-M2,110,Raw,1971,,NY,108.4,215,225,235,235,145,152.5,-160,152.5,225,235,-245,235,622.5,,
1,James Davis,M,SBD,MR-M4,100,Raw,1949,,NY,96.85,110,120,130,130,75,82.5,92.5,92.5,150,165,167.5,167.5,390,,
DQ,Jonathan Chan #1,M,SBD,MR-O,60,Raw,1986,,NY,59.95,175,-182.5,-182.5,175,105,-112.5,-115,105,-190,-190,-190,,,,
1,Aldair Cardoso,M,SBD,MR-O,75,Raw,1996,,NY,74.35,215,-222.5,-222.5,215,135,-137.5,137.5,137.5,227.5,235,242.5,242.5,595,,
2,Matthew McGoldrick,M,SBD,MR-O,75,Raw,1999,,NY,74.65,-195,200,-205,200,117.5,120,,120,210,220,-230,220,540,,
3,Daryl Sew,M,SBD,MR-O,75,Raw,1996,,NY,74.2,160,175,-190,175,90,97.5,105,105,162.5,177.5,192.5,192.5,472.5,,
4,Joey Ilardi,M,SBD,MR-O,75,Raw,1992,,NY,74.5,145,155,162.5,162.5,100,102.5,107.5,107.5,155,170,182.5,182.5,452.5,,
5,Leonardo Pavoldi,M,SBD,MR-O,75,Raw,1995,,NY,74.9,-135,155,160,160,102.5,-112.5,-112.5,102.5,182.5,185,-200,185,447.5,,
DQ,William Tompkins,M,SBD,MR-O,75,Raw,1999,,NY,71.5,152.5,160,-165,160,110,-117.5,,110,-152.5,,,,,,
1,Besim Muminovic,M,SBD,MR-O,90,Raw,1996,,NY,87.4,245,257.5,,257.5,125,130,132.5,132.5,310,320,-335,320,710,,
2,Danny Padilla,M,SBD,MR-O,90,Raw,1991,,NY,88.05,230,237.5,242.5,242.5,150,157.5,162.5,162.5,232.5,240,250,250,655,,
3,Charlie Teles,M,SBD,MR-O,90,Raw,1998,,NY,89.75,200,212.5,-220,212.5,127.5,135,-140,135,235,252.5,265,265,612.5,,
4,Paul Napolitano,M,SBD,MR-O,90,Raw,1994,,NY,87.2,185,-200,210,210,115,125,130,130,195,212.5,230,230,570,,
5,Ervin Acosta,M,SBD,MR-O,90,Raw,1997,,NY,87.4,205,220,230,230,107.5,115,-117.5,115,215,-237.5,-237.5,215,560,,
6,Daniel Phillips #3,M,SBD,MR-O,90,Raw,1995,,NY,88.15,155,165,182.5,182.5,95,105,-110,105,215,230,-235,230,517.5,,
7,Corey Easley,M,SBD,MR-O,90,Raw,1989,,NY,89.2,130,-150,165,165,110,125,145,145,160,200,-230,200,510,,
1,Jordan Beverly,M,SBD,MR-O,100,Raw,1992,,NY,96.9,275,280,282.5,282.5,150,157.5,162.5,162.5,320,330,335,335,780,,
2,Austin Stock,M,SBD,MR-O,100,Raw,1998,,NY,95.2,212.5,222.5,237.5,237.5,147.5,157.5,-165,157.5,250,270,282.5,282.5,677.5,,
3,David Mills,M,SBD,MR-O,100,Raw,1999,,NY,99.5,245,-257.5,257.5,257.5,155,162.5,170,170,235,247.5,-252.5,247.5,675,,
4,Zachary McHarg,M,SBD,MR-O,100,Raw,1998,Bent Bar Powerlifting,NY,98.8,217.5,230,237.5,237.5,147.5,157.5,-165,157.5,260,275,-285,275,670,,
5,Douglas Wessel,M,SBD,MR-O,100,Raw,1989,,NY,95.5,205,217.5,227.5,227.5,145,152.5,157.5,157.5,245,257.5,272.5,272.5,657.5,,
6,Ryan Johnston,M,SBD,MR-O,100,Raw,1988,,NY,97.05,-167.5,-172.5,172.5,172.5,102.5,107.5,-112.5,107.5,190,200,207.5,207.5,487.5,,
1,Sean Kishel,M,SBD,MR-O,110,Raw,1996,,NY,109.9,260,275,287.5,287.5,152.5,160,-165,160,272.5,290,-310,290,737.5,,
2,Anthony Angelini,M,SBD,MR-O,110,Raw,1996,Bent Bar Powerlifting,NY,107.05,225,237.5,245,245,-170,177.5,180,180,247.5,265,275,275,700,,
3,Dennis Rudolph,M,SBD,MR-O,110,Raw,1991,,NY,109.8,207.5,227.5,-237.5,227.5,155,170,-182.5,170,265,292.5,297.5,297.5,695,,
4,Michael Carroll #1,M,SBD,MR-O,110,Raw,1996,,NY,108.6,225,232.5,-240,232.5,172.5,177.5,180,180,260,270,-277.5,270,682.5,,
DQ,Dillon Dodge,M,SBD,MR-O,125,Raw,1996,,NY,112.6,240,250,-272.5,250,-142.5,-147.5,-147.5,,237.5,250,265,265,,,
1,Thomas Fenton,M,SBD,MR-O,140,Raw,1993,Iron Beast Powerlifting,NY,132.15,252.5,262.5,270,270,172.5,182.5,187.5,187.5,287.5,-305,-305,287.5,745,,
2,Cameron Cochrane,M,SBD,MR-O,140,Raw,1997,,NY,134.85,212.5,-217.5,-227.5,212.5,125,132.5,140,140,220,-242.5,-242.5,220,572.5,,
1,Kevin Drury,M,SBD,MR-O,140+,Raw,1993,Mustache Fitness & Barbell,NY,156.9,250,267.5,285,285,140,147.5,155,155,230,247.5,260,260,700,,
2,Carlos Lopez,M,SBD,MR-O,140+,Raw,1988,,NY,152.95,185,195,207.5,207.5,175,180,-185,180,265,275,282.5,282.5,670,,
1,Massimiliano Sapuppo,M,SBD,MR-O,67.5,Raw,1998,,NY,66.1,175,185,195,195,125,132.5,137.5,137.5,205,220,-232.5,220,552.5,,
2,Daniel Martinez #29,M,SBD,MR-O,67.5,Raw,2004,,NY,67.5,180,190,-200,190,-110,110,-122.5,110,210,-227.5,-227.5,210,510,,
