"",,Powerlifting,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Tommy Manno,az,1.1493,207.40,5.6808,hs,,,,,1025.14,0.00,160.00,115.00,190.00,465.00
1,275.50,Devin Peters,ok,1.3234,269.00,4.1486,hs,,,,,843.26,0.00,140.00,77.50,165.00,382.50
X,198.25,John Bolinger,mo,1.1210,197.40,3.3177,int,,,,,584.22,0.00,265.00,0.00,0.00,265.00
1,220.25,Marc Jackson,tx,1.1776,216.60,7.4013,int,,,,,1361.34,0.00,250.00,122.50,245.00,617.50
1,181.75,C.M. Fowler,tx,1.0558,173.90,6.2574,jr,,,,,1030.65,0.00,172.50,90.00,205.00,467.50
1,308.50,Arron Gonzales,tx,1.3906,293.30,9.8253,jr,,,,,2072.32,0.00,392.50,250.00,297.50,940.00
1,181.75,Chris Beck,ks,1.0700,179.00,8.2694,m1,,,,,1383.39,0.00,247.50,195.00,185.00,627.50
2,181.75,Dennis Petersen,co,1.0728,180.00,6.8653,m1,,,,,1151.90,0.00,200.00,115.00,207.50,522.50
1,198.25,Koan Bice,tx,1.1125,193.50,6.8128,m1,,,,,1184.97,0.00,190.00,160.00,187.50,537.50
1,242.50,Rod Tavanello,ok,1.2226,233.30,7.1052,m2,,,,,1355.83,0.00,232.50,172.50,210.00,615.00
X,242.50,Richard Byars,co,1.1946,222.60,0.5324,m2,,,,,99.21,0.00,-200.00,245.00,0.00,45.00
x,275.50,John McKay,ok,1.2954,258.60,0.0000,m2,,,,,0.00,0.00,0.00,0.00,0.00,0.00
1,181.75,Brian Ammerman,nm,1.0586,174.60,8.3541,mp,,,,,1377.88,0.00,225.00,182.50,217.50,625.00
1,275.50,Robert McKinzie,ks,1.2982,259.50,8.0236,mp,,,,,1603.85,0.00,237.50,230.00,260.00,727.50
x,275.50,John McKay,ok,1.2954,258.60,0.0000,mp,,,,,0.00,0.00,0.00,0.00,0.00,0.00
1,198.25,Koan Bice,tx,1.1125,193.50,6.8128,open,,,,,1184.97,0.00,190.00,160.00,187.50,537.50
1,220.25,Dustin Fields,tx,1.2030,226.40,8.2001,open,,,,,1543.22,0.00,257.50,170.00,272.50,700.00
2,220.25,Marc Jackson,tx,1.1776,216.60,7.4013,open,,,,,1361.34,0.00,250.00,122.50,245.00,617.50
X,220.25,Mark Reynolds,tx,1.1323,200.60,-3.4843,open,,,,,-617.29,0.00,-280.00,0.00,0.00,-280.00
X,198.25,John Bolinger,mo,1.1210,197.40,3.3177,p+f,,,,,584.22,0.00,265.00,0.00,0.00,265.00
1,220.25,Ray Ortiz,ok,1.1833,219.00,8.6957,p+f,,,,,1609.36,0.00,255.00,215.00,260.00,730.00
1,242.50,Rod Tavanello,ok,1.2226,233.30,7.1052,p+f,,,,,1355.83,0.00,232.50,172.50,210.00,615.00
1,181.75,Dennis Petersen,co,1.0728,180.00,6.8653,pure,,,,,1151.90,0.00,200.00,115.00,207.50,522.50
1,220.25,Marc Jackson,tx,1.1776,216.60,7.4013,pure,,,,,1361.34,0.00,250.00,122.50,245.00,617.50
1,308.50,Arron Gonzales,tx,1.3906,293.30,9.8253,pure,,,,,2072.32,0.00,392.50,250.00,297.50,940.00
1,shw,Daniel Gonzales,ok,1.4830,399.00,5.0598,pure,,,,,1361.34,0.00,190.00,182.50,245.00,617.50
1,275.50,Joseph Fabela,tx,1.3206,267.80,7.9634,sm1,,,,,1614.87,0.00,287.50,185.00,260.00,732.50
1,220.25,Dustin Fields,tx,1.2030,226.40,8.2001,sm2,,,,,1543.22,0.00,257.50,170.00,272.50,700.00
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Chris Beck,ks,1.0700,179.00,2.5698,,m1,,,,429.90,0.00,0.00,195.00,0.00,195.00
1,308.50,Chris Spirrison,tx,1.4046,298.00,2.3640,,m1,,,,501.55,0.00,0.00,227.50,0.00,227.50
1,242.50,Richard Byars,co,1.1946,222.60,2.8986,,m2,,,,540.13,0.00,0.00,245.00,0.00,245.00
2,242.50,Nick Dwinell,ok,1.2282,234.80,2.4794,,m2,,,,473.99,0.00,0.00,215.00,0.00,215.00
X,242.50,Fred Bennett,nm,1.2422,239.80,-1.7701,,m2,,,,-341.71,0.00,0.00,-155.00,0.00,-155.00
1,181.75,Gayland Gallagher,nm,1.0728,179.60,1.7778,,m3,,,,297.62,0.00,0.00,135.00,0.00,135.00
1,242.50,Joe Parsons,ok,1.1974,224.30,2.1773,,m3,,,,407.85,0.00,0.00,185.00,0.00,185.00
X,275.50,Howard Blackmon,co,1.2674,249.10,-2.0751,,m3,,,,-407.85,0.00,0.00,-185.00,0.00,-185.00
