Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,100,Tommy Manno,AZ,94.07,160,115,190,465,hs,M,SBD,Single-ply
1,125,Devin Peters,OK,122.02,140,77.5,165,382.5,hs,M,SBD,Single-ply
DQ,90,John Bolinger,MO,89.54,265,,,,int,M,SBD,Single-ply
1,100,Marc Jackson,TX,98.25,250,122.5,245,617.5,int,M,SBD,Single-ply
1,82.5,CM Fowler,TX,78.88,172.5,90,205,467.5,jr,M,SBD,Single-ply
1,140,Arron Gonzales,TX,133.04,392.5,250,297.5,940,jr,M,SBD,Single-ply
1,82.5,Chris Beck,KS,81.19,247.5,195,185,627.5,m1,M,SBD,Single-ply
2,82.5,Dennis Petersen,CO,81.65,200,115,207.5,522.5,m1,M,SBD,Single-ply
1,90,Koan Bice,TX,87.77,190,160,187.5,537.5,m1,M,SBD,Single-ply
1,110,Rod Tavanello,OK,105.82,232.5,172.5,210,615,m2,M,SBD,Single-ply
DQ,110,Richard Byars,CO,100.97,,245,,,m2,M,SBD,Single-ply
DQ,125,John McKay,OK,117.3,,,,,m2,M,SBD,Single-ply
1,82.5,Brian Ammerman,NM,79.2,225,182.5,217.5,625,mp,M,SBD,Single-ply
1,125,Robert McKinzie,KS,117.71,237.5,230,260,727.5,mp,M,SBD,Single-ply
DQ,125,John McKay,OK,117.3,,,,,mp,M,SBD,Single-ply
1,90,Koan Bice,TX,87.77,190,160,187.5,537.5,open,M,SBD,Single-ply
1,110,Dustin Fields,TX,102.69,257.5,170,272.5,700,open,M,SBD,Single-ply
2,100,Marc Jackson,TX,98.25,250,122.5,245,617.5,open,M,SBD,Single-ply
DQ,100,Mark Reynolds,TX,90.99,,,,,open,M,SBD,Single-ply
DQ,90,John Bolinger,MO,89.54,265,,,,p+f,M,SBD,Single-ply
1,100,Ray Ortiz,OK,99.34,255,215,260,730,p+f,M,SBD,Single-ply
1,110,Rod Tavanello,OK,105.82,232.5,172.5,210,615,p+f,M,SBD,Single-ply
1,82.5,Dennis Petersen,CO,81.65,200,115,207.5,522.5,pure,M,SBD,Single-ply
1,100,Marc Jackson,TX,98.25,250,122.5,245,617.5,pure,M,SBD,Single-ply
1,140,Arron Gonzales,TX,133.04,392.5,250,297.5,940,pure,M,SBD,Single-ply
1,140+,Daniel Gonzales,OK,180.98,190,182.5,245,617.5,pure,M,SBD,Single-ply
1,125,Joseph Fabela,TX,121.47,287.5,185,260,732.5,sm1,M,SBD,Single-ply
1,110,Dustin Fields,TX,102.69,257.5,170,272.5,700,sm2,M,SBD,Single-ply
1,82.5,Chris Beck,KS,81.19,,195,,195,m1,M,B,Single-ply
1,140,Chris Spirrison,TX,135.17,,227.5,,227.5,m1,M,B,Single-ply
1,110,Richard Byars,CO,100.97,,245,,245,m2,M,B,Single-ply
2,110,Nick Dwinell,OK,106.5,,215,,215,m2,M,B,Single-ply
DQ,110,Fred Bennett,NM,108.77,,,,,m2,M,B,Single-ply
1,82.5,Gayland Gallagher,NM,81.47,,135,,135,m3,M,B,Single-ply
1,110,Joe Parsons,OK,101.74,,185,,185,m3,M,B,Single-ply
DQ,125,Howard Blackmon,CO,112.99,,,,,m3,M,B,Single-ply
1,100,Matt Cussins,CO,98.02,,255,,255,mp,M,B,Single-ply
DQ,110,Fred Bennett,NM,108.77,,,,,mp,M,B,Single-ply
1,125,Robert McKinzie,KS,117.71,,230,,230,mp,M,B,Single-ply
DQ,110,Fred Bennett,NM,108.77,,,,,nov,M,B,Single-ply
DQ,90,John Bolinger,MO,89.54,,185,,,p+f,M,B,Single-ply
1,100,Ray Ortiz,OK,99.34,,215,,215,p+f,M,B,Single-ply
DQ,140+,Andrew Manzanares,NM,143.24,,,,,pure,M,B,Single-ply
DQ,140+,Andrew Manzanares,NM,143.24,,,,,sm1,M,B,Single-ply
DQ,140+,Andrew Manzanares,NM,143.24,,,,,smp,M,B,Single-ply
1,100,Hugo Chavez,NM,97.25,,135,,135,hs,M,B,Raw
1,100,Matt Cussins,CO,98.02,,215,,215,m1,M,B,Raw
1,82.5,Larry Marker,NM,78.65,,112.5,,112.5,m1,M,B,Raw
1,100,Matt Cussins,CO,98.02,,215,,215,mp,M,B,Raw
DQ,75,Lucas Moreno,NM,72.57,,,,,int,M,D,Raw
2,110,Richard Baker,IA,105.82,,,227.5,227.5,m1,M,D,Raw
1,110,Steve Rodenberg,OK,109.86,,,227.5,227.5,m1,M,D,Raw
1,82.5,Larry Marker,NM,78.65,,,167.5,167.5,m1,M,D,Raw
1,100,Joel Parsons,TX,93.53,,,240,240,m2,M,D,Raw
1,67.5,Phillip Tanner,TX,64.18,,,170,170,nov,M,D,Raw
DQ,75,Lucas Moreno,NM,72.57,,,,,nov,M,D,Raw
1,100,Herman Lewis,TX,98.11,,,306,306,sm1,M,D,Raw
1,100,Hugo Chavez,NM,97.25,,135,197.5,332.5,hs,M,BD,Raw
1,125,Devin Peters,OK,122.02,,77.5,165,242.5,hs,M,BD,Raw
1,90,Tres Cadena,TX,87.54,,175,225,400,int,M,BD,Raw
1,125,Christian Strybel,TX,121.29,,215,242.5,457.5,int,M,BD,Raw
1,100,Robert Kretlow,TX,98.97,,160,265,425,jr,M,BD,Raw
1,140+,Richard Burciaga,TX,195.04,,155,215,370,jr,M,BD,Raw
1,56,Eric Green,IA,54.98,,85,170,255,m1,M,BD,Raw
1,82.5,Larry Marker,NM,78.65,,112.5,167.5,280,m1,M,BD,Raw
1,75,Terry Hedrick,TX,70.99,,120,207.5,327.5,m2,M,BD,Raw
1,90,Coby Carden,OK,88.81,,162.5,240,402.5,m2,M,BD,Raw
2,90,Shawn Kivila,TX,87.09,,140,210,350,m2,M,BD,Raw
1,125,Patrick McDonnell,TX,122.33,,130,180,310,m2,M,BD,Raw
1,140+,Mark Mitchell,KS,163.38,,185,272.5,457.5,m2,M,BD,Raw
1,82.5,Keith Berger,ND,80.78,,117.5,155,272.5,m3,M,BD,Raw
2,82.5,Gerald Donohue,NM,81.69,,97.5,177.5,275,m3,M,BD,Raw
1,90,Dane Jenning,KS,89.27,,115,140,255,m3,M,BD,Raw
1,110,Lyn Wile,TX,103.42,,62.5,117.5,180,m4,M,BD,Raw
1,75,Terry Hedrick,TX,70.99,,120,207.5,327.5,mp,M,BD,Raw
2,75,Bill Anderson,MO,72.08,,117.5,170,287.5,mp,M,BD,Raw
11,82.5,Keith Berger,ND,80.78,,117.5,155,272.5,mp,M,BD,Raw
1,90,Kevin Shaw,TX,89.63,,122.5,227.5,350,mp,M,BD,Raw
1,82.5,Cody Browder,TX,82.01,,142.5,215,357.5,nov,M,BD,Raw
1,90,Chad Miller,MO,88.54,,120,227.5,347.5,nov,M,BD,Raw
2,90,Sergio Gonzales,NM,89.86,,117.5,155,272.5,nov,M,BD,Raw
1,56,Eric Green,IA,54.98,,85,170,255,open,M,BD,Raw
1,90,Chad Miller,MO,88.54,,120,227.5,347.5,open,M,BD,Raw
1,100,Tad Peters,OK,93.71,,120,190,310,open,M,BD,Raw
1,75,Bill Anderson,MO,72.08,,117.5,170,287.5,pure,M,BD,Raw
1,90,Jimmy Roberts,TX,88.86,,162.5,257.5,420,sm2,M,BD,Raw
2,90,Sergio Gonzales,NM,89.86,,117.5,155,272.5,sm2,M,BD,Raw
1,100,Benjamin Brock,TX,96.71,,150,212.5,362.5,smp,M,BD,Raw
1,125,Brady Tanner,KS,115.35,,187.5,220,407.5,so,M,BD,Raw
1,67.5,Tanner Marker,NM,63.05,,57.5,135,192.5,teen,M,BD,Raw
1,110,Lance Brown,AR,102.6,,112.5,195,307.5,teen,M,BD,Raw
1,100,Robert Kretlow,TX,98.97,,160,265,425,jr,M,BD,Raw
1,110,Mike Bean,OK,108.45,,155,260,415,m2,M,BD,Raw
