Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Isabella Raucci Timotio,F,Open,47,Single-ply,2000,The Lifters,SP,46.15,SBD,82.5,87.5,-92.5,87.5,45.0,50.0,-55.0,50.0,105.0,115.0,120.0,120.0,257.5,
1,Isabella Raucci Timotio,F,Novice,47,Single-ply,2000,The Lifters,SP,46.15,SBD,82.5,87.5,-92.5,87.5,45.0,50.0,-55.0,50.0,105.0,115.0,120.0,120.0,257.5,
2,Jessica Alves Gonzaga de Souza,F,Open,47,Single-ply,1989,The Lifters,SP,43.85,SBD,75.0,-85.0,85.0,85.0,45.0,47.5,-50.0,47.5,85.0,95.0,100.0,100.0,232.5,
1,Gabriela Finotello,F,Open,52,Single-ply,1997,Team Oishi,SP,50.95,SBD,-165.0,167.5,175.0,175.0,70.0,-75.0,-75.0,70.0,162.5,167.5,-182.5,167.5,412.5,
2,Victoria Americo,F,Open,52,Single-ply,2001,The Lifters,SP,51.95,SBD,160.0,170.0,175.0,175.0,80.0,85.0,87.5,87.5,140.0,150.0,-165.0,150.0,412.5,
1,Giovanna Maria Cruz,F,Juniors,52,Single-ply,2005,Academia Workout,SP,50.30,SBD,65.0,70.0,-77.5,70.0,32.5,37.5,-40.0,37.5,77.5,85.0,90.0,90.0,197.5,
1,Ana Beatriz Peixoto Generoso,F,Sub-Juniors,57,Single-ply,2007,Sesla - Indaiatuba,SP,54.90,SBD,-90.0,95.0,100.0,100.0,35.0,37.5,40.0,40.0,140.0,145.0,-150.0,145.0,285.0,
1,Andressa Matucci Hotsumi,F,Open,63,Single-ply,1993,Marcelo Aló,SP,62.25,SBD,100.0,110.0,120.0,120.0,70.0,72.5,75.0,75.0,150.0,160.0,-167.5,160.0,355.0,
2,Viviane Ferretti Capovilla,F,Open,63,Single-ply,1995,Team Oishi,SP,61.70,SBD,-110.0,115.0,120.0,120.0,65.0,67.5,70.0,70.0,120.0,125.0,-132.5,125.0,315.0,
DQ,Emanuelle Vitória Lucindo Sousa,F,Juniors,63,Raw,2005,Brutal Team,SP,60.60,SBD,-105.0,-105.0,105.0,105.0,-57.5,-57.5,-57.5,,100.0,110.0,-120.0,110.0,,
1,Cícera Tavares,F,Open,69,Single-ply,1976,Cicera Tavares Powerlifting,SP,68.40,SBD,225.0,237.5,245.0,245.0,122.5,130.0,-135.0,130.0,215.0,225.0,235.0,235.0,610.0,
1,Lidia Aires de Souza,F,Sub-Juniors,69,Single-ply,2007,Sesla - Indaiatuba,SP,68.25,SBD,-160.0,165.0,170.0,170.0,80.5,85.0,87.5,87.5,150.0,155.5,-160.0,155.5,413.0,
G,Maria Clara Pessina,F,Open,84,Raw,1994,*** Atleta Convidado ***,SP,77.60,SBD,187.5,195.0,200.0,200.0,102.5,115.0,-120.0,115.0,162.5,172.5,-180.0,172.5,487.5,
1,Luciana Chiocchetti Guarita,F,Open,76,Single-ply,1986,The Lifters,SP,73.50,SBD,160.0,170.0,180.0,180.0,95.0,-100.0,100.0,100.0,170.0,-190.0,-190.0,170.0,450.0,
1,Camila Zoboli,F,Juniors,84,Single-ply,2003,Team Oishi,SP,76.10,SBD,-182.5,182.5,192.5,192.5,92.5,-100.0,107.5,107.5,167.5,180.0,-187.5,180.0,480.0,
