WeightClassKg,Sex,Division,BodyweightKg,Name,Age,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place,Equipment
56,M,T15-19,52.8,Jamie Hough,17,England,105,112.5,-120,112.5,,55,60,-62.5,60,,120,130,-140,130,,302.5,SBD,1,Single-ply
67.5,M,Junior,66.6,Chris Phelps,23,Wales,130,150,180,180,,-105,112.5,117.5,117.5,-120,160,180,200,200,,497.5,SBD,1,Single-ply
75,M,Open,75,David Thomas #3,25,Wales,180,190,-200,190,,-120,120,-127.5,120,,210,220,230,230,,540,SBD,1,Single-ply
75,M,M40+,75,Dean Drury,40,England,140,155,-170,155,,100,-110,110,110,,150,170,-185,170,,435,SBD,2,Single-ply
75,M,M40+,75,Mike King #4,41,England,180,190,-200,190,,120,-125,125,125,,190,200,-210,200,,515,SBD,1,Single-ply
82.5,M,M50+,81.1,Dale Bines,50,England,120,140,-160,140,,100,110,-120,110,,140,160,180,180,,430,SBD,1,Single-ply
82.5,M,Junior,81,Arwyn Brain,23,Wales,220,240,-250,240,,160,-172.5,-172.5,160,,215,227.5,-240,227.5,,627.5,SBD,2,Single-ply
82.5,M,Junior,82,Dayle Longford,21,Wales,240,-250,252.5,252.5,,160,-170,170,170,,262.5,275,-290,275,,697.5,SBD,1,Single-ply
82.5,M,Open,82.2,Arram Eghoyan,26,England,220,230,245,245,,150,160,175,175,,220,240,252.5,252.5,,672.5,SBD,1,Single-ply
82.5,M,M40+,81.5,Paul Fishlock,40,England,215,-230,230,230,,125,130,132.5,132.5,,215,230,,230,,592.5,SBD,1,Single-ply
82.5,M,M45+,82.5,Phil Beniston,,England,50,,,50,,150,-160,-180,150,,100,,,100,,300,SBD,1,Single-ply
75,M,M45+,73.3,Graham Dowers,46,England,,,,,,-150,150,165,165,170,,,,,,165,B,1,Single-ply
82.5,M,Junior,81,Arwyn Brain,23,Wales,,,,,,160,-172.5,-172.5,160,,,,,,,160,B,1,Single-ply
82.5,M,Open,82.5,Rob Jones,32,Wales,,,,,,-145,150,-160,150,,,,,,,150,B,1,Single-ply
90,M,M40+,84.1,Paul Fraine,41,England,,,,,,110,120,-130,120,,,,,,,120,B,2,Single-ply
82.5,M,M45+,82.5,Phil Beniston,,England,,,,,,150,-160,-180,150,,,,,,,150,B,1,Single-ply
100,M,M45+,90.8,Geraint Nicholas,47,Wales,215,225,235,235,,120,127.5,132.5,132.5,,235,255,270,270,,637.5,SBD,1,Single-ply
90,M,M70+,87.7,Andrew McKee,72,England,140,150,-160,150,,-100,100,-108.5,100,,120,135,145,145,,395,SBD,1,Single-ply
100,M,Open,97,Jakob Kristensen,32,England,220,,,220,,227.5,240,,240,,280,302.5,,302.5,,762.5,SBD,1,Single-ply
100,M,Open,99.8,Derrick Mirikitani,31,England,240,255,270,270,,162.5,165,167.5,167.5,,220,235,250,250,,687.5,SBD,2,Single-ply
125,M,M50+,110.3,Richard West,52,England,180,210,-230,210,,150,160,-170,160,,180,200,220,220,,590,SBD,1,Single-ply
125,M,T15-19,121.7,Domenic Fazzani,19,Wales,270,-282.5,282.5,282.5,,-200,-200,200,200,,230,-240,,230,,712.5,SBD,1,Single-ply
125,M,Open,122.7,Scott Heaton,32,England,280,290,295,295,,200,-220,220,220,,315,330,-340,330,,845,SBD,1,Single-ply
140,M,Open,131.8,David Evans,39,Wales,270,290,-305,290,,180,200,,200,,260,290,,290,,780,SBD,1,Single-ply
140+,M,M45+,158,Richard Fricker,49,England,200,240,265,265,,130,140,,140,,-230,230,-250,230,,635,SBD,1,Single-ply
75,M,Open,71.7,Robert Truscott,37,England,,,,,,-210,-210,210,210,-212.5,,,,,,210,B,1,Single-ply
90,M,M40+,87.4,Lee Hough,43,England,,,,,,130,140,145,145,,,,,,,145,B,1,Single-ply
100,M,Open,92.6,Richard Patman,30,England,,,,,,170,180,-190,180,,,,,,,180,B,1,Single-ply
110,M,M45+,105.7,Terry Smith #6,47,England,,,,,,175,185,195,195,,,,,,,195,B,1,Single-ply
140+,M,M45+,158,Richard Fricker,49,England,,,,,,130,140,,140,,,,,,,140,B,1,Single-ply
90,M,Open,89.9,Justin Oon,30,England,,,,,,,,,,,200,220,230,230,,230,D,1,Single-ply
110,M,M45+,105.7,Terry Smith #6,47,England,,,,,,,,,,,200,210,227.5,227.5,,227.5,D,1,Single-ply
140+,M,M45+,158,Richard Fricker,49,England,,,,,,,,,,,-230,230,-250,230,,230,D,1,Single-ply
