Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Anastasiya Babich,Анастасия Бабич,1991,48,47,,22.5,27.5,30,30,,30,B,Single-ply,F,Open
1,Evgeniya Volodina,Евгения Володина,1987,52,49.5,,30,35,37.5,37.5,,37.5,B,Single-ply,F,Open
1,Yuliya Petrovskaya,Юлия Петровская,1987,60,60,,45,50,-52.5,50,,50,B,Single-ply,F,Open
1,Natalya Seregina,Наталья Серегина,1979,67.5,64.5,,90,95,-100,95,,95,B,Single-ply,F,Open
2,Olga Konshina,Ольга Коньшина,1981,67.5,63.6,,55,57.5,60,60,,60,B,Single-ply,F,Open
3,Darya Mityukhina,Дарья Митюхина,1993,67.5,63.5,,27.5,-32.5,32.5,32.5,,32.5,B,Single-ply,F,Open
1,Galina Pyleva,Галина Пылева,1979,75,71.3,,80,-87.5,-87.5,80,,80,B,Single-ply,F,Open
1,Artem Dorofeev,Артем Дорофеев,1988,56,52.7,,-92.5,92.5,-95,92.5,,92.5,B,Single-ply,M,Open
2,Evgeniy Smagin,Евгений Смагин,1993,56,55.5,,40,-50,50,50,,50,B,Single-ply,M,Open
3,Ruslan Mamedov,Руслан Мамедов,1993,56,55.5,,45,-50,50,50,,50,B,Single-ply,M,Open
1,Roman Kuzminskiy,Роман Кузьминский,1990,60,60,,-105,115,125,125,,125,B,Single-ply,M,Open
1,Segrey Sychev,Сегрей Сычев,1978,67.5,67.5,,187.5,197.5,200,200,,200,B,Single-ply,M,Open
2,Roman Dorokhov,Роман Дорохов,1992,67.5,67.5,,67.5,70,75,75,,75,B,Single-ply,M,Open
1,Pavel Belevantsev,Павел Белеванцев,1983,75,73.1,,180,-190,190,190,,190,B,Single-ply,M,Open
2,Sergey Vorobev,Сергей Воробьев,1989,75,71.5,,125,140,145,145,,145,B,Single-ply,M,Open
3,Ruslan Chernyshov,Руслан Чернышов,1978,75,71.7,,100,-110,-110,100,,100,B,Single-ply,M,Open
4,Evgeniy Evlanov,Евгений Евланов,1992,75,70,,70,72.5,75,75,,75,B,Single-ply,M,Open
5,Sergey Bakhtin,Сергей Бахтин,1989,75,75,,65,-67.5,-67.5,65,,65,B,Single-ply,M,Open
1,Maksim Khokhlov,Максим Хохлов,1981,82.5,82.5,,140,150,155,155,,155,B,Single-ply,M,Open
2,Sergey Mishin,Сергей Мишин,1994,82.5,76.2,,70,75,85,85,,85,B,Single-ply,M,Open
3,Mikhail Vershinin,Михаил Вершинин,1992,82.5,77.6,,65,67.5,75,75,,75,B,Single-ply,M,Open
4,Ruslan Rovenskiy,Руслан Ровенский,1992,82.5,76,,65,70,-75,70,,70,B,Single-ply,M,Open
1,Artem Vashin,Артем Вашин,1989,90,88.3,,170,185,-190,185,,185,B,Single-ply,M,Open
2,Stanislav Vishnyakov,Станислав Вишняков,1976,90,90,,160,167.5,175,175,,175,B,Single-ply,M,Open
3,Sergey Inozemtsev,Сергей Иноземцев,1981,90,90,,-150,150,-160,150,,150,B,Single-ply,M,Open
