ПРОТОКОЛ,,,,,,,,,,,,,
,,,,,,,,,,,,,
открытого кубка ООСОО «Спартак» по жиму лежа (пауэрлифтинг),,,,,,,,,,,,,
,,,,,,,,,,,,,
среди мужчин и женщин.,,,,,,,,,,,,,
,,,,,,,,,,,,,
4 ноября 2009 года г. Ливны,,,,,,,,,,,,,
,,,,,,,,,,,,,
№ п/п,Фамилия Имя,Год рождение,Раз.,Город,Вес участ.,1,Жим,3,Рез с коэф.,М,Тренер,,
,,,,,,,,,,,,,
,,,,,,,2,,,,,,
1,Бабич Анастасия,1991,Бр.,Ливны,47,22.5,27.5,30,1.3449 40,1,Мишин Н.Я.,,
,,,,,,,,,,,,,
1,Володина Евгения,1987,Бр.,Брянск,49.5,30,35,37.5,1.2944 48,1,Трусов С.Н.,,
,,,,,,,,,,,,,
1,Петровская Юлия,1987,1,Брянск,60,45,50,52.5*,1.1149 55,1,Трусов С.Н.,,
.,,,,,,,,,,,,,
1,Серегина Наталья,1979,МС,Липецк,64.5,90,95,100*,1.0551 100,1,Богомолов В.Н.,,
2,Коньшина Ольга,1981,МС,Ливны,63.6,55,57.5,60,1.0663 64,2,Мишин Н.Я.,,
3. .,Митюхина Дарья,1993,Бр.,Ливны,63.5,27.5,32.5*,32.5,1.0676 34,3,Мишин Н.Я.,,
,,,,,,,,,,,,,
1,Пылева Галина,1979,МС,Липецк,71.3,80,87.5*,87.5*,0.9824 78,1,Богомолов В.Н.,,
,,,,,,,,,,,,,
1,Дорофеев Артем,1988,Бр.,Елец,52.7,92.5,92.5,95*,0.9677 89.5,1,Богомолов В.Н..,,
2,Смагин Евгений,1993,Бр.,Ливны,55.5,40,50*,50,0.9184 45.9,2,Мишин Н.Я.,,
3,Мамедов Руслан,1993,Бр.,Ливны,55.5,45,50*,50,0.9144 45.9,3,Мишин Н.Я.,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований _____________________ Н.Я.Мишин город Ливны категория ВК,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный секретарь соревнований _____________________ В. В. Гаврин город .Ливны категория 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
Первый судья _____________________ И.Головин город Ливны категория 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
Второй судья _____________________ О.Коньшина город Ливны категория 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
Третий судья ______________________ Е.Болдакова город Ливны категория 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
Секретарь _______________________ О. Малахова город Брянск категория,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,
,,,,,,,,,,,,,
открытого кубка ООСОО «Спартак» по жиму лежа (пауэрлифтинг),,,,,,,,,,,,,
,,,,,,,,,,,,,
среди мужчин и женщин.,,,,,,,,,,,,,
,,,,,,,,,,,,,
4 ноября 2009 года г. Ливны,,,,,,,,,,,,,
,,,,,,,,,,,,,
№ п/п,Фамилия Имя,Год рождение,Раз.,Город,Вес,1,Жим,3,Результат,М,Тренер,,
,,,,,,,,,,,,,
,,,,,участ.,,2,,с коэфиц.,,,,
1,Кузьминский Роман,1990,1,Липецк,60,105*,115,125,0.8529 106.6,1,Муратов Дм.,,
,,,,,,,,,,,,,
1,Сычев Сегрей,1978,МСМК,Брянск,67.5,187.5,197.5,200,0.7710 154.2,1,Трусов С.Н.,,
2. .,Дорохов Роман,1992,Бр.,Ливны,67.5,67.5,70,75,0.7710 57.8,2,Мишин Н.Я.,,
,,,,,,,,,,,.,,
1,Белеванцев Павел,1983,КМС,Брянск,73.1,180,190*,190,0.7256 137.6,1,Трусов С.Н.,,
2,Воробьев Сергей,1989,КМС,Липецк,71.5,125,140,145,0.7383 107.0,2,Богомолов В.Н.,,
3,Чернышов Руслан,1978,1,Ливны,71.7,100,110*,110*,0.7360 73.6,3,Мишин Н.Я.,,
4,Евланов Евгений,1992,Бр.,Ливны,70,70,72.5,75,0.7494 54.3,4,Мишин Н.Я.,,
5,Бахтин Сергей,1989,Бр.,Ливны,75,65,67.5*,67.5*,0.7126 46.3,5,Мишин Н.Я.,,
,,,,,,,,,,,,,
1,Хохлов Максим,1981,КМС,Брянск,82.5,140,150,155,0.6699 103.8,1,Богомолов В.Н.,,
2,Мишин Сергей,1994,2 юр.,Ливны,76.2,70,75,85,0.7048 70.4,2,Мишин Н.Я.,,
3,Вершинин Михаил,1992,Бр.,Ливны,77.6,65,67.5,75,0.6963 52.0,3,Мишин Н.Я.,,
4,Ровенский Руслан,1992,Бр.,Ливны,76,65,70,75*,0.7061 49.4,4,Мишин Н.Я.,,
,,,,,,,,,,,,,
Главный судья соревнований _____________________ Н.Я.Мишин город Ливны категория ВК,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный секретарь соревнований _____________________ В. В. Гаврин город .Ливны категория 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
Первый судья _____________________ И.Головин город Ливны категория 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
Второй судья _____________________ О.Коньшина город Ливны категория 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
Третий судья ______________________ Е.Болдакова город Ливны категория 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
Секретарь _______________________ О. Малахова город Брянск категория 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,
,,,,,,,,,,,,,
открытого кубка ООСОО «Спартак» по жиму лежа (пауэрлифтинг),,,,,,,,,,,,,
,,,,,,,,,,,,,
среди мужчин и женщин.,,,,,,,,,,,,,
,,,,,,,,,,,,,
4 ноября 2009 года г. Ливны,,,,,,,,,,,,,
,,,,,,,,,,,,,
№ п/п,Фамилия Имя,Год рождение,Раз.,Город,Вес,1,Жим,3,Результат,М,Тренер,,
,,,,,,,,,,,,,
,,,,,участ.,,2,,с коэф.,,,,
1,Вашин Артем,1989,КМС,Брянск,88.3,170,185,190*,0.6661 123.2,1,Трусов С.Н.,,
2,Вишняков Станислав,1976,МС,Ливны,90,160,167.5,175,0.6384 111.7,2,Мишин Н.Я.,,
3,Иноземцев Сергей,1981,КМС,Липецк,90,150*,150,160*,0.6384 95.7,3,Богомолов В.Н.,,
4,Иванилов Дмитрий,1980,1,Ливны,84.5,135,145,150*,0.6606 95.7,4,Мишин Н.Я.,,
5,Бакуров Евгений,1992,Бр.,Ливны,84.5,90,100,107.5,0.6606 71.0,5,Мишин Н.Я.,,
6,Филькин Евгений,1992,Бр.,Ливны,86.9,70,75,80,0.6503 52.0,6,Мишин Н.Я.,,
,,,,,,,,,,,,,
1,Горностаев Андрей,1977,МСМК,Ливны,98.1,190,200,205,0.6334 129.4,1,Мишин Н.Я.,,
2. .,Кариков Константин,1989,КМС,Липецк,91.8,175*,185,195,0.6321 123.2,2,Богомолов В.Н.,,
3,Савков Александр,1977,КМС,Ливны,98.3,175,195*,205*,0.6129 107.2,3,Мишин Н.Я.,,
4,Атменеев Виталий,1986,КМС,Ливны,94.5,170,180*,180*,0.6235 111.0,4,Мишин Н.Я.,,
5,Трошин Георгий,1987,КМС,Орел,96,155,162.5,170*,0.6191 100.0,5,Алдошкин А.И.,,
6,Бородин Владимир,1987,КМС,Ливны,98,150,152.5,170*,0.6136 93.5,6,Мишин Н.Я.,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований _____________________ Н.Я.Мишин город Ливны категория ВК,,,,,,,,,,,,,
,,,,,,,,,,,,,
