Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event
1,Petr Horak,1986,56,Sokol Vranovice,90,60,127.5,277.5,M,56,Single-ply,SBD
1,Marek Cevelicek,1984,59,TJ Orel St.Mesto,100,67.5,115,282.5,M,60,Single-ply,SBD
2,Michal Volenik,1987,58,So Zlin,95,57.5,100,252.5,M,60,Single-ply,SBD
1,Jiri Furch,1975,67,Sokol Vranovice,155,130,187.5,472.5,M,67.5,Single-ply,SBD
2,Lubomir Janek,1957,61,TJ Trebic,145,82.5,165,392.5,M,67.5,Single-ply,SBD
3,Lukas Kapounek,1983,61.5,SK Kurim,110,87.5,155,352.5,M,67.5,Single-ply,SBD
4,Tomas Vykopal,1987,66,So Zlin,105,60,120,285,M,67.5,Single-ply,SBD
1,Kamil Vecera,1978,74,Sokol Jemnice,205,180,225,610,M,75,Single-ply,SBD
2,Miloslav Kabrhel,1970,74,Bohemia Svetla n,220,140,220,580,M,75,Single-ply,SBD
3,Ivo Brazda,1971,74,Sokol Rosice,200,115,215,530,M,75,Single-ply,SBD
4,Vladimir Nebola,1970,75,Sp Letohrad,160,170,200,530,M,75,Single-ply,SBD
5,Radek Dolecek,1979,75,Sp Letohrad,170,145,205,520,M,75,Single-ply,SBD
6,Robin Svacina,1984,73,SK Gita Podivin,175,110,210,495,M,75,Single-ply,SBD
7,Lukas Manas,1983,75,Sp Uhersky Brod,162.5,115,202.5,480,M,75,Single-ply,SBD
8,Jakub Remen,1985,75,Sp Uhersky Brod,157.5,95,200,452.5,M,75,Single-ply,SBD
9,Josef Sveda,1972,75,Sokol Zdarna,145,92.5,185,422.5,M,75,Single-ply,SBD
10,Roman Novotny,1972,75,So Zlin,145,92.5,185,422.5,M,75,Single-ply,SBD
1,Marek Hejtmanek,1973,82,TJ Svitavy,230,162.5,245,637.5,M,82.5,Single-ply,SBD
2,Libor Novak,1966,81.5,TJ Svitavy,195,150,210,555,M,82.5,Single-ply,SBD
3,Milan Prosecky,1968,82,SK Kurim,180,125,210,515,M,82.5,Single-ply,SBD
4,Vaclav Patocka,1977,81,Sokol Rosice,185,110,210,505,M,82.5,Single-ply,SBD
5,Pavel Sulz,1983,81.5,Sp Letohrad,155,115,230,500,M,82.5,Single-ply,SBD
6,Filip Dostal,1984,78,Sokol Zdarna,190,120,180,490,M,82.5,Single-ply,SBD
7,Jiri Klepac,1961,82.5,SK Kurim,147.5,125,185,457.5,M,82.5,Single-ply,SBD
8,Jiri Kovar,1984,81.5,SK Kurim,155,100,190,445,M,82.5,Single-ply,SBD
9,Petr Vizalek,1979,82,SK Kurim,152.5,105,170,427.5,M,82.5,Single-ply,SBD
10,Oldrich Tesar,1975,77,TJ Svitavy,130,100,150,380,M,82.5,Single-ply,SBD
11,Alois Martinek,1973,78,TJ Svitavy,110,120,130,360,M,82.5,Single-ply,SBD
12,Pavel Svoboda,1982,80,TJ Svitavy,100,110,150,360,M,82.5,Single-ply,SBD
