Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Carrie Pelzer,F,,40,USA,FL,Wraps,Amateur Masters 40-44,157.6,165,242.5,253.5,-264.6,253.5,110.2,121.3,-126.8,121.3,259,-275.6,286.6,286.6,661.4,SBD
DQ,Sunny Payne,F,,44,USA,FL,Wraps,Amateur Masters 40-44,191.1,198,137.8,154.3,176.4,176.4,-132.3,-132.3,-132.3,,137.8,176.4,209.4,209.4,,SBD
1,Caitlin Heath,F,,33,USA,FL,Wraps,Amateur Open,174.2,181,259,275.6,292.1,292.1,-115.7,121.3,126.8,126.8,259,281.1,297.6,297.6,716.5,SBD
2,Catherine Warren,F,,31,USA,FL,Wraps,Amateur Open,175.3,181,264.6,281.1,-292.1,281.1,110.2,115.7,-126.8,115.7,270.1,281.1,303.1,303.1,700,SBD
1,Jamie Bell,F,,35,USA,FL,Wraps,Amateur Submasters 35-39,185.4,198,237,248,264.6,264.6,137.8,-148.8,154.3,154.3,259,281.1,303.1,303.1,722,SBD
1,Zac Schultz,M,,31,USA,FL,Unlimited,Pro Open,283.5,308,-953.5,953.5,1014.1,1014.1,683.4,738.5,-788.2,738.5,639.3,-705.5,-705.5,639.3,2392,SBD
1,Jesse Shelton,M,,38,USA,FL,Unlimited,Pro Open,219.8,220,,,,,-573.2,573.2,606.3,606.3,,,,,606.3,B
1,Ian Cunningham,M,,36,USA,FL,Unlimited,Pro Open,245.2,275,,,,,440.9,501.6,534.6,534.6,,,,,534.6,B
1,Lance Kourtland Morris,M,,33,USA,FL,Unlimited,Pro Open,240.3,242,,,,,463,507.1,-529.1,507.1,496,529.1,545.6,545.6,1052.7,BD
1,George Gomez,M,,19,USA,FL,Wraps,Amateur Teen 18-19,203.3,220,496,540.1,562.2,562.2,325.2,341.7,352.7,352.7,512.6,551.2,600.8,600.8,1515.7,SBD
1,Melvin Romero,M,,23,USA,FL,Wraps,Amateur Juniors 20-23,273.8,275,435.4,485,507.1,507.1,248,275.6,-308.6,275.6,440.9,507.1,-529.1,507.1,1289.7,SBD
1,Roberto Castro,M,,44,USA,FL,Wraps,Amateur Masters 40-44,257.1,275,253.5,286.6,-308.6,286.6,176.4,187.4,-209.4,187.4,264.6,330.7,363.8,363.8,837.8,SBD
1,Ben Boyer,M,,54,USA,FL,Wraps,Amateur Masters 50-54,209.7,220,363.8,380.3,402.3,402.3,275.6,292.1,303.1,303.1,418.9,451.9,-479.5,451.9,1157.4,SBD
1,Andrew Couch,M,,32,USA,FL,Wraps,Amateur Open,213.6,220,418.9,485,-534.6,485,-308.6,336.2,363.8,363.8,451.9,507.1,534.6,534.6,1383.4,SBD
1,Claude Merisier,M,,33,USA,FL,Wraps,Amateur Open,266.8,275,518.1,562.2,600.8,600.8,330.7,380.3,-402.3,380.3,600.8,666.9,-705.5,666.9,1648,SBD
2,Jonathan Carreras,M,,27,USA,FL,Wraps,Amateur Open,250.2,275,418.9,-440.9,440.9,440.9,-253.5,264.6,286.6,286.6,440.9,-474,-485,440.9,1168.4,SBD
1,J. Michael Kelly,M,,34,USA,FL,Wraps,Pro Open,212.7,220,479.5,507.1,534.6,534.6,292.1,314.2,,314.2,529.1,567.7,595.2,595.2,1444,SBD
