Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Amanda O'Brien,F,SBD,FR-Jr,60,Raw,2002,,USA,MA,58.1,140,147.5,-152.5,147.5,75,80,-82.5,80,130,140,145,145,372.5,,
1,Rachel Gagnon,F,SBD,FR-Jr,75,Raw,2002,,USA,MA,73.4,142.5,152.5,160,160,62.5,67.5,-72.5,67.5,175,182.5,187.5,187.5,415,,
1,Kaitlyn Gagnon,F,SBD,FR-Jr,100,Raw,2003,,USA,MA,98.3,142.5,152.5,160,160,77.5,82.5,-85,82.5,162.5,172.5,182.5,182.5,425,,
1,Sergielisse Perez,F,SBD,FR-Jr,82.5,Raw,2002,Triumph Strength & Performance,USA,MA,80.2,152.5,162.5,172.5,172.5,92.5,97.5,102.5,102.5,140,152.5,160,160,435,,
2,Sophia Buffone,F,SBD,FR-Jr,82.5,Raw,2006,,USA,MA,81.3,107.5,112.5,120,120,37.5,42.5,-45,42.5,117.5,130,142.5,142.5,305,,
1,Adrianne Simeone,F,SBD,FR-M1,65,Raw,1981,,USA,MA,64.8,45,52.5,65,65,65,-70,70,70,102.5,115,130,130,265,,
1,Cari DiCicco,F,SBD,FR-M1,70,Raw,1983,,USA,MA,67.85,112.5,115,117.5,117.5,62.5,65,-67.5,65,137.5,140,145,145,327.5,,
1,Anna Varlese,F,SBD,FR-M1,75,Raw,1982,,USA,MA,73.3,90,105,115,115,70,75,80,80,105,125,145,145,340,,
1,Stacey Meade,F,SBD,FR-M1,90,Raw,1980,,USA,MA,85.05,97.5,107.5,115,115,70,80,85,85,100,110,125,125,325,,
1,Heather Tobin-Beiss,F,SBD,FR-M1,82.5,Raw,1981,,USA,MA,80.2,77.5,85,92.5,92.5,55,60,-62.5,60,117.5,125,132.5,132.5,285,,
1,Suzanne Snyder,F,SBD,FR-M2,70,Raw,1969,,USA,MA,69.8,62.5,70,75,75,40,45,-50,45,70,77.5,85,85,205,,
1,Nicole Gagne,F,SBD,FR-M2,82.5,Raw,1976,,USA,MA,79,72.5,75,80,80,47.5,50,52.5,52.5,107.5,112.5,-120,112.5,245,,
1,Claudia Baier,F,SBD,FR-M3,65,Raw,1964,,USA,MA,63.15,97.5,100,-112.5,100,47.5,50,-52.5,50,102.5,107.5,112.5,112.5,262.5,,
1,Brenda Yates,F,SBD,FR-M3,75,Raw,1959,,USA,MA,70.2,77.5,82.5,85,85,37.5,40,42.5,42.5,92.5,102.5,107.5,107.5,235,,
