Name,Team,Sex,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,BirthDate,Event,Equipment
Ira Neitzel,Kraftsport Colonia,F,51.52,52,1981,125,135,142.5,142.5,70,-80,80,80,112.5,122.5,130,130,352.5,6,Open,,SBD,Single-ply
Romina Basting,KG Forchheim-München,F,55.9,57,1993,150,-157.5,157.5,157.5,72.5,80,-87.5,80,105,-120,120,120,357.5,5,Open,,SBD,Single-ply
Lea-Sophie Gersberg,Powerlifting Würzburg e.V.,F,60.74,63,,160,165,170,170,110,115,-122.5,115,150,157.5,165,165,450,2,Open,,SBD,Single-ply
Miriam Kersel,KG Forchheim-München,F,65.1,69,1999,155,162.5,170,170,80,85,90,90,120,135,150,150,410,5,Open,,SBD,Single-ply
Marie Hauschild,SAV Erfurt e.V.,F,66.24,69,,185,-195,205,205,-125,-125,-125,,170,175,-180,175,,DQ,Open,,SBD,Single-ply
Verena Rehagel,Powerlifting Würzburg e.V.,F,68.8,69,,155,162.5,-167.5,162.5,82.5,87.5,92.5,92.5,140,152.5,160,160,415,2,Open,,SBD,Single-ply
Sonja Graumann,SC Oberölsbach,F,68.9,69,1996,130,137.5,142.5,142.5,65,70,75,75,122.5,130,137.5,137.5,355,7,Open,,SBD,Single-ply
Elke Erbs,KBV Bautzen,F,70.25,76,,145,155,160,160,75,100,-105,100,155,165,175,175,435,11,Open,,SBD,Single-ply
Katja Broxtermann,Sanssouci GYM Pot w,F,73.4,76,,140,150,160,160,90,135,140,140,150,165,180,180,480,3,Open,,SBD,Single-ply
Friederike Hoppe,Kraftsport Colonia,F,73.82,76,1984,150,157.5,162.5,162.5,100,105,-110,105,167.5,175,-182.5,175,442.5,6,Open,,SBD,Single-ply
Sofia Walter,SC Oberölsbach,F,75,76,1996,180,190,,190,110,117.5,-125,117.5,152.5,160,165,165,472.5,7,Open,,SBD,Single-ply
Martin Puchert,AC Siefgried Darmstadt,M,73.84,74,1990,175,185,190,190,120,125,-127.5,125,205,220,-227.5,220,535,10,Open,,SBD,Single-ply
Lukas Markaschke,Sanssouci GYM Pot m,M,75.05,83,,220,232.5,240,240,105,112.5,-117.5,112.5,220,230,240,240,592.5,3,Open,,SBD,Single-ply
Robert Göpfert,SAV Erfurt e.V.,M,76.02,83,,180,190,-195,190,117.5,122.5,125,125,210,225,-230,225,540,9,Open,,SBD,Single-ply
Maximilian Göpfert,SAV Erfurt e.V.,M,76.76,83,,175,185,,185,115,125,127.5,127.5,200,-205,-205,200,512.5,9,Open,,SBD,Single-ply
Semir Kamhawi,SG Randersacker,M,78,83,,165,175,-185,175,105,-110,-110,105,-212.5,222.5,-230,222.5,502.5,12,Open,,SBD,Single-ply
Tom Milsch,KSV Essen 1888,M,81.86,83,1993,200,-210,-210,200,135,-142.5,-142.5,135,230,-232.5,-232.5,230,565,1,Open,,SBD,Single-ply
Nico Ruhland,KBV Bautzen,M,82.05,83,,175,182.5,190,190,130,137.5,140,140,215,222.5,230,230,560,11,Open,,SBD,Single-ply
Simon Eichler,KG Forchheim-München,M,82.45,83,1993,-240,240,250,250,190,200,-207.5,200,230,250,-265,250,700,5,Open,,SBD,Single-ply
Hubert Wagner,KBV Bautzen,M,82.65,83,,-250,250,265,265,175,182.5,187.5,187.5,275,290,-300,290,742.5,11,Open,,SBD,Single-ply
Marco Dömling,SG Randersacker,M,83.3,93,,205,220,230,230,130,137.5,142.5,142.5,200,212.5,217.5,217.5,590,12,Open,,SBD,Single-ply
Ron Kronschwitz,Sanssouci GYM Pot m,M,83.9,93,,250,260,270,270,-185,185,-190,185,220,235,-245,235,690,3,Open,,SBD,Single-ply
Eduard Tepper,SV Motor Barth,M,84.45,93,,255,-275,-280,255,195,-202.5,-202.5,195,260,-280,280,280,730,4,Open,,SBD,Single-ply
Amon Bade,VfB Klötze,M,85.05,93,,200,210,-222.5,210,-140,140,-150,140,200,-210,210,210,560,8,Open,,SBD,Single-ply
Andreas Staude,TSV Katzwang 05,M,86.65,93,,180,-195,200,200,-140,-140,-140,,,,,,,DQ,Open,,SBD,Single-ply
Hannes Haase,SV Motor Barth,M,87.55,93,,265,280,295,295,205,220,225,225,225,-250,250,250,770,4,Open,,SBD,Single-ply
Sascha Stern,SAV Erfurt e.V.,M,88.2,93,,175,185,190,190,145,150,155,155,215,225,235,235,580,9,Open,,SBD,Single-ply
