Place,Name,BirthYear,Team,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Ragnheiður Kr. Sigurðardóttir,1981,GRÓ,55.85,155.0,162.5,170.0,170.0,170.0,Open,F,57,Single-ply,D
2,Sigríður Dagmar Agnarsdóttir,1952,GRÓ,55.70,105.0,112.5,117.5,117.5,117.5,Open,F,57,Single-ply,D
3,Laufey Kristjánsdóttir,1973,GRÓ,54.60,95.0,100.0,105.0,105.0,105.0,Open,F,57,Single-ply,D
1,Sesselja Sigurborg Ómarsdóttir,1975,GRÓ,61.80,130.0,137.5,-142.5,137.5,137.5,Open,F,63,Single-ply,D
1,Arnhildur Anna Árnadóttir,1992,GRÓ,72.00,190.0,197.5,200.0,200.0,200.0,Open,F,72,Single-ply,D
1,Laufey Agnarsdóttir,1973,GRÓ,83.85,137.5,145.0,152.5,152.5,152.5,Open,F,84,Single-ply,D
2,Þuríður Kvaran Guðmundsdóttir,1997,KFA,76.30,110.0,120.0,130.0,130.0,130.0,Open,F,84,Single-ply,D
1,Sóley Margrét Jónsdóttir,2001,KFA,96.95,160.0,172.5,180.0,180.0,180.0,Open,F,84+,Single-ply,D
2,Sigþrúður Erla Arnarsdóttir,1965,GRÓ,110.80,145.0,155.0,162.5,162.5,162.5,Open,F,84+,Single-ply,D
1,Finnur Freyr Eiríksson,1982,GRÓ,73.50,200.0,210.0,215.0,215.0,215.0,Open,M,74,Single-ply,D
2,Birkir Davíðsson,2000,KDH,74.00,115.0,125.0,-140.0,125.0,125.0,Open,M,74,Single-ply,D
1,Lárus Arnar Sölvason,1982,GRÓ,81.75,210.0,215.0,,215.0,215.0,Open,M,83,Single-ply,D
2,Jón Þór Guðmundsson,2000,KDH,81.45,120.0,-135.0,-135.0,120.0,120.0,Open,M,83,Single-ply,D
1,Ingvi Örn Friðriksson,1994,KFA,101.50,260.0,275.0,287.5,287.5,287.5,Open,M,105,Single-ply,D
2,Ari Kárason,1971,GRÓ,99.85,230.0,250.0,260.0,260.0,260.0,Open,M,105,Single-ply,D
1,Þorbergur Guðmundsson,1993,KDH,146.95,260.0,290.0,-305.0,290.0,290.0,Open,M,120+,Single-ply,D
2,Aðalsteinn Grétar Guðmundsson,1984,KDK,120.30,200.0,230.0,250.0,250.0,250.0,Open,M,120+,Single-ply,D
