Place,Name,Country,Event,Equipment,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Marianne Kosonen,Finland,SBD,Multi-ply,F,Juniors,56,55.9,175,190,200.5,-210,200.5,95,100,105,110,105,150,-165,-167.5,,150,455.5
1,Maiju Hilander,Finland,SBD,Multi-ply,F,Masters 55-59,75,71.5,80,95,110,-120,110,45,55,-60,,55,135,145,150,-155,150,315
1,Minna Pajulahti,Finland,SBD,Multi-ply,F,Open,82.5,82.4,120,130,140,,140,105,112.5,-117.5,-117.5,112.5,120,135,147.5,,147.5,400
1,Jarkko Forss,Finland,SBD,Multi-ply,M,Teen 18-19,82.5,82.4,270,285,-300,,285,205,-215,-220,,205,200,215,-225,,215,705
1,Iiro Jokipalo,Finland,SBD,Multi-ply,M,Juniors,100,99.8,220,245,260,,260,120,140,150,,150,200,230,-260,,230,640
1,Ville Hyväri,Finland,SBD,Multi-ply,M,Juniors,125,112.8,250,260,270,,270,170,180,-190,,180,260,275,,,275,725
DQ,Samuli Ketola,Finland,SBD,Multi-ply,M,Juniors,125,114.9,-380,-380,-380,,,315,330,-340,,330,285,300,-310,,300,
1,Petri Salmela,Finland,SBD,Multi-ply,M,Masters 40-44,90,89.4,-305,305,315,,315,-195,200,-210,,200,295.5,-310,-310,,295.5,810.5
2,Rami Eerikäinen,Finland,SBD,Multi-ply,M,Masters 40-44,90,89.7,-300,-300,300,,300,225,-232.5,-240,,225,255,-265,-275,,255,780
1,Antti Kousa,Finland,SBD,Multi-ply,M,Masters 40-44,125,119.8,370,-392.5,400,,400,190,-205,-210,,190,250,-270,,,250,840
1,Raimo Kinnunen,Finland,SBD,Multi-ply,M,Masters 55-59,90,87.7,-120,120,140,,140,-90,90,-100,,90,140,160,-180,,160,390
1,Aimo Mursu,Finland,SBD,Multi-ply,M,Masters 70-74,82.5,81.8,160,170,180,,180,70,80,-85,,80,160,180,-200,,180,440
1,Juha Jaakkola,Finland,SBD,Multi-ply,M,Open,75,74.6,-265,-265,265,,265,185,-195,,,185,225,245,,,245,695
1,Jani Lantiainen,Finland,SBD,Multi-ply,M,Open,90,88.7,345,370,390,,390,240,260,-280,,260,290,312.5,-320,,312.5,962.5
DQ,Marko Loponen,Finland,SBD,Multi-ply,M,Open,90,90,-260,-270,-275,,,-200,,,,,-260,,,,,
1,Oskari Lehtinen,Finland,SBD,Multi-ply,M,Open,100,98.7,410,-425,425,,425,292.5,-300,-300,,292.5,302.5,322.5,,,322.5,1040
DQ,Sami Kaipio,Finland,SBD,Multi-ply,M,Open,110,107.6,415,-430,430,,430,-235,-240,-240,,,-300,,,,,
1,Juha Märsylä,Finland,SBD,Multi-ply,M,Open,125,114,340,360,370,,370,-310,315,320,,320,280,300,310,,310,1000
DQ,Harri Granqvist,Finland,SBD,Multi-ply,M,Open,140+,143.1,260,270,-280,,270,-210,,,-300,,,,,,,
DQ,Petteri Tuomisto,Finland,SBD,Multi-ply,M,Open,140+,143.4,480,-510,-512.5,,480,-385,-400,-410,,,-300,,,,,
1,Henna Käyhkö,Finland,B,Multi-ply,F,Open,44,44,,,,,,70,75,-80,,75,,,,,,75
1,Esa Vinni,Finland,B,Multi-ply,F,Masters 40-44,110,103.2,,,,,,200,-207.5,207.5,,207.5,,,,,,207.5
DQ,Matias Eriksson,Finland,B,Multi-ply,M,Open,100,100,,,,,,-195,-205,-205,,,,,,,,
DQ,Juha Kokkonen,Finland,B,Multi-ply,M,Masters 45-49,140,135.4,,,,,,-275,-275,-275,,,,,,,,
DQ,Matti Lehto,Finland,B,Multi-ply,M,Open,140,138.7,,,,,,-305,-315,-327.5,,,,,,,,
1,Jussi Tuomela,Finland,D,Multi-ply,M,Open,110,105.9,,,,,,,,,,,280,-300,-300,,280,280
