Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Marlee Frazel,Juniors,Raw,75,70.76,SBD,124.74,72.57,154.22,351.53,F,1
Brooke Burton,Open,Raw,60,59.51,SBD,99.79,49.9,122.47,272.16,F,1
Jackie Michaels,Open,Raw,67.5,65.95,SBD,108.86,58.97,111.13,278.96,F,1
Kaelyn Moak,Open,Raw,82.5,80.29,SBD,113.4,68.04,136.08,317.51,F,1
Erin Warren,Masters 40-44,Raw,90+,92.26,SBD,79.38,45.36,95.25,219.99,F,1
Jen Snyder,Sub-Masters,Raw,75,71.3,SBD,133.81,79.38,154.22,367.41,F,1
Jodi Baker,Masters 40-44,Raw,100,98.88,SBD,154.22,77.11,151.95,383.29,F,1
Penny Wilson,Masters 55-59,Wraps,110,107.68,SBD,120.2,61.23,131.54,312.98,F,1
Christopher Ristuccia,Juniors,Raw,75,71.67,SBD,161.03,113.4,206.38,480.81,M,2
Josh Coleman,Juniors,Raw,75,73.3,SBD,183.7,122.47,217.72,523.9,M,1
Corey Clancey,Juniors,Raw,110,107.41,SBD,229.06,167.83,244.94,641.83,M,1
Grant Potter,Open,Wraps,90,86.82,SBD,165.56,124.74,235.87,526.17,M,1
Jonathan Henriquez,Open,Raw,100,99.25,SBD,233.6,165.56,265.35,664.51,M,1
Deven Jenkins,Open,Wraps,110,106.05,SBD,238.14,142.88,278.96,659.98,M,1
Chris Frierson,Masters 50-54,Multi-ply,125,123.83,B,,158.76,,158.76,M,1
Bill Bradford,Masters 55-59,Multi-ply,140+,142.88,B,,158.76,,158.76,M,1
