Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
G,Kristína Hasáková,F,Slovakia,,,14,Raw,Guest,55.5,56,,,,,,,,,77.5,82.5,-85,,82.5,82.5,D
G,Viktória Bandíková,F,Slovakia,,,13,Raw,Guest,47.1,48,,,,,,,,,25,-45,50,,50,50,D
1,Danijela Karkušova,F,Slovakia,,,21,Raw,Juniors 20-23,48.8,52,,,,,,,,,120,125,-135,,125,125,D
2,Lenka Rudločáková,F,Slovakia,,,20,Raw,Juniors 20-23,64.2,67.5,,,,,,,,,140,152.5,160,,160,160,D
3,Petra Vaščáková,F,Slovakia,,,18,Raw,Teen 18-19,81.4,82.5,,,,,,,,,160,170,180,,180,180,D
4,Lilien Pačová,F,Slovakia,,,18,Raw,Teen 18-19,59.2,60,,,,,,,,,120,127.5,-132.5,,127.5,127.5,D
5,Simona Hlaváčiková,F,Slovakia,,,21,Raw,Juniors 20-23,67,67.5,,,,,,,,,115,125,135,,135,135,D
6,Pavlína Chovancová,F,Slovakia,,,18,Raw,Teen 18-19,79.3,82.5,,,,,,,,,120,130,142.5,,142.5,142.5,D
7,Radoslava Muchová,F,Slovakia,,,17,Raw,Teen 16-17,76.2,82.5,,,,,,,,,120,125,135,,135,135,D
8,Liliana Némethyová,F,Slovakia,,,18,Raw,Teen 18-19,63.9,67.5,,,,,,,,,110,115,,,115,115,D
9,Ľubomíra Szczureková,F,Slovakia,,,16,Raw,Teen 16-17,58,60,,,,,,,,,75,80,85,,85,85,D
10,Sofia Jarošová,F,Slovakia,,,16,Raw,Teen 16-17,60.1,67.5,,,,,,,,,70,80,-85,,80,80,D
1,Katarína Zajková,F,Slovakia,,,62,Raw,Masters 60-64,80.9,82.5,,,,,,,,,190,-200,200,,200,200,D
2,Radoslava Tóth,F,Slovakia,,,36,Raw,Open,51.3,52,,,,,,,,,115,120,-122.5,,120,120,D
3,Božena Imreová,F,Slovakia,,,71,Raw,Masters 70-74,87,90,,,,,,,,,80,85,90,-95,90,90,D
4,Monika Lelkes,F,Slovakia,,,49,Raw,Masters 45-49,72,75,,,,,,,,,110,115,120,,120,120,D
5,Nikola Puchovská,F,Slovakia,,,25,Raw,Open,67.5,67.5,,,,,,,,,110,115,-117.5,,115,115,D
6,Žaneta Herzánová,F,Czechia,,,36,Raw,Open,89,90,,,,,,,,,110,120,130,,130,130,D
G,Ján Christopher Kónya,M,Slovakia,,,14,Raw,Guest,73.3,75,,,,,,,,,150,165,170,,170,170,D
G,Richard Benko #1,M,Slovakia,,,14,Raw,Guest,53.2,56,,,,,,,,,90,105,110,,110,110,D
G,Denis Chovanec,M,Slovakia,,,14,Raw,Guest,73.5,75,,,,,,,,,150,165,-170,,165,165,D
G,Adam Hutta,M,Slovakia,,,14,Raw,Guest,102.1,110,,,,,,,,,115,130,142.5,,142.5,142.5,D
1,Miloš Škvarka,M,Slovakia,,,17,Raw,Teen 16-17,78.7,82.5,,,,,,,,,245,260,275,,275,275,D
2,Samuel Kubík,M,Slovakia,,,18,Raw,Teen 18-19,65,67.5,,,,,,,,,190,210,-225,,210,210,D
3,Libor Bodjan,M,Slovakia,,,19,Raw,Teen 18-19,59.4,60,,,,,,,,,170,182.5,-190,,182.5,182.5,D
4,Matej Nemček,M,Slovakia,,,19,Raw,Teen 18-19,63.5,67.5,,,,,,,,,180,190,200,,200,200,D
5,Tomáš Azór,M,Slovakia,,,17,Raw,Teen 16-17,64.4,67.5,,,,,,,,,-200,200,-210,,200,200,D
6,Timotej Partila,M,Slovakia,,,19,Raw,Teen 18-19,54.6,56,,,,,,,,,120,130,140,,140,140,D
