Name,Division,Sex,Event,Equipment,Age,WeightClassKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Country
Ashley Hearn,M-M1-E,M,SBD,Multi-ply,41,82.5,275,,,,155,,,,240,670,1,
Mark Spurling,M-M3-E,M,SBD,Multi-ply,53,82.5,300,,,,160,,,,260,720,1,
Dan Russell,M-J-E,M,SBD,Multi-ply,23,82.5,250,,,,,,,,240,,DQ,
Sam Colgate,M-O-E,M,SBD,Multi-ply,24,82.5,260,,,,160,,,,250,670,1,
Scott Boardman,M-O-E,M,SBD,Multi-ply,38,90,275,,,,195,,,,240,710,1,
Ian Johnson #2,M-M3-E,M,SBD,Multi-ply,52,100,215,,,,150,,,,215,580,1,
Colin Foulser,M-M4-E,M,SBD,Multi-ply,58,100,250,,,,135,,,,275,660,1,
Adam Brooks,M-O-E,M,SBD,Multi-ply,32,100,350,,,,215,,,,275,840,1,
James Gregory #1,M-O-E,M,SBD,Multi-ply,33,100,240,,,,160,,,,240,640,2,
Josh Swanson,M-O-E,M,SBD,Multi-ply,27,100,220,,,,90,,,,220,530,3,
Gary Boulton,M-M2-E,M,SBD,Multi-ply,49,125,350,,,,215,,,,290,855,1,
Paul Reeve,M-O-E,M,SBD,Multi-ply,27,140,285,,,,160,,,,230,675,2,
Elliot Keeling,M-O-E,M,SBD,Multi-ply,24,140,420,,,,250,,,,280,950,1,
Nathan Bage,M-J,M,SBD,Wraps,21,67.5,150,,,,115,,,,200,465,1,
James Young #5,M-J,M,SBD,Wraps,20,82.5,205,,,,150,,,,260,615,1,
Kieran Acott,M-O,M,SBD,Wraps,35,82.5,250,,,,135,,,,245,630,1,
Robert Hopkinson,M-T3,M,SBD,Wraps,19,82.5,237.5,,,,152.5,,,,242.5,632.5,1,
JJ Dunne,M-M3,M,SBD,Wraps,50,90,230,,,,140,,,,245,615,1,Ireland
Chris Jenkins #3,M-O,M,SBD,Wraps,31,90,300,,,,162.5,,,,272.5,735,1,Wales
Chris Griffiths,M-O,M,SBD,Wraps,30,100,60,,,,60,,,,260,380,2,
Scott Halliday,M-O,M,SBD,Wraps,36,100,280,,,,200,,,,290,770,1,
Andy Huggins,M-M3,M,SBD,Wraps,50,110,180,,,,135,,,,200,515,1,
Hugh Haines,M-O,M,SBD,Wraps,30,110,180,,,,120,,,,180,480,3,
James Cox #1,M-O,M,SBD,Wraps,33,110,245,,,,130,,,,200,575,2,
Delroy McQueen,M-O,M,SBD,Wraps,37,110,350,,,,170,,,,365,885,1,
Jodie Boardman,M-O-E,M,B,Multi-ply,37,82.5,,-260,-260,-260,,,,,,,DQ,
Maskims Gordejevs,M-O-E,M,B,Multi-ply,28,100,,-280,-280,-280,,,,,,,DQ,
Jevgenijs Artemjevs,M-O-E,M,B,Multi-ply,25,110,,-310,-310,-310,,,,,,,DQ,
Lee Alberts,M-O-E,M,B,Multi-ply,34,125,,245,-262.5,-262.5,245,,,,,245,1,
Ben Holmes #2,M-O,M,B,Raw,25,75,,110,-115,-115,110,,,,,110,1,
