Name,Place,Division,State,Sex,Equipment,Weight Class,Bodyweight,Age,SquatKg,BenchKg,Bench4Kg,DeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,BenchLBS,Bench4LBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Brandi Sonnenmoser,1,105 Open Women Raw,MO,F,Raw,105,102,27,67.5,47.5,,100,,215,292.271,148.8105,104.7185,,220.46,,473.99
Marci Manna,1,105 Master Women 45-49,MO,F,Raw,105,104,48,77.5,42.5,,72.5,,192.5,283.247,170.8565,93.6955,,159.8335,,424.39
Hannah Long,1,132 Jr. Women 13-15,MO,F,Raw,132,123.6,14,82.5,50,,102.5,105,235,276.125,181.8795,110.23,,225.9715,231,518.08
Betty Skinner,1,198 Sub-Master Women,MO,F,Raw,198,190.6,39,90,52.5,,112.5,,255,224.196,198.414,115.7415,,248.0175,,562.17
Frankie Murrieta,1,148 Open Men,MO,M,Raw,148,144.8,32,152.5,130,,192.5,,475,374.3475,336.2015,286.598,,424.3855,,1047.19
David Coleman,1,181 Jr. Men 13-15,AR,M,Raw,181,173.2,14,92.5,35,,110,115,237.5,201.759,203.9255,77.161,,242.506,253,523.59
Mason Cupp,1,181 Jr. Men 16-17,MO,M,Raw,181,178.6,16,195,100,,205,,500,338.7,429.897,220.46,,451.943,,1102.3
Todd Anderson,1,181 Jr. Men 20-23,IL,M,Raw,181,178,23,165,130,,182.5,,477.5,324.2225,363.759,286.598,,402.3395,,1052.7
Jeff Sullivan,1,181 Open Men,MO,M,Raw,181,177.8,28,172.5,135,,195,,502.5,341.323,380.2935,297.621,,429.897,,1107.81
Dameon Camacho,1,198 Open Men,MO,M,Raw,198,194.2,35,185,127.5,,240,,552.5,356.67,407.851,281.0865,,529.104,,1218.04
Jeremy Sonnenmoser,2,198 Open Men,MO,M,Raw,198,185.2,30,195,147.5,,205,,547.5,362.883,429.897,325.1785,,451.943,,1207.02
Grant Hartman,1,220 Jr. Men 20-23,MO,M,Raw,220,217.4,23,230,150,,230,,610,373.381,507.058,330.69,,507.058,,1344.806
Kenneth Jones,2,220 Jr. Men 20-23,IL,M,Raw,220,217.2,23,200,135,,210,,545,333.7035,440.92,297.621,,462.966,,1201.507
Ismael Delgado,1,220 Open Men,MO,M,Raw,220,211.8,24,192.5,160,,237.5,,590,365.092,424.3855,352.736,,523.5925,,1300.714
Chris Mosier,2,220 Open Men,MO,M,Raw,220,218,24,170,112.5,,175,,457.5,279.66975,374.782,248.0175,,385.805,,1008.605
Kenneth Coleman,1,220 Sub-Master Men 35-39,AR,M,Raw,220,217.2,36,215,185,,267.5,,667.5,408.71025,473.989,407.851,,589.7305,,1471.571
Nathan Zimmerman,1,242 Jr. Men 16-17,MO,M,Raw,242,235,17,160,112.5,,227.5,,500,297.25,352.736,248.0175,,501.5465,,1102.3
Noren Livingston,1,242 Open Men,IL,M,Raw,242,239,29,250,167.5,,272.5,,690,407.928,551.15,369.2705,,600.7535,,1521.174
Brad Johnson,1,275 Open Men,KS,M,Raw,275,262,33,287.5,200,,277.5,,765,440.8695,633.8225,440.92,,611.7765,,1686.519
Craig Phillips,1,275 Sub-Master Men,MO,M,Raw,275,248,36,140,102.5,,190,,432.5,252.8395,308.644,225.9715,,418.874,,953.4895
Shelly Antle,1,114 Open Women,KS,F,Wraps,114,112.8,44,115,60,,137.5,,312.5,394.25,253.529,132.276,,303.1325,,688.94
