Name,Place,Division,State,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Brandi Sonnenmoser,1,Open Women,MO,F,Raw,48,46.27,27,67.5,47.5,,100,,215,SBD
Marci Manna,1,Master Women 45-49,MO,F,Raw,48,47.17,48,77.5,42.5,,72.5,,192.5,SBD
Hannah Long,1,Jr Women 13-15,MO,F,Raw,60,56.06,14,82.5,50,,102.5,105,235,SBD
Betty Skinner,1,Sub-Master Women,MO,F,Raw,90,86.45,39,90,52.5,,112.5,,255,SBD
Frankie Murrieta,1,Open Men,MO,M,Raw,67.5,65.68,32,152.5,130,,192.5,,475,SBD
David Coleman,1,Jr Men 13-15,AR,M,Raw,82.5,78.56,14,92.5,35,,110,115,237.5,SBD
Mason Cupp,1,Jr Men 16-17,MO,M,Raw,82.5,81.01,16,195,100,,205,,500,SBD
Todd Anderson,1,Jr Men 20-23,IL,M,Raw,82.5,80.74,23,165,130,,182.5,,477.5,SBD
Jeff Sullivan,1,Open Men,MO,M,Raw,82.5,80.65,28,172.5,135,,195,,502.5,SBD
Damian Camacho,1,Open Men,MO,M,Raw,90,88.09,35,185,127.5,,240,,552.5,SBD
Jeremy Sonnenmoser,2,Open Men,MO,M,Raw,90,84.01,30,195,147.5,,205,,547.5,SBD
Grant Hartman,1,Jr Men 20-23,MO,M,Raw,100,98.61,23,230,150,,230,,610,SBD
Kenneth Jones,2,Jr Men 20-23,IL,M,Raw,100,98.52,23,200,135,,210,,545,SBD
Ismael Delgado,1,Open Men,MO,M,Raw,100,96.07,24,192.5,160,,237.5,,590,SBD
Chris Mosier,2,Open Men,MO,M,Raw,100,98.88,24,170,112.5,,175,,457.5,SBD
Kenneth Coleman,1,Sub-Master Men 35-39,AR,M,Raw,100,98.52,36,215,185,,267.5,,667.5,SBD
Nathan Zimmerman,1,Jr Men 16-17,MO,M,Raw,110,106.59,17,160,112.5,,227.5,,500,SBD
Noren Livingston,1,Open Men,IL,M,Raw,110,108.41,29,250,167.5,,272.5,,690,SBD
Brad Johnson,1,Open Men,KS,M,Raw,125,118.84,33,287.5,200,,277.5,,765,SBD
Craig Phillips,1,Sub-Master Men,MO,M,Raw,125,112.49,36,140,102.5,,190,,432.5,SBD
Shelly Antle,1,Open Women,KS,F,Wraps,52,51.17,44,115,60,,137.5,,312.5,SBD
Shelly Antle,1,Master Women 40-44,KS,F,Wraps,52,51.17,44,115,60,,137.5,,312.5,SBD
Jessica Dale,1,Open Women,MO,F,Wraps,60,59.15,24,115,70,,127.5,,312.5,SBD
Leslie Franklin,2,Open Women,MO,F,Wraps,60,59.51,34,105,67.5,,125,,297.5,SBD
Carrie Mercier,1,Open Women,MO,F,Wraps,67.5,67.13,35,135,70,,157.5,,362.5,SBD
Amy Perry,1,Master Women 45-49,MO,F,Wraps,75,70.22,45,112.5,55,,130,,297.5,SBD
Austin York,1,Jr Men 18-19,MO,M,Wraps,67.5,61.14,19,145,80,,142.5,,367.5,SBD
Robert Menard,1,Jr Men 20-23,IL,M,Wraps,75,71.21,22,165,115,,192.5,,472.5,SBD
Matt Kneib,1,Jr Men 20-23,KS,M,Wraps,82.5,82.37,22,210,125,,227.5,,562.5,SBD
Jon Gerhold,1,Open Men,MO,M,Wraps,82.5,80.1,27,240,180,185,247.5,,667.5,SBD
Eric Lair,1,Open Men,MO,M,Wraps,90,89.63,32,170,115,,217.5,,502.5,SBD
Ryan Dean,1,Jr Men 18-19,AR,M,Wraps,100,97.16,19,247.5,167.5,,265,,680,SBD
Chris Mantese,1,Jr Men 20-23,IL,M,Wraps,100,98.7,21,272.5,192.5,,307.5,,772.5,SBD
Eric Leitman,1,Open Men,MO,M,Wraps,100,94.17,26,275,167.5,,287.5,,730,SBD
Brett Dworkis,2,Open Men,KS,M,Wraps,100,99.34,42,250,170,,235,,655,SBD
Matt Munz,3,Open Men,MO,M,Wraps,100,91.81,26,160,112.5,,210,,482.5,SBD
Joshua Hearren,1,Sub-Master Men 35-39,IL,M,Wraps,100,95.62,36,200,152.5,,235,,587.5,SBD
Brett Dworkis,1,Master Men 40-44,KS,M,Wraps,100,99.34,42,250,170,,235,,655,SBD
Jon Heisinger,DQ,Master Men 45-49,MO,M,Wraps,100,93.62,46,220,,,,,,SBD
Jared Dale,1,Open Men,MO,M,Wraps,110,107.95,27,312.5,195,,325,,832.5,SBD
Brett Wondra,2,Open Men,KS,M,Wraps,110,108.23,33,315,150,,250,,715,SBD
Michael Greeno,3,Open Men,KS,M,Wraps,110,106.96,30,265,190,,250,,705,SBD
Tyler Priest,4,Open Men,CA,M,Wraps,110,105.51,22,257.5,142.5,,292.5,,692.5,SBD
Justin Meyers,5,Open Men,MO,M,Wraps,110,104.96,27,200,145,,227.5,,572.5,SBD
Trace Walls,1,Master Men 40-44,IL,M,Wraps,110,108.32,41,297.5,187.5,,250,,735,SBD
David Larsen,1,Jr Men 20-23,KS,M,Wraps,125,122.38,23,262.5,160,,292.5,,715,SBD
Dustin Phelps,DQ,Open Men,MO,M,Wraps,125,124.47,29,320,160,,-237.5,,,SBD
Casey Sumner,1,Open Men,MO,M,Wraps,140,138.71,34,372.5,242.5,,300,,915,SBD
Jared Davis,2,Open Men,MO,M,Wraps,140,138.8,31,295,222.5,,350,,867.5,SBD
JP Price,3,Open Men,MO,M,Wraps,140,139.89,29,337.5,210,,307.5,,855,SBD
Shay Kiddy,1,Jr Men 20-23,MO,M,Wraps,140+,168.01,22,297.5,210,,295,,802.5,SBD
Kent Fleming,1,Open Men,NE,M,Wraps,140+,175.81,25,410,240,,320,,970,SBD
Jeff Frank,2,Open Men,KS,M,Wraps,140+,182.25,25,397.5,245,,295,,937.5,SBD
Ben Moore,3,Open Men,MO,M,Wraps,140+,160.39,35,365,210,,337.5,,912.5,SBD
Nicollis Thurman,1,Jr Men 13-15,NE,M,Single-ply,75,70.49,14,162.5,92.5,,170,,425,SBD
Rick Bertel,1,Open Men,MO,M,Single-ply,82.5,81.83,47,217.5,135,,222.5,,575,SBD
Rick Bertel,1,Master Men 45-49,MO,M,Single-ply,82.5,81.83,47,217.5,135,,222.5,,575,SBD
Daniel Thurman,1,Master Men 45-49,NE,M,Single-ply,90,88.81,45,227.5,265,,230,,722.5,SBD
Landon Cross,1,Open Men,MO,M,Single-ply,100,96.71,29,272.5,182.5,,250,,705,SBD
Tim Towers,1,Open Men,MO,M,Multi-ply,75,74.3,48,307.5,190,,272.5,,770,SBD
Tim Towers,1,Master Men 45-49,MO,M,Multi-ply,75,74.3,48,307.5,190,,272.5,,770,SBD
Thomas Meyer,1,Jr Men 20-23,MO,M,Multi-ply,100,92.71,23,340,185,,275,,800,SBD
Curtis White,1,Open Men,MO,M,Multi-ply,100,93.8,20,260,150,,257.5,,667.5,SBD
Greg Denny,DQ,Open Men,KS,M,Multi-ply,100,99.16,31,342.5,,,,,,SBD
Rodney Wood,1,Master Men 45-49,MO,M,Multi-ply,100,99.34,46,332.5,242.5,,265,,840,SBD
Lupe Carrazco,1,Open Men,NE,M,Multi-ply,110,107.32,21,410,272.5,,320,,1002.5,SBD
Jacob Head,1,Open Men,IA,M,Multi-ply,125,118.12,27,410,275,,277.5,,962.5,SBD
Jospeh Cox,1,Open Men,MO,M,Multi-ply,140,134.17,31,367.5,275,,287.5,,930,SBD
Robert Menard,1,Jr Men 20-23,IL,M,Raw,75,71.21,22,,115,,,,115,B
Casey Wells,1,Open Men,MO,M,Raw,75,74.21,29,,110,,,,110,B
Tony Norwood,1,Open Men,KS,M,Raw,90,83.55,30,,177.5,,,,177.5,B
Chase Stratton,1,Open Men,MO,M,Raw,100,96.34,26,,192.5,195,,,192.5,B
William Sucik,2,Open Men,SD,M,Raw,100,98.43,42,,150,,,,150,B
Joshua Hearren,1,Sub-Master Men,IL,M,Raw,100,95.62,36,,152.5,,,,152.5,B
William Sucik,1,Master Men 40-44,SD,M,Raw,100,98.43,42,,150,,,,150,B
Jimmy Daniel,1,Open Men,MO,M,Raw,110,102.33,23,,170,,,,170,B
Cory Peck,2,Open Men,MO,M,Raw,110,106.59,28,,145,,,,145,B
Trace Walls,1,Master Men 40-44,IL,M,Raw,110,108.32,41,,187.5,,,,187.5,B
Bunnie Watkins,1,Master Women 55-59,KS,F,Single-ply,48,46.63,57,,52.5,,,,52.5,B
Christina McDowell,1,Master Women 40-44,MO,F,Single-ply,75,70.76,43,,107.5,,,,107.5,B
