Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Cheyenne Reich,F,,1998,43.6,47,70,80,85,85,42.5,-47.5,-47.5,42.5,85,95,100,100,227.5,Youth,1,Single-ply,SBD
Dakota Reich,F,,1998,50.4,52,90,100,105,105,50,55,60,60,120,130,135,135,300,Youth,1,Single-ply,SBD
Ramona Baumann,F,,1998,67.1,72,105,115,120,120,72.5,77.5,80,80,95,102.5,110,110,310,Youth,1,Single-ply,SBD
Stefan Straßer,M,,1996,58.5,59,150,160,-165,160,87.5,92.5,97.5,97.5,175,185,-195,185,442.5,Youth,1,Single-ply,SBD
Markus Binder,M,,1998,57.8,59,115,122.5,130,130,95,100,,100,160,-170,-170,160,390,Youth,2,Single-ply,SBD
Nikolas Gliebe,M,,1997,63.9,66,190,202.5,210,210,120,-125,-130,120,180,192.5,-197.5,192.5,522.5,Youth,1,Single-ply,SBD
Markus Buchegger,M,,1996,61.2,66,130,137.5,-142.5,137.5,77.5,-82.5,-85,77.5,135,,145,145,360,Youth,2,Single-ply,SBD
Kilian Bolter,M,,1998,72.6,74,140,,150,150,77.5,85,92.5,92.5,150,165,172.5,172.5,415,Youth,1,Single-ply,SBD
Samuel Fink,M,,1997,88.1,93,150,160,170,170,95,105,-115,105,180,190,205,205,480,Youth,1,Single-ply,SBD
Miftari Njomza,F,,1992,56.3,57,55,67.5,-72.5,67.5,37.5,-42.5,-42.5,37.5,95,100,-102.5,100,205,Juniors,1,Single-ply,SBD
Daniela Gallauner,F,,1991,54.5,57,55,-60,,55,35,40,-42.5,40,70,77.5,82.5,82.5,177.5,Open,2,Single-ply,SBD
Alexandra Lutsch,F,,1994,63,63,120,,,120,45,47.5,-50,47.5,130,-140,-140,130,297.5,Juniors,1,Single-ply,SBD
Corinna Dörer,F,,1992,64.8,72,95,105,115,115,50,55,-60,55,110,125,-130,125,295,Juniors,1,Single-ply,SBD
Saskia Schild,F,,1992,72.1,84,100,105,,105,65,70,-72.5,70,130,140,,140,315,Juniors,1,Single-ply,SBD
Marcel Ewerz,M,,1995,60.5,66,130,140,145,145,80,85,-90,85,175,-180,-180,175,405,Juniors,1,Single-ply,SBD
Christian Ewerz,M,,1995,75.4,83,135,145,-150,145,110,-115,-115,110,140,155,170,170,425,Juniors,1,Single-ply,SBD
Markus Lagger,M,,1992,87.4,93,210,230,-250,230,130,140,-145,140,220,240,262.5,262.5,632.5,Juniors,1,Single-ply,SBD
Martin Hinteregger,M,,1993,84.2,93,210,230,,230,130,-140,-140,130,200,215,-220,215,575,Juniors,2,Single-ply,SBD
Paul Payr,M,,1992,103.2,105,200,,,200,140,,147.5,147.5,200,210,-220,210,557.5,Juniors,1,Single-ply,SBD
Christian Wagner,M,,1994,97.2,105,140,150,160,160,125,130,-135,130,185,200,210,210,500,Juniors,2,Single-ply,SBD
Elisabeth Keiml,F,,1959,61.7,63,130,140,145,145,75,,-80,75,120,130,135,135,355,Masters 2,1,Single-ply,SBD
Edith Fenzl,F,,1964,77.7,84,40,60,75,75,30,35,40,40,70,90,-111,90,205,Masters 2,1,Single-ply,SBD
Jürgen Nemeth,M,,1972,62.2,66,150,165,180,180,90,95,100,100,170,200,-220,200,480,Masters 1,1,Single-ply,SBD
Ewald Stadlhofer,M,,1970,66.1,74,150,160,170,170,90,97.5,102.5,102.5,170,180,192.5,192.5,465,Masters 1,1,Single-ply,SBD
Helmut Möth,M,,1970,82.6,83,190,200,205,205,122.5,-127.5,-127.5,122.5,235,247.5,-255,247.5,575,Masters 1,1,Single-ply,SBD
Markus Schreiber,M,,1974,92.8,93,240,,250,250,145,155,,155,220,230,,230,635,Masters 1,1,Single-ply,SBD
Ferdinand Pollinger,M,,1968,102,105,180,,,180,150,,,150,275,300,-305,300,630,Masters 1,1,Single-ply,SBD
Christian Burger,M,,1973,96.4,105,170,180,-190,180,125,130,-135,130,210,225,235,235,545,Masters 1,2,Single-ply,SBD
Michael Oszwald,M,,1965,111,120,190,200,210,210,110,115,-120,115,235,250,-260,250,575,Masters 1,1,Single-ply,SBD
Hartwig Lassnig,M,,1968,117.1,120,180,190,-200,190,140,150,157.5,157.5,220,-230,-230,220,567.5,Masters 1,2,Single-ply,SBD
Franz Dallinger,M,,1972,127.6,120+,275,305,325,325,210,220,-230,220,275,-295,,275,820,Masters 1,1,Single-ply,SBD
Josef Fenzl,M,,1960,62.3,66,50,70,90,90,45,50,-56,50,90,110,121,121,261,Masters 2,1,Single-ply,SBD
Gerhard Anton Mayer,M,,1962,77.1,83,210,220,232.5,232.5,147.5,152.5,-157.5,152.5,210,220,227.5,227.5,612.5,Masters 2,1,Single-ply,SBD
Leopold Tichy,M,,1964,103.6,105,165,180,,180,102.5,110,-115,110,180,195,200,200,490,Masters 2,1,Single-ply,SBD
Gerhard Juen,M,,1955,105.4,120,140,,150,150,100,127.5,-130,127.5,180,190,195,195,472.5,Masters 2,1,Single-ply,SBD
Michael Schrems,M,,1984,104.9,105,230,252.5,255,255,225,,,225,250,270,-290,270,750,Guest,G,Single-ply,SBD
