"OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org"

"Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula"
"IPF-CHINA,'2025-07-27,中国,福建,漳州,2025IPF力量举全国俱乐部联赛.漳州站,IPF GL Points"

"Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team"
"1,袁玲,F,32,中国,Sleeves,公开,51.3,52,80,87.5,95,95,37.5,40,-42.5,40,95,102.5,110,110,245,62.59,SBD,觉醒纯女子"
"1,赵颖,F,31,中国,Sleeves,公开,55.15,57,75,82.5,87.5,87.5,-30,30,40,40,90,105,-110,105,232.5,55.94,SBD,觉醒纯女子"
"2,陈怡婷,F,27,中国,Sleeves,公开,54.7,57,82.5,-87.5,-92.5,82.5,35,37.5,40,40,85,-92.5,97.5,97.5,220,53.27,SBD,觉醒纯女子"
"1,卢晨婷,F,31,中国,Sleeves,公开,58.2,62,-80,85,87.5,87.5,37.5,40,-42.5,40,85,92.5,100,100,227.5,52.55,SBD,"
"1,石少琼,F,24,中国,Sleeves,公开,82.85,84,-110,-115,115,115,40,50,-57.5,50,130,140,152.5,152.5,317.5,60.29,SBD,"
"1,李幸嫄,F,24,中国,Sleeves,公开,91.05,84+,110,117.5,125,125,45,52.5,-57.5,52.5,120,132.5,140,140,317.5,58.24,SBD,"
"1,唐杨帆,F,40,中国,Sleeves,大师一,51.75,52,100,110,-117.5,110,50,-53,55,55,105,120,130,130,295,74.80,SBD,杠上开蹲"
"2,胡洁,F,41,中国,Sleeves,大师一,51.05,52,98,105,-110.5,105,40,-45,-45,40,95,100,105,105,250,64.15,SBD,再加拾磅"
"1,杨婕,F,43,中国,Sleeves,大师一,59.75,62,80,85,90,90,37.5,40,45,45,120,130,137.5,137.5,272.5,61.78,SBD,杠上开蹲"
"1,桑珏,F,53,中国,Sleeves,大师二,45.6,47,80,85,-90,85,37.5,40,42.5,42.5,100,110,-112.5,110,237.5,67.88,SBD,杠上开蹲"
"1,卢美霞,F,23,中国,Sleeves,青年,44.95,47,75,82.5,85,85,-25,30,-32.5,30,85,90,95,95,210,60.93,SBD,觉醒纯女子"
"1,金欣媛,F,23,,Sleeves,青年,55.9,57,105,112.5,120,120,52.5,-57.5,60,60,115,125,132.5,132.5,312.5,74.40,SBD,老家洪濑"
"1,杨晨,F,29,中国,Sleeves,公开,60,62,,,,,50,55,-60,55,,,,,55,47.25,B,"
"1,林尧,M,35,中国,Sleeves,公开,65.9,66,180,192.5,202.5,202.5,110,122.5,128,128,210,232.5,-247.5,232.5,563,87.83,SBD,老家洪濑"
"2,孙财源,M,29,中国,Sleeves,公开,65.45,66,180,190,195,195,97.5,-105,-105,97.5,185,195,-207.5,195,487.5,76.33,SBD,"
"3,韩炎腾,M,36,中国,Sleeves,公开,61.5,66,150,-165,165,165,100,110,115,115,180,195,205,205,485,78.49,SBD,"
"4,邱雄杰,M,25,中国,Sleeves,公开,64.8,66,145,155,-162.5,155,-120,122.5,-129,122.5,185,-197.5,197.5,197.5,475,74.77,SBD,"
"5,林晓越,M,28,中国,Sleeves,公开,60.25,66,-110,120,-130,120,-100,105,-110,105,180,200,-205,200,425,69.54,SBD,"
"1,施宝发,M,31,中国,Sleeves,公开,69.3,74,202.5,212.5,220,220,122.5,127.5,-130,127.5,262.5,277.5,-287.5,277.5,625,94.95,SBD,"
"2,金泽东,M,24,,Sleeves,公开,73.95,74,190,200,210,210,-90,90,-95,90,200,220,-230,220,520,76.37,SBD,老家洪濑"
"3,杨永康,M,24,中国,Sleeves,公开,71,74,150,160,170,170,110,115,-120,115,195,210,-220,210,495,74.25,SBD,"
"1,陈俊杰,M,24,中国,Sleeves,公开,80.7,83,210,220,225,225,125,-132.5,-132.5,125,245,260,267.5,267.5,617.5,86.70,SBD,再加拾磅"
"2,吴子仪,M,24,中国,Sleeves,公开,80.1,83,195,202.5,210,210,140,145,147.5,147.5,240,250,257.5,257.5,615,86.68,SBD,力衡"
"3,覃澳喆,M,26,中国,Sleeves,公开,81.95,83,215,-235,-235,215,135,145,-150,145,220,-230,,220,580,80.81,SBD,杠上开蹲"
"4,张长针,M,27,,Sleeves,公开,81.2,83,215,230,235,235,107.5,115,-120,115,180,190,202.5,202.5,552.5,77.33,SBD,力衡"
"DQ,赖奇峰,M,33,中国,Sleeves,公开,76,83,,,,,100,105,,105,170,,,170,,,SBD,"
"1,蒋斌,M,31,中国,Sleeves,公开,92.05,93,220,232.5,-240,232.5,127.5,135,137.5,137.5,200,212.5,227.5,227.5,597.5,78.56,SBD,力衡"
"2,唐义鹏,M,24,中国,Sleeves,公开,90.25,93,-240,240,-250,240,125,132.5,-135,132.5,205,220,-227.5,220,592.5,78.66,SBD,再加拾磅"
"3,苏宇轮,M,34,中国,Sleeves,公开,85.6,93,175,190,,190,117.5,125,130,130,180,200,-210,200,520,70.87,SBD,力衡"
"1,易新锐,M,25,中国,Sleeves,公开,95.05,105,210,220,225,225,140,150,152.5,152.5,220,230,-235,230,607.5,78.64,SBD,"
"2,胡小康,M,27,中国,Sleeves,公开,96,105,167.5,180,190,190,135,-140,-140,135,155,170,180,180,505,65.06,SBD,力衡"
"1,杨嘉恩,M,25,中国,Sleeves,公开,138.85,120+,275,285,300,300,45,-75,-75,45,145,-205,205,205,550,60.15,SBD,杠上开蹲"
"1,李荣泽,M,15,中国,Sleeves,少年,81.95,83,140,150,-155,150,72.5,75,80,80,170,-187.5,188,188,418,58.24,SBD,力衡"
"1,易鹏智,M,18,中国,Sleeves,少年,88.3,93,150,165,175,175,110,125,130,130,200,215,222.5,222.5,527.5,70.79,SBD,"
"2,叶嘉睿,M,17,中国,Sleeves,少年,83.1,93,125,-135,135,135,50,-55,,50,170,182.5,192.5,192.5,377.5,52.22,SBD,力衡"
"1,宋坚,M,21,,Sleeves,青年,72.6,74,150,162.5,165,165,87.5,90,95,95,180,195,205,205,465,68.95,SBD,力衡"
"1,戴鑫宇,M,21,中国,Sleeves,青年,76.3,83,-205,225,,225,110,120,-122.5,120,230,-247.5,-247.5,230,575,83.09,SBD,"
