Place,ChineseName,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,Name,BirthDate
1,袁玲,F,32,Sleeves,Open,51.3,52,80,87.5,95,95,37.5,40,-42.5,40,95,102.5,110,110,245,SBD,觉醒纯女子,,
1,赵颖,F,31,Sleeves,Open,55.15,57,75,82.5,87.5,87.5,-30,30,40,40,90,105,-110,105,232.5,SBD,觉醒纯女子,,
2,陈怡婷,F,27,Sleeves,Open,54.7,57,82.5,-87.5,-92.5,82.5,35,37.5,40,40,85,-92.5,97.5,97.5,220,SBD,觉醒纯女子,,
1,卢晨婷,F,31,Sleeves,Open,58.2,63,-80,85,87.5,87.5,37.5,40,-42.5,40,85,92.5,100,100,227.5,SBD,,,
1,石少琼,F,24,Sleeves,Open,82.85,84,-110,-115,115,115,40,50,-57.5,50,130,140,152.5,152.5,317.5,SBD,,,
1,李幸嫄,F,24,Sleeves,Open,91.05,84+,110,117.5,125,125,45,52.5,-57.5,52.5,120,132.5,140,140,317.5,SBD,,,
1,唐杨帆,F,40,Sleeves,Masters 1,51.75,52,100,110,-117.5,110,50,-53,55,55,105,120,130,130,295,SBD,杠上开蹲,,
2,胡洁,F,41,Sleeves,Masters 1,51.05,52,98,105,-110.5,105,40,-45,-45,40,95,100,105,105,250,SBD,再加拾磅,,
1,杨婕,F,43,Sleeves,Masters 1,59.75,63,80,85,90,90,37.5,40,45,45,120,130,137.5,137.5,272.5,SBD,杠上开蹲,,
1,桑珏,F,53,Sleeves,Masters 2,45.6,47,80,85,-90,85,37.5,40,42.5,42.5,100,110,-112.5,110,237.5,SBD,杠上开蹲,,
1,卢美霞,F,23,Sleeves,Juniors,44.95,47,75,82.5,85,85,-25,30,-32.5,30,85,90,95,95,210,SBD,觉醒纯女子,,
1,金欣媛,F,23,Sleeves,Juniors,55.9,57,105,112.5,120,120,52.5,-57.5,60,60,115,125,132.5,132.5,312.5,SBD,老家洪濑,,
1,杨晨,F,29,Sleeves,Open,60,63,,,,,50,55,-60,55,,,,,55,B,,,
1,林尧,M,35,Sleeves,Open,65.9,66,180,192.5,202.5,202.5,110,122.5,128,128,210,232.5,-247.5,232.5,563,SBD,老家洪濑,,
2,孙财源,M,29,Sleeves,Open,65.45,66,180,190,195,195,97.5,-105,-105,97.5,185,195,-207.5,195,487.5,SBD,,,
3,韩炎腾,M,36,Sleeves,Open,61.5,66,150,-165,165,165,100,110,115,115,180,195,205,205,485,SBD,,,
4,邱雄杰,M,25,Sleeves,Open,64.8,66,145,155,-162.5,155,-120,122.5,-129,122.5,185,-197.5,197.5,197.5,475,SBD,,,
5,林晓越,M,28,Sleeves,Open,60.25,66,-110,120,-130,120,-100,105,-110,105,180,200,-205,200,425,SBD,,,
1,施宝发,M,31,Sleeves,Open,69.3,74,202.5,212.5,220,220,122.5,127.5,-130,127.5,262.5,277.5,-287.5,277.5,625,SBD,,,
2,金泽东,M,24,Sleeves,Open,73.95,74,190,200,210,210,-90,90,-95,90,200,220,-230,220,520,SBD,老家洪濑,,
3,杨永康,M,24,Sleeves,Open,71,74,150,160,170,170,110,115,-120,115,195,210,-220,210,495,SBD,,,
1,陈俊杰,M,24,Sleeves,Open,80.7,83,210,220,225,225,125,-132.5,-132.5,125,245,260,267.5,267.5,617.5,SBD,再加拾磅,,
2,吴子仪,M,24,Sleeves,Open,80.1,83,195,202.5,210,210,140,145,147.5,147.5,240,250,257.5,257.5,615,SBD,力衡,,
3,覃澳喆,M,26,Sleeves,Open,81.95,83,215,-235,-235,215,135,145,-150,145,220,-230,,220,580,SBD,杠上开蹲,,
4,张长针,M,27,Sleeves,Open,81.2,83,215,230,235,235,107.5,115,-120,115,180,190,202.5,202.5,552.5,SBD,力衡,,
DQ,赖奇峰,M,33,Sleeves,Open,76,83,,,,,100,105,,105,170,,,170,,SBD,,,
1,蒋斌,M,31,Sleeves,Open,92.05,93,220,232.5,-240,232.5,127.5,135,137.5,137.5,200,212.5,227.5,227.5,597.5,SBD,力衡,,
2,唐义鹏,M,24,Sleeves,Open,90.25,93,-240,240,-250,240,125,132.5,-135,132.5,205,220,-227.5,220,592.5,SBD,再加拾磅,,
