Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,55.00,Line Magnusson,1990,Sportscenter,120.0,60.0,147.5,327.5,Open,F,57,Single-ply,SBD
2,55.50,Cornelia Larsen,1980,Copenhagen PL,115.0,77.5,135.0,327.5,Open,F,57,Single-ply,SBD
3,56.00,Sarah J Klitgaard,1978,Tårnby SK,75.0,50.0,100.0,225.0,Open,F,57,Single-ply,SBD
1,70.50,Nina Christensen,1980,Thisted VF,90.0,60.0,135.0,285.0,Open,F,72,Single-ply,SBD
2,69.90,Sara H Nyholm,1992,Videbæk SK,105.0,62.5,110.0,277.5,Open,F,72,Single-ply,SBD
3,71.20,Pernille Sølund,1990,Odense BBC,90.0,55.0,120.0,265.0,Open,F,72,Single-ply,SBD
1,63.00,Jess Hasselby,1984,Copenhagen PL,145.0,105.0,170.0,420.0,Open,M,66,Single-ply,SBD
2,65.50,Michael Jespersen,1992,AK Frem,130.0,65.0,137.5,332.5,Open,M,66,Single-ply,SBD
3,63.00,Laurits A Mouritsen,1996,Videbæk SK,87.5,65.0,102.5,255.0,Open,M,66,Single-ply,SBD
1,72.30,Danny Pedersen,1984,AK Nordland,185.0,120.0,222.5,527.5,Open,M,74,Single-ply,SBD
2,73.00,Marc S Rasmussen,1991,AK Frem,170.0,100.0,212.5,482.5,Open,M,74,Single-ply,SBD
3,73.80,Soran M Zada,1984,Aalborg SK,135.0,135.0,200.0,470.0,Open,M,74,Single-ply,SBD
4,73.70,Kenneth Jensen,1991,HG Styrkeløft,140.0,110.0,195.0,445.0,Open,M,74,Single-ply,SBD
5,71.40,Rasmus H Frisk,1986,AK Nordland,127.5,102.5,172.5,402.5,Open,M,74,Single-ply,SBD
6,73.60,Rene H Vester,1971,SK Atlas,90.0,137.5,155.0,382.5,Open,M,74,Single-ply,SBD
1,82.20,Alex Petersen,1983,HG Styrkeløft,195.0,145.0,217.5,557.5,Open,M,83,Single-ply,SBD
2,79.30,Nicki Lentz,1992,HG Styrkeløft,190.0,107.5,225.0,522.5,Open,M,83,Single-ply,SBD
3,81.90,Mads Andreassen,1989,Copenhagen PL,190.0,110.0,220.0,520.0,Open,M,83,Single-ply,SBD
4,82.70,Jens C Pedersen,1985,AK Nordland,135.0,175.0,200.0,510.0,Open,M,83,Single-ply,SBD
5,83.00,Stefan Petersen,1992,HG Styrkeløft,180.0,110.0,190.0,480.0,Open,M,83,Single-ply,SBD
6,75.80,Patryk Bolek,1994,Thisted VF,165.0,107.5,200.0,472.5,Open,M,83,Single-ply,SBD
7,81.60,Martin Skov,1983,AK Nordland,150.0,115.0,200.0,465.0,Open,M,83,Single-ply,SBD
8,80.50,Robin K Olesen,1992,AK Frem,155.0,97.5,192.5,445.0,Open,M,83,Single-ply,SBD
9,81.60,Jakob Kromann,1992,Odense BBC,135.0,90.0,180.0,405.0,Open,M,83,Single-ply,SBD
10,80.50,Emil Ø Laursen,1986,AK Nordland,135.0,85.0,175.0,395.0,Open,M,83,Single-ply,SBD
11,75.50,Jonas L Mosvang,1992,HG Styrkeløft,115.0,95.0,160.0,370.0,Open,M,83,Single-ply,SBD
12,79.00,Thor Stær,1991,Rødby M,112.5,80.0,160.0,352.5,Open,M,83,Single-ply,SBD
13,79.90,Jeppe Bay,1995,BK Limfjord,110.0,85.0,135.0,330.0,Open,M,83,Single-ply,SBD
14,76.20,Tobias Møller,1992,Rødby M,107.5,82.5,135.0,325.0,Open,M,83,Single-ply,SBD
1,92.60,Andreas Knudsen,1983,HG Styrkeløft,215.0,162.5,242.5,620.0,Open,M,93,Single-ply,SBD
2,93.00,Frank Jensen,1978,Thisted VF,217.5,165.0,230.0,612.5,Open,M,93,Single-ply,SBD
3,89.30,Søren Wahlgren,1978,Odense BBC,200.0,155.0,250.0,605.0,Open,M,93,Single-ply,SBD
4,92.80,Jacob Prehn,1980,Hvidovre SF,215.0,145.0,240.0,600.0,Open,M,93,Single-ply,SBD
5,92.70,Peter Olsen,1982,HG Styrkeløft,197.5,125.0,262.5,585.0,Open,M,93,Single-ply,SBD
6,91.10,Thomas C Jensen,1982,AK Nordland,185.0,155.0,230.0,570.0,Open,M,93,Single-ply,SBD
7,92.30,Rene S. Vestergaard,1991,BK Limfjord,170.0,152.5,230.0,552.5,Open,M,93,Single-ply,SBD
8,89.60,Leo Smith,1987,Aarhus AK,180.0,125.0,240.0,545.0,Open,M,93,Single-ply,SBD
9,91.70,Christoffer K Riis,1979,Copenhagen PL,177.5,125.0,235.0,537.5,Open,M,93,Single-ply,SBD
10,91.70,Jacob N Dyrehauge,1987,Odense BBC,152.5,130.0,210.0,492.5,Open,M,93,Single-ply,SBD
11,90.20,Steffen Andersen,1987,Thisted VF,165.0,115.0,205.0,485.0,Open,M,93,Single-ply,SBD
12,88.10,Phillip Thusing,1993,Videbæk SK,155.0,125.0,195.0,475.0,Open,M,93,Single-ply,SBD
13,91.30,Lars Pedersen,1992,Videbæk SK,145.0,110.0,215.0,470.0,Open,M,93,Single-ply,SBD
14,89.50,Jesper Andersen,1994,AK Nordland,140.0,105.0,165.0,410.0,Open,M,93,Single-ply,SBD
1,103.90,Thomas J Sørensen,1981,Thisted VF,240.0,195.0,265.0,700.0,Open,M,105,Single-ply,SBD
2,104.70,Kern T Ueno,1979,Odense BBC,240.0,150.0,240.0,630.0,Open,M,105,Single-ply,SBD
3,96.20,John Lukassen,1961,Gudenådalens SK,215.0,145.0,262.5,622.5,Open,M,105,Single-ply,SBD
4,103.20,Bjørn Frederiksen,1979,Hjørring SS,185.0,135.0,265.0,585.0,Open,M,105,Single-ply,SBD
5,101.70,Tobias Kokholm,1991,BK Limfjord,190.0,137.5,255.0,582.5,Open,M,105,Single-ply,SBD
6,97.20,Jesper E Overgaard,1974,Aalborg SK,180.0,145.0,250.0,575.0,Open,M,105,Single-ply,SBD
7,101.80,Martin Lunau,1984,Odense BBC,165.0,125.0,225.0,515.0,Open,M,105,Single-ply,SBD
8,104.30,Dennis Persson,1981,Hvidovre SF,165.0,132.5,205.0,502.5,Open,M,105,Single-ply,SBD
9,105.00,Peter Jensen,1991,Videbæk SK,160.0,125.0,180.0,465.0,Open,M,105,Single-ply,SBD
10,99.80,Henning A Hansen,1947,HG Styrkeløft,95.0,115.0,160.0,370.0,Open,M,105,Single-ply,SBD
DQ,98.60,Bjørn Guldberg,1994,AK Nordland,205.0,,,,Open,M,105,Single-ply,S
1,114.20,Jesper Smidt,1973,AK Nordland,270.0,170.0,260.0,700.0,Open,M,120,Single-ply,SBD
2,117.90,Henrik L Nielsen,1984,AK Nordland,240.0,182.5,265.0,687.5,Open,M,120,Single-ply,SBD
1,120.50,Jens Jepsen,1970,Tårnby SK,225.0,175.0,250.0,650.0,Open,M,120+,Single-ply,SBD
