Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,52,1,Gena Davis,Cloudcroft,50.62,83.91,40.82,95.25,219.99,Raw,SBD,F,
Girls,52,2,Kenzie Ciulla,Cloudcroft,48.17,54.43,31.75,56.7,142.88,Raw,SBD,F,
Girls,60,1,Emma Martin,Capitan,56.15,49.9,34.02,56.7,140.61,Raw,SBD,F,
Girls,60,2,Callie Peterson,Cloudcroft,59.01,45.36,27.22,65.77,138.35,Raw,SBD,F,
Girls,67.5,1,Brooklyn Carter,Capitan,62.37,72.57,40.82,92.99,206.38,Raw,SBD,F,
Girls,75,1,Sabra Clark,Cloudcroft,71.71,83.91,45.36,124.74,254.01,Raw,SBD,F,
Boys,52,1,Jack Wisdom,Capitan,46.4,83.91,58.97,131.54,274.42,Raw,SBD,M,
Boys,52,2,Gavin Hennig,Capitan,51.07,72.57,40.82,115.67,229.06,Raw,SBD,M,
Boys,52,3,Oliver Fraser,Capitan,38.78,45.36,29.48,74.84,149.69,Raw,SBD,M,
Boys,60,1,Chris Yousif,Cloudcroft,59.83,117.93,77.11,149.69,344.73,Raw,SBD,M,
Boys,60,2,Landon Zepeda,Capitan,57.7,102.06,70.31,115.67,288.03,Raw,SBD,M,
Boys,67.5,1,Angelo Harrell,Cloudcroft,60.46,79.38,61.23,142.88,283.5,Raw,SBD,M,
Boys,67.5,2,Nathan Brokaw,Cloudcroft,64.82,70.31,43.09,102.06,215.46,Raw,SBD,M,
Boys,75,1,Dj Reynolds,Capitan,68.31,108.86,72.57,156.49,337.93,Raw,SBD,M,
Boys,75,2,Harvey Storms,Capitan,68.08,90.72,54.43,115.67,260.82,Raw,SBD,M,
Boys,82.5,1,Xavier Wilson,Capitan,81.15,129.27,72.57,142.88,344.73,Raw,SBD,M,
Boys,82.5,2,Levi Edwards,Cloudcroft,81.33,108.86,74.84,161.03,344.73,Raw,SBD,M,
Boys,82.5,3,Joseph Jackson,Capitan,81.87,122.47,79.38,142.88,344.73,Raw,SBD,M,
Boys,82.5,4,Colton Jazdzewski,Cloudcroft,80.2,104.33,65.77,165.56,335.66,Raw,SBD,M,
Boys,90,1,Grady Jones,Capitan,89.72,199.58,108.86,204.12,512.56,Raw,SBD,M,
Boys,100,1,Gabriel Martinez,Capitan,98.02,129.27,63.5,161.03,353.8,Raw,SBD,M,
Boys,110,1,Jacob Woolley,Capitan,102.6,122.47,81.65,195.04,399.16,Raw,SBD,M,
