Name,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Equipment,Event,Division,Sex,Place
Trish Muldrock,48,47.75,83.5,83.5,Single-ply,B,Masters 2,F,1
Lisa Ku,52,51.1,30,30,Single-ply,B,Juniors,F,1
Jasmeen Makan,52,51.25,27.5,27.5,Single-ply,B,Juniors,F,2
Ekaterina Tabakova,52,50.95,42.5,42.5,Single-ply,B,Open,F,1
Sarah Griffiths,60,60,60,60,Single-ply,B,Masters 1,F,1
Ailsa Wilson,60,58.45,42.5,42.5,Single-ply,B,Juniors,F,1
Martin Brooks,67.5,65.95,80,80,Single-ply,B,Juniors,M,1
Regan Cotter,67.5,64.5,55,55,Single-ply,B,Juniors,M,2
Sam Wooft,75,68.35,67.5,67.5,Single-ply,B,Juniors,M,1
Suzy Derbyshire,82.5,82.35,90,90,Single-ply,B,Open,F,1
Hoojin Yoo,67.5,66.1,90,90,Single-ply,B,Open,M,1
Will Yi,67.5,67.3,90,90,Single-ply,B,Open,M,2
Duncan Vella,67.5,62.85,67.5,67.5,Single-ply,B,Open,M,3
Tim Wong,75,73.5,60,60,Single-ply,B,Open,M,1
Mike Steiner,75,70.75,75,75,Single-ply,B,Masters 3,M,1
Marshant Strydom,82.5,76.15,100,100,Single-ply,B,Juniors,M,1
George Anderson,82.5,81.45,130,130,Single-ply,B,Masters 3,M,1
Stephen King,90,84.4,132.5,132.5,Single-ply,B,Masters 1,M,1
Fang Xian,90,87.15,115,115,Single-ply,B,Juniors,M,1
Tanushk Martyn,90,83.45,80,80,Single-ply,B,Juniors,M,2
Tony Venning-Thomas,90,84.55,135,135,Single-ply,B,Masters 3,M,1
Ray Hansford,90,86.45,105,105,Single-ply,B,Open,M,1
Teisina Tongi,100,92.95,130,130,Single-ply,B,Juniors,M,1
Walid Slaimankhel,100,93.55,122.5,122.5,Single-ply,B,Juniors,M,2
Darren Neves,100,93.8,167.5,167.5,Single-ply,B,Open,M,1
James Waghorn,100,92.9,130,130,Single-ply,B,Open,M,2
Lloyd Dean,100,99.85,80,80,Single-ply,B,Masters 2,M,1
Allan Blowes,100,90.6,90,90,Single-ply,B,Masters 3,M,1
Raveen Nanayakkara,110,106.95,220,220,Single-ply,B,Open,M,1
Mark Mete,110,105.05,200,200,Single-ply,B,Open,M,2
Paul Belli,110,105.15,150,150,Single-ply,B,Open,M,3
Jullian Spring,110,104.7,60,60,Single-ply,B,Sub-Juniors,M,1
Mike Riedler,110,107.8,170,170,Single-ply,B,Juniors,M,1
Joe Tafua,110,104.85,,,Single-ply,B,Masters 2,M,DQ
Brian Leaaetoa,125,110.2,180,180,Single-ply,B,Open,M,1
Jared Bradbury,125,112.5,140,140,Single-ply,B,Open,M,2
Raymond Masiniua,125,119.1,,,Single-ply,B,Open,M,DQ
Steve Lousich,125,113.15,240,240,Single-ply,B,Masters 1,M,1
Bruce Potter,125,118.45,210,210,Single-ply,B,Masters 1,M,2
Peter Spring,125,123.45,80,80,Single-ply,B,Masters 1,M,3
Khalid Slaimankhel,125,113.95,140,140,Single-ply,B,Juniors,M,1
