Trish Muldrock,48M2,47.75,83.5,109.6,1,,,
Lisa Ku,52J,51.10,30,37.91,1,30,37.91,1
Jasmeen Makan,52J,51.25,27.5,34.64,2,27.5,34.64,2
Ekaterina Tabakova,52O,50.95,42.5,53.78,1,42.5,53.78,1
Sarah Griffiths,60M1,60.00,60,66.89,1,60,66.89,1
Ailsa Wilson,60J,58.45,42.5,48.33,1,42.5,48.33,1
Martin Brooks,67.5J,65.95,80,62.82,1,80,62.82,1
Regan Cotter,67.5J,64.50,55,44.02,2,55,44.02,2
Sam Wooft,75J,68.35,67.5,51.5,1,67.5,51.5,1
Suzy Derbyshire,82.5O,82.35,90,81.05,1,90,81.05,1
Hoojin Yoo,67.5O,66.10,90,70.58,1,90,70.58,1
Will Yi,67.5O,67.30,90,69.56,2,90,69.56,2
Duncan Vella,67.5O,62.85,67.5,55.2,3,67.5,55.2,3
Tim Wong,75O,73.50,60,43.37,1,60,43.37,1
Mike Steiner,75M3,70.75,,,,75,55.73,1
Marshant Strydom,82.5J,76.15,100,70.48,1,100,,1
George Anderson,82.5M3,81.45,,,,130,87.74,1
Stephen King,90M1,84.40,132.5,87.58,1,132.5,87.58,1
Fang Xian,90J,87.15,115,74.65,1,115,74.65,1
Tanushk Martyn,90J,83.45,80,53.21,2,80,53.21,2
Tony Venning-Thomas,90M3,84.55,135,89.11,1,135,89.11,1
Ray Hansford,90O,86.45,105,68.45,1,105,68.45,1
Teisina Tongi,100J,92.95,130,81.67,1,130,81.67,1
Walid Slaimankhel,100J,93.55,122.5,76.72,2,122.5,76.72,2
Darren Neves,100O,93.80,167.5,104.8,1,167.5,104.8,1
James Waghorn,100O,92.90,130,81.71,2,,81.71,
Lloyd Dean,100M2,99.85,80,48.7,1,80,48.7,1
Allan Blowes,100M3,90.60,90,57.27,1,90,57.27,1
Raveen Nanayakkara,110O,106.95,220,130.61,1,220,130.61,1
Mark Mete,110O,105.05,200,119.48,2,200,119.48,2
Paul Belli,110O,105.15,150,89.58,3,150,89.58,3
Jullian Spring,110SJ,104.70,60,35.89,1,60,35.89,1
Mike Riedler,110J,107.80,170,100.69,1,170,100.69,1
Joe Tafua,110M2,104.85,N/T,,,N/T,,
Brian Leaaetoa,125O,110.20,180,105.88,1,180,105.88,1
Jared Bradbury,125O,112.50,140,81.84,2,140,81.84,2
Raymond Masiniua,125O,119.10,N/T,,,N/T,,
Steve Lousich,125M1,113.15,240,140.06,1,240,140.06,1
Bruce Potter,125M1,118.45,210,121.09,2,210,121.09,2
Peter Spring,125M1,123.45,80,45.7,3,80,45.7,3
Khalid Slaimankhel,125J,113.95,140,81.54,1,140,81.54,1
Ailsa Wilson,1,Ailsa Wilson,1
Lisa Ku,2,Lisa Ku,2
Best Open Women,,Best Open Women,
Suzy Derbyshire,1,Suzy Derbyshire,1
Ekaterina Tabakova,2,Ekaterina Tabakova,2
Best M1 Women,,Best M1 Women,
Sarah Griffiths,1,Sarah Griffiths,1
Trish Muldrock,1,Suzy Derbyshire,1
Suzy Derbyshire,2,Sarah Griffiths,2
Sarah Griffiths,3,Ekaterina Tabakova,3
Jullian Spring,1,Jullian Spring,1
Best Junior Men,,Best Junior Men,
Mike Reidler,1,Mike Reidler,1
Teisina Tongi,2,Teisina Tongi,2
Khalid Slaimankhel,3,Khalid Slaimankhel,3
Best Open Men,,Best Open Men,
Reuben Simanu,1,Raveen Nanayakkara,1
Raveen Nanayakkara,2,Mark Mete,2
Mark Mete,3,Jason Cunningham-Gerbich,3
