Sex,WeightClassKg,Division,BirthDate,Age,State,BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
F,52,Open,,53,PA,52,Janet Huntley,,,,65,,,,45,,,,100,,210,SBD,Raw,1
F,52,Masters 50-54,,53,PA,52,Janet Huntley,,,,65,,,,45,,,,100,,210,SBD,Raw,1
F,52,Open,,70,PA,50,Mary-Ann Little,,,,57.5,,,,32.5,,,,73,,163,SBD,Raw,2
F,52,Masters 70-74,,70,PA,50,Mary-Ann Little,,,,57.5,,,,32.5,,,,73,,163,SBD,Raw,1
F,60,Open,,49,PA,59,Mary Lou Norris,,,,95,,,,60,,,,122.5,,277.5,SBD,Raw,1
F,60,Masters 45-49,,49,PA,59,Mary Lou Norris,,,,95,,,,60,,,,122.5,,277.5,SBD,Raw,1
F,60,Open,,45,PA,56.5,Heather Machmer,,,,62.5,,,,37.5,,,,92.5,,192.5,SBD,Raw,2
F,60,Masters 45-49,,45,PA,56.5,Heather Machmer,,,,62.5,,,,37.5,,,,92.5,,192.5,SBD,Raw,2
F,67.5,Open,,19,PA,67,Sarah Sickert,,,,95,,,,57.5,,,,135,,287.5,SBD,Raw,1
F,67.5,Teen 18-19,,19,PA,67,Sarah Sickert,,,,95,,,,57.5,,,,135,,287.5,SBD,Raw,1
F,75,Open,,29,PA,71.5,Colby Neubauer,,,,122.5,,,,67.5,,,,137.5,,327.5,SBD,Raw,1
F,75,Open,,28,OH,73.5,Emma Jarman,,,,100,,,,60,,,,125,,285,SBD,Raw,2
F,90,Open,,40,PA,88,Cindy Stritzinger,,,,115,,,,75,,,,155,,345,SBD,Raw,1
F,90,Open,,42,PA,89,Chris Redmond,,,,117.5,,,,55,,,,150,,322.5,SBD,Raw,2
F,90,Open,,45,PA,88.5,Michelle Lawson,,,,110,,,,55,,,,135,,300,SBD,Raw,3
M,48,Youth,,11,PA,43,Casey Walker,,,,75,,,,45,,,,107.5,,227.5,SBD,Raw,1
