EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Masters Men's Championships. Pilsen (Czechia). 11-15.07.2017,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Angin Benoit,1974,FRA,58.47,0.8735,11,120,140,160,1,90,100,-110,1,110,135,-142.5,1,395,345.03,12
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Stadlhofer Ewald,1970,AUT,65.5,0.7901,12,165,190,-205,1,80,95,-102.5,1,175,190,205,1,490,387.15,12
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Richard Phillip,1971,GBR,73.55,0.7224,18,275,-295,300,1,205,-212.5,-220.5,1,235,245,247.5,1,752.5,543.61,12
2,Juodgudis Dainius,1971,LTU,72.85,0.7274,16,225,235,242.5,2,160,165,170,2,232.5,-245,245,2,657.5,478.27,9
3,Orava Timo,1974,FIN,73.78,0.7208,15,-220,220,-232.5,3,140,-147.5,-147.5,3,220,237.5,-247.5,3,597.5,430.68,8
4,Kordeczka Wojciech,1971,POL,73.28,0.7244,19,-190,190,200,5,125,130,,5,-205,210,217.5,4,547.5,396.61,7
5,Barataud Stephane,1969,FRA,73.43,0.7233,17,200,-210,210,4,125,132.5,-140,4,200,-205,-205,5,542.5,392.39,6
DQ,Wernersson Henrik,1970,SWE,73.44,0.7232,14,-140,-140,-140,DQ,-105,105,-117.5,6,185,-200,-200,6,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Sliz Pavol,1973,SVK,82.13,0.6717,4,260,270,-280,1,165,175,177.5,2,240,260,270,1,717.5,481.94,12
2,Rak Radovan,1976,SVK,79.68,0.6844,6,-220,220,230,3,150,155,160,4,240,250,260,2,650,444.86,9
3,Schunk Ricardo,1970,GER,81.46,0.6751,1,230,-237.5,-245,4,167.5,172.5,175,3,220,-230,230,4,635,428.69,8
4,Stachovas Vitalijus,1971,LTU,82.08,0.672,3,200,-217.5,222.5,5,170,180,185,1,205,225,-230,5,632.5,425.04,7
5,Madsen Mikkel,1974,DEN,82.89,0.668,5,-245,245,-262.5,2,125,130,132.5,5,207.5,222.5,232.5,3,610,407.48,6
DQ,Panazan Ovidiu,1975,ROU,82.66,0.6691,2,200,-215,215,6,-225,-225,-225,DQ,,X,,DQ,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Turesson Patrik,1974,SWE,92.38,0.6302,10,297.5,-307.5,325,1,-230,230,-240,1,290,310,-327.5,1,865,545.12,12*
2,Klotz Christian,1977,AUT,92.16,0.6309,15,275,290,300,3,212.5,220,-230,2,250,267.5,270,4,790,498.41,9*
3,Gregersen Geir,1970,NOR,92.19,0.6308,8,280,-290,290,6,-220,220,-230,3,240,255,262.5,6,772.5,487.29,8
4,Love Robert,1977,GBR,92.24,0.6307,12,295,305,315,2,175,185,-195,6,272.5,-290,-292.5,3,772.5,487.22,7
5,Hansen Kim Dahl,1971,DEN,92.83,0.6287,18,280,-292.5,292.5,5,175,182.5,185,7,272.5,295,-297.5,2,772.5,485.67,6
6,Patocka Vaclav,1977,CZE,92.12,0.6311,17,270,285,295,4,187.5,192.5,197.5,4,240,260,-272.5,8,752.5,474.9,5
7,Nieland Guido,1970,GER,92.39,0.6302,16,-245,245,-260,9,-190,190,195,5,230,247.5,260,9,700,441.14,4
8,Nordsto Tommy,1973,NOR,92.1,0.6311,9,245,255,-260,7,172.5,-180,180,8,245,260,-265,7,695,438.61,3
9,Bartanus Marian,1974,SVK,92.47,0.6299,11,240,-270,-275,11,162.5,175,-182.5,10,250,270,-277.5,5,685,431.48,2
10,Ronkainen Petri,1972,FIN,92.7,0.6292,13,220,-230,235,12,180,-190,-190,9,235,245,-250,10,660,415.27,1
11,Andersson Roger,1975,SWE,91.25,0.634,7,225,237.5,242.5,10,145,152.5,-157.5,11,225,-237.5,-237.5,12,620,393.08,1
12,Leriche Fabice,1970,FRA,92.58,0.6295,14,235,242.5,247.5,8,130,-135,-135,12,230,237.5,-245,11,615,387.14,1
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Olar Petro,1977,UKR,104.11,0.5994,4,330,345,355,1,235,245,250,1,270,282.5,-292.5,4,887.5,531.97,12*
2,Rada Karel,1973,CZE,104.99,0.5976,10,315,-325,325,2,210,-215,,5,270,290,-300,2,825,493.02,9
3,Leffers Thomas,1977,GER,104.22,0.5991,7,267.5,-282.5,282.5,5,222.5,227.5,-237.5,3,262.5,277.5,285,3,795,476.28,8
4,Den Houting Sven,1976,NED,103.09,0.6015,8,295,307.5,315,3,180,-187.5,187.5,7,255,270,277.5,5,780,469.17,7
5,Heinrich Reiner,1971,GER,104.1,0.5994,1,300,-315,-320,4,185,195,-205,6,265,-280,-300,7,760,455.54,6
6,Opstad Odd Arne,1968,NOR,101.64,0.6047,2,230,250,260,7,195,205,212.5,4,240,260,270,6,742.5,448.99,5
7,Lillbacka Timo,1975,FIN,104.81,0.5979,5,240,252.5,-260,8,-145,-145,145,8,215,222.5,225,8,622.5,372.19,4
DQ,Balaita Daniel,1974,ROU,97.71,0.6144,9,-270,-270,270,6,-270,-270,-270,DQ,,X,,DQ,DSQ,DQ,DQ
DQ,Bowring Dean,1974,GBR,104.85,0.5979,3,-330,-330,-330,DQ,227.5,237.5,-247.5,2,272.5,292.5,305,1,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Krejca Zbynek,1974,CZE,118.64,0.5765,13,305,320,330,2,-292.5,292.5,-305,2,285,302.5,307.5,1,930,536.14,12
2,Kasparek Gernot,1975,AUT,119.5,0.5755,17,-325,335,-350,1,275,295,-313,1,275,295,-302.5,2,925,532.34,9*
3,Lahoda Petr,1970,CZE,117.77,0.5775,15,-285,-285,285,5,235,245,255,3,235,250,-267.5,5,790,456.23,8
4,Mattila Kaj,1970,FIN,115,0.5811,20,265,275,285,4,210,220,225,4,230,240,245,7,755,438.73,7
5,Ryan Ian,1974,GBR,117.7,0.5776,12,255,-265,-265,7,190,200,-212.5,5,220,230,250,4,705,407.21,6
6,Davies Dylan,1971,GBR,119.65,0.5753,11,250,-260,260,6,160,170,177.5,6,245,262.5,-270,3,700,402.71,5
7,Herteux Peter,1968,GER,106.66,0.5943,18,180,200,-210,8,160,170,175,7,190,205,215,9,590,350.64,4
8,Rasmussen Joergen Michael,1973,DEN,108.55,0.5909,19,155,-240,-240,9,160,170,-177.5,8,205,225,-230,8,550,325,3
DQ,Dittmar Oliver,1970,GER,107.07,0.5936,16,280,295,305,3,-177.5,-180,-185,DQ,217.5,245,-262.5,6,DSQ,DQ,DQ
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Pinc Jan,1973,CZE,127.25,0.5678,22,315,330,342.5,4,285,295,300,1,250,285,290,1,932.5,529.47,12
2,Cazacu Sorin,1973,ROU,125.72,0.5692,29,360,370,382.5,1,-282.5,-282.5,282.5,2,255,265,-272.5,6,930,529.36,9*
3,Sorig Morten,1969,DEN,135.55,0.5616,24,335,352.5,,2,235,250,-257.5,5,230,-242.5,242.5,9,845,474.55,8
4,Koovit Gert,1973,EST,130.05,0.5656,21,270,280,290,8,240,250,260,3,280,290,-295,2,840,475.1,7
5,Holmstrom James,1974,SWE,139.95,0.5588,28,220,250,265,9,250,257.5,-262.5,4,280,-292.5,-292.5,5,802.5,448.44,6
6,Koovit Gunter,1976,EST,134.78,0.5621,26,287.5,300,-310,7,220,227.5,-235,6,245,255,262.5,7,790,444.06,5
7,Berntsen Age,1973,NOR,147.31,0.5547,23,320,-330,-330,6,100,,X,7,270,290,-295,4,710,393.84,4
DQ,Janak Frantisek,1975,CZE,133.42,0.5631,25,325,335,345,3,-275,-275,-275,DQ,260,,X,8,DSQ,DQ,DQ
DQ,Patru Valentin,1968,BEL,136.01,0.5613,27,305,320,-330,5,-190,-190,-190,DQ,275,285,290,3,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Czechia,46,[12+12+9+8+5] 2489.77 w.pts.,,,,,,,,,,,,,,,,,,
2,Austria,30,[12+9+9] 1417.90 w.pts.,,,,,,,,,,,,,,,,,,
3,Great Britain,30,[12+7+6+5] 1840.74 w.pts.,,,,,,,,,,,,,,,,,,
4,Germany,30,[8+8+6+4+4] 2152.29 w.pts.,,,,,,,,,,,,,,,,,,
5,Slovakia,23,[12+9+2] 1358.29 w.pts.,,,,,,,,,,,,,,,,,,
6,Denmark,23,[8+6+6+3] 1692.70 w.pts.,,,,,,,,,,,,,,,,,,
7,Finland,20,[8+7+4+1] 1656.87 w.pts.,,,,,,,,,,,,,,,,,,
8,Norway,20,[8+5+4+3] 1768.73 w.pts.,,,,,,,,,,,,,,,,,,
9,Sweden,19,[12+6+1] 1386.64 w.pts.,,,,,,,,,,,,,,,,,,
10,France,19,[12+6+1] 1124.57 w.pts.,,,,,,,,,,,,,,,,,,
11,Lithuania,16,[9+7] 903.31 w.pts.,,,,,,,,,,,,,,,,,,
12,Ukraine,12,[12] 531.97 w.pts.,,,,,,,,,,,,,,,,,,
13,Estonia,12,[7+5] 919.16 w.pts.,,,,,,,,,,,,,,,,,,
14,Romania,9,[9] 529.36 w.pts.,,,,,,,,,,,,,,,,,,
15,Netherlands,7,[7] 469.17 w.pts.,,,,,,,,,,,,,,,,,,
16,Poland,7,[7] 396.61 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Belgium,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Turesson Patrik,Sweden,,92.38,,0.6302,,865,,545.12,,1,,,,,,,,,
2,Richard Phillip,Great Britain,,73.55,,0.7224,,752.5,,543.61,,1,,,,,,,,,
3,Krejca Zbynek,Czechia,,118.64,,0.5765,,930,,536.15,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Roytvand Jan,1963,NOR,65.85,0.7867,2,205,-215,215,2,115,125,130,1,195,205,210,2,555,436.62,12
2,Ruso Karel,1965,CZE,65.7,0.7881,1,210,220,230,1,-85,85,92.5,5,200,212.5,-220,1,535,421.63,9
