Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Benoit Angin,1974,France,58.47,120,140,160,160,90,100,-110,100,110,135,-142.5,135,395,59,Masters 1,SBD,M,Single-ply
1,Ewald Stadlhofer,1970,Austria,65.5,165,190,-205,190,80,95,-102.5,95,175,190,205,205,490,66,Masters 1,SBD,M,Single-ply
1,Phil Richard,1971,UK,73.55,275,-295,300,300,205,-212.5,-220.5,205,235,245,247.5,247.5,752.5,74,Masters 1,SBD,M,Single-ply
2,Dainius Juodgudis,1971,Lithuania,72.85,225,235,242.5,242.5,160,165,170,170,232.5,-245,245,245,657.5,74,Masters 1,SBD,M,Single-ply
3,Timo Orava,1974,Finland,73.78,-220,220,-232.5,220,140,-147.5,-147.5,140,220,237.5,-247.5,237.5,597.5,74,Masters 1,SBD,M,Single-ply
4,Wojciech Kordeczka,1971,Poland,73.28,-190,190,200,200,125,130,,130,-205,210,217.5,217.5,547.5,74,Masters 1,SBD,M,Single-ply
5,Stéphane Barataud,1969,France,73.43,200,-210,210,210,125,132.5,-140,132.5,200,-205,-205,200,542.5,74,Masters 1,SBD,M,Single-ply
DQ,Henrik Wernersson,1970,Sweden,73.44,-140,-140,-140,,-105,105,-117.5,105,185,-200,-200,185,,74,Masters 1,SBD,M,Single-ply
1,Pavol Slíž,1973,Slovakia,82.13,260,270,-280,270,165,175,177.5,177.5,240,260,270,270,717.5,83,Masters 1,SBD,M,Single-ply
2,Radovan Rak,1976,Slovakia,79.68,-220,220,230,230,150,155,160,160,240,250,260,260,650,83,Masters 1,SBD,M,Single-ply
3,Ricardo Schunk,1970,Germany,81.46,230,-237.5,-245,230,167.5,172.5,175,175,220,-230,230,230,635,83,Masters 1,SBD,M,Single-ply
4,Vitalijus Stachovas,1971,Lithuania,82.08,200,-217.5,222.5,222.5,170,180,185,185,205,225,-230,225,632.5,83,Masters 1,SBD,M,Single-ply
5,Mikkel Madsen,1974,Denmark,82.89,-245,245,-262.5,245,125,130,132.5,132.5,207.5,222.5,232.5,232.5,610,83,Masters 1,SBD,M,Single-ply
DQ,Ovidiu Panazan,1975,Romania,82.66,200,-215,215,215,-225,-225,-225,,,,,,,83,Masters 1,SBD,M,Single-ply
1,Patrik Turesson,1974,Sweden,92.38,297.5,-307.5,325,325,-230,230,-240,230,290,310,-327.5,310,865,93,Masters 1,SBD,M,Single-ply
2,Christian Klotz,1977,Austria,92.16,275,290,300,300,212.5,220,-230,220,250,267.5,270,270,790,93,Masters 1,SBD,M,Single-ply
3,Geir Gregersen,1970,Norway,92.19,280,-290,290,290,-220,220,-230,220,240,255,262.5,262.5,772.5,93,Masters 1,SBD,M,Single-ply
4,Robert Love,1977,UK,92.24,295,305,315,315,175,185,-195,185,272.5,-290,-292.5,272.5,772.5,93,Masters 1,SBD,M,Single-ply
5,Kim Dahl Hansen,1971,Denmark,92.83,280,-292.5,292.5,292.5,175,182.5,185,185,272.5,295,-297.5,295,772.5,93,Masters 1,SBD,M,Single-ply
6,Václav Patočka,1977,Czechia,92.12,270,285,295,295,187.5,192.5,197.5,197.5,240,260,-272.5,260,752.5,93,Masters 1,SBD,M,Single-ply
7,Guido Nieland,1970,Germany,92.39,-245,245,-260,245,-190,190,195,195,230,247.5,260,260,700,93,Masters 1,SBD,M,Single-ply
8,Tommy Nordstø,1973,Norway,92.1,245,255,-260,255,172.5,-180,180,180,245,260,-265,260,695,93,Masters 1,SBD,M,Single-ply
9,Marian Bartánus,1974,Slovakia,92.47,240,-270,-275,240,162.5,175,-182.5,175,250,270,-277.5,270,685,93,Masters 1,SBD,M,Single-ply
10,Petri Ronkainen,1972,Finland,92.7,220,-230,235,235,180,-190,-190,180,235,245,-250,245,660,93,Masters 1,SBD,M,Single-ply
11,Roger Andersson,1975,Sweden,91.25,225,237.5,242.5,242.5,145,152.5,-157.5,152.5,225,-237.5,-237.5,225,620,93,Masters 1,SBD,M,Single-ply
12,Fabice Leriche,1970,France,92.58,235,242.5,247.5,247.5,130,-135,-135,130,230,237.5,-245,237.5,615,93,Masters 1,SBD,M,Single-ply
1,Petro Olar,1977,Ukraine,104.11,330,345,355,355,235,245,250,250,270,282.5,-292.5,282.5,887.5,105,Masters 1,SBD,M,Single-ply
2,Karel Rada #1,1973,Czechia,104.99,315,-325,325,325,210,-215,,210,270,290,-300,290,825,105,Masters 1,SBD,M,Single-ply
3,Thomas Leffers,1977,Germany,104.22,267.5,-282.5,282.5,282.5,222.5,227.5,-237.5,227.5,262.5,277.5,285,285,795,105,Masters 1,SBD,M,Single-ply
4,Sven den Houting,1976,Netherlands,103.09,295,307.5,315,315,180,-187.5,187.5,187.5,255,270,277.5,277.5,780,105,Masters 1,SBD,M,Single-ply
5,Reiner Heinrich,1971,Germany,104.1,300,-315,-320,300,185,195,-205,195,265,-280,-300,265,760,105,Masters 1,SBD,M,Single-ply
6,Odd Arne Opstad,1968,Norway,101.64,230,250,260,260,195,205,212.5,212.5,240,260,270,270,742.5,105,Masters 1,SBD,M,Single-ply
7,Timo Lillbacka,1975,Finland,104.81,240,252.5,-260,252.5,-145,-145,145,145,215,222.5,225,225,622.5,105,Masters 1,SBD,M,Single-ply
DQ,Daniel Balaita,1974,Romania,97.71,-270,-270,270,270,-270,-270,-270,,,,,,,105,Masters 1,SBD,M,Single-ply
DQ,Dean Bowring,1974,UK,104.85,-330,-330,-330,,227.5,237.5,-247.5,237.5,272.5,292.5,305,305,,105,Masters 1,SBD,M,Single-ply
1,Zbyněk Krejča,1974,Czechia,118.64,305,320,330,330,-292.5,292.5,-305,292.5,285,302.5,307.5,307.5,930,120,Masters 1,SBD,M,Single-ply
