EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Masters Women's Championships. Pilsen (Czechia). 11-15.07.2017,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Ronkainen Katja,1973,FIN,46.75,1.3501,1,70,-77.5,-82.5,1,40,45,-47.5,1,80,90,-100,1,205,276.77,12
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Buxbom Eva,1969,DEN,56.85,1.1628,3,-150,-150,150,1,55,70,-77.5,3,165,170,-175,1,390,453.49,12
2,Ottesen Solberg Heidi,1974,NOR,56.24,1.1727,5,142.5,-147.5,147.5,2,-75,75,-80,1,130,-140,140,3,362.5,425.1,9
3,Tschirsky Petra,1972,GER,56.02,1.1763,4,100,-115,-115,3,65,72.5,-77.5,2,120,130,140,2,312.5,367.59,8
4,Horst Manuela,1972,GER,56.55,1.1676,2,72.5,-80,-80,4,47.5,-50,50,4,110,120,-125,4,242.5,283.14,7
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Bryn Inger Hedvig,1972,NOR,62.52,1.0802,6,-150,150,157.5,1,-90,-90,90,1,150,157.5,-160,1,405,437.48,12
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Izindre Annelie,1972,SWE,63.46,1.0681,8,145,-150,150,1,105,-110,-110,2,125,135,145,2,400,427.24,12
2,Holzer Frieda,1968,GER,71.84,0.9775,9,-120,120,130,2,110,-115,-115,1,120,130,140,3,380,371.45,9
DQ,Barnes Joanne,1971,GBR,70.61,0.9889,7,-145,-150,-150,DQ,85,87.5,-92.5,3,145,152.5,160,1,DSQ,DQ,DQ
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Brand Michelle,1973,GBR,83.65,0.8936,11,150,160,-165,1,100,107.5,,1,140,145,-147.5,3,412.5,368.61,12
2,Krcmarova Alena,1975,CZE,78.3,0.9263,10,135,147.5,-157.5,2,90,-97.5,97.5,2,130,140,145,2,390,361.26,9
DQ,Ilves Virve,1970,FIN,82.53,0.8998,12,-160,-167.5,-172.5,DQ,-85,-92.5,-95,DQ,160,170,177.5,1,DSQ,DQ,DQ
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Burroughs Catherine,1976,GBR,84.76,0.8878,14,130,140,150,1,75,80,87.5,1,160,170,-180,1,407.5,361.78,12*
2,Nakari Susanne,1968,FIN,84.61,0.8886,13,-120,120,130,2,70,75,-80,2,125,132.5,-140,2,337.5,299.9,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Great Britain,24,[12+12] 730.39 w.pts.,,,,,,,,,,,,,,,,,,
